# tracer: nop
#
# entries-in-buffer/entries-written: 31900/31900   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       meminterf-685   [000] d.h. 1553242.160322: : 5376 547239 19
       meminterf-685   [000] d.h. 1553242.161322: : 5376 547257 18
       meminterf-685   [000] d.h. 1553242.162322: : 5382 547275 18
       meminterf-685   [000] d.h. 1553242.163322: : 5374 547311 36
       meminterf-685   [000] d.h. 1553242.164322: : 5392 547329 18
       meminterf-685   [000] d.h. 1553242.165322: : 5379 547339 10
       meminterf-685   [000] d.h. 1553242.166322: : 5382 547357 18
       meminterf-685   [000] d.h. 1553242.167323: : 5376 547393 36
       meminterf-685   [000] d.h. 1553242.168322: : 5394 547411 18
       meminterf-685   [000] d.h. 1553242.169322: : 5383 547429 18
       meminterf-685   [000] d.h. 1553242.170322: : 5378 547447 18
       meminterf-685   [000] d.h. 1553242.171322: : 5377 547477 30
       meminterf-685   [000] d.h. 1553242.172321: : 5387 547495 18
       meminterf-685   [000] d.h. 1553242.173322: : 5389 547513 18
       meminterf-685   [000] d.h. 1553242.174321: : 5384 547531 18
       meminterf-685   [000] d.h. 1553242.175322: : 5376 547567 36
       meminterf-685   [000] d.h. 1553242.176321: : 5387 547585 18
       meminterf-685   [000] d.h. 1553242.177321: : 5393 547603 18
       meminterf-685   [000] d.h. 1553242.178321: : 5386 547621 18
       meminterf-685   [000] d.h. 1553242.179322: : 5389 547657 36
       meminterf-685   [000] d.h. 1553242.180321: : 5389 547675 18
       meminterf-685   [000] d.h. 1553242.181321: : 5383 547693 18
       meminterf-685   [000] d.h. 1553242.182321: : 5385 547711 18
       meminterf-685   [000] d.h. 1553242.183322: : 5374 547747 36
       meminterf-685   [000] d.h. 1553242.184321: : 5389 547765 18
       meminterf-685   [000] d.h. 1553242.185321: : 5383 547783 18
       meminterf-685   [000] d.h. 1553242.186321: : 5370 547801 18
       meminterf-685   [000] d.h. 1553242.187321: : 5381 547830 29
       meminterf-685   [000] d.h. 1553242.188321: : 5394 547842 12
       meminterf-685   [000] d.h. 1553242.189321: : 5391 547860 18
       meminterf-685   [000] d.h. 1553242.190321: : 5382 547878 18
       meminterf-685   [000] d.h. 1553242.191321: : 5383 547914 36
       meminterf-685   [000] d.h. 1553242.192321: : 5389 547932 18
       meminterf-685   [000] d.h. 1553242.193321: : 5391 547950 18
       meminterf-685   [000] d.h. 1553242.194321: : 5395 547968 18
       meminterf-685   [000] d.h. 1553242.195321: : 5377 548004 36
       meminterf-685   [000] d.h. 1553242.196321: : 5388 548022 18
       meminterf-685   [000] d.h. 1553242.197321: : 5390 548043 21
       meminterf-685   [000] d.h. 1553242.198321: : 5393 548061 18
       meminterf-685   [000] d.h. 1553242.199321: : 5376 548098 37
       meminterf-685   [000] d.h. 1553242.200321: : 5379 548116 18
       meminterf-685   [000] d.h. 1553242.201321: : 5390 548134 18
       meminterf-685   [000] d.h. 1553242.202321: : 5385 548152 18
       meminterf-685   [000] d.h. 1553242.203321: : 5382 548188 36
       meminterf-685   [000] d.h. 1553242.204320: : 5397 548204 16
       meminterf-685   [000] d.h. 1553242.205321: : 5382 548222 18
       meminterf-685   [000] d.h. 1553242.206321: : 5392 548240 18
       meminterf-685   [000] d.h. 1553242.207321: : 5387 548276 36
       meminterf-685   [000] d.h. 1553242.208321: : 5392 548290 14
       meminterf-685   [000] d.h. 1553242.209321: : 5380 548308 18
       meminterf-685   [000] d.h. 1553242.210320: : 5390 548326 18
       meminterf-685   [000] d.h. 1553242.211321: : 5390 548362 36
       meminterf-685   [000] d.h. 1553242.212320: : 5387 548380 18
       meminterf-685   [000] d.h. 1553242.213321: : 5402 548398 18
       meminterf-685   [000] d.h. 1553242.214321: : 5373 548416 18
       meminterf-685   [000] d.h. 1553242.215321: : 5389 548450 34
       meminterf-685   [000] d.h. 1553242.216321: : 5391 548472 22
       meminterf-685   [000] d.h. 1553242.217320: : 5391 548487 15
       meminterf-685   [000] d.h. 1553242.218320: : 5395 548505 18
       meminterf-685   [000] d.h. 1553242.219321: : 5379 548539 34
       meminterf-685   [000] d.h. 1553242.220320: : 5389 548557 18
       meminterf-685   [000] d.h. 1553242.221320: : 5393 548575 18
       meminterf-685   [000] d.h. 1553242.222320: : 5382 548588 13
       meminterf-685   [000] d.h. 1553242.223321: : 5382 548624 36
       meminterf-685   [000] d.h. 1553242.224320: : 5386 548642 18
       meminterf-685   [000] d.h. 1553242.225320: : 5379 548660 18
       meminterf-685   [000] d.h. 1553242.226320: : 5394 548674 14
       meminterf-685   [000] d.h. 1553242.227321: : 5378 548710 36
       meminterf-685   [000] d.h. 1553242.228320: : 5394 548728 18
       meminterf-685   [000] d.h. 1553242.229320: : 5389 548746 18
       meminterf-685   [000] d.h. 1553242.230320: : 5389 548764 18
       meminterf-685   [000] d.h. 1553242.231320: : 5382 548793 29
       meminterf-685   [000] d.h. 1553242.232320: : 5452 548808 15
       meminterf-685   [000] d.h. 1553242.233320: : 5432 548826 18
       meminterf-685   [000] d.h. 1553242.234320: : 5420 548844 18
       meminterf-685   [000] d.h. 1553242.235320: : 5377 548882 38
       meminterf-685   [000] d.h. 1553242.236320: : 5383 548900 18
       meminterf-685   [000] d.h. 1553242.237320: : 5389 548918 18
       meminterf-685   [000] d.h. 1553242.238320: : 5387 548937 19
       meminterf-685   [000] d.h. 1553242.239320: : 5383 548973 36
       meminterf-685   [000] d.h. 1553242.240320: : 5384 548991 18
       meminterf-685   [000] d.h. 1553242.241320: : 5384 549010 19
       meminterf-685   [000] d.h. 1553242.242320: : 5382 549024 14
       meminterf-685   [000] d.h. 1553242.243320: : 5379 549060 36
       meminterf-685   [000] d.h. 1553242.244320: : 5386 549078 18
       meminterf-685   [000] d.h. 1553242.245320: : 5376 549096 18
       meminterf-685   [000] d.h. 1553242.246320: : 5384 549114 18
       meminterf-685   [000] d.h. 1553242.247320: : 5393 549150 36
       meminterf-685   [000] d.h. 1553242.248319: : 5394 549168 18
       meminterf-685   [000] d.h. 1553242.249320: : 5388 549186 18
       meminterf-685   [000] d.h. 1553242.250320: : 5394 549204 18
       meminterf-685   [000] d.h. 1553242.251320: : 5384 549240 36
       meminterf-685   [000] d.h. 1553242.252320: : 5384 549254 14
       meminterf-685   [000] d.h. 1553242.253320: : 5383 549277 23
       meminterf-685   [000] d.h. 1553242.254319: : 5382 549295 18
       meminterf-685   [000] d.h. 1553242.255320: : 5375 549331 36
       meminterf-685   [000] d.h. 1553242.256320: : 5393 549349 18
       meminterf-685   [000] d.h. 1553242.257319: : 5385 549367 18
       meminterf-685   [000] d.h. 1553242.258319: : 5395 549385 18
       meminterf-685   [000] d.h. 1553242.259320: : 5378 549421 36
       meminterf-685   [000] d.h. 1553242.260320: : 5388 549439 18
       meminterf-685   [000] d.h. 1553242.261320: : 5401 549455 16
       meminterf-685   [000] d.h. 1553242.262319: : 5388 549473 18
       meminterf-685   [000] d.h. 1553242.263320: : 5391 549509 36
       meminterf-685   [000] d.h. 1553242.264319: : 5382 549527 18
       meminterf-685   [000] d.h. 1553242.265319: : 5387 549545 18
       meminterf-685   [000] d.h. 1553242.266319: : 5377 549563 18
       meminterf-685   [000] d.h. 1553242.267319: : 5390 549599 36
       meminterf-685   [000] d.h. 1553242.268319: : 5391 549617 18
       meminterf-685   [000] d.h. 1553242.269319: : 5392 549635 18
       meminterf-685   [000] d.h. 1553242.270319: : 5381 549653 18
       meminterf-685   [000] d.h. 1553242.271319: : 5384 549689 36
       meminterf-685   [000] d.h. 1553242.272319: : 5387 549706 17
       meminterf-685   [000] d.h. 1553242.273319: : 5382 549724 18
       meminterf-685   [000] d.h. 1553242.274319: : 5382 549742 18
       meminterf-685   [000] d.h. 1553242.275319: : 5390 549777 35
       meminterf-685   [000] d.h. 1553242.276319: : 5384 549789 12
       meminterf-685   [000] d.h. 1553242.277319: : 5377 549807 18
       meminterf-685   [000] d.h. 1553242.278319: : 5386 549823 16
       meminterf-685   [000] d.h. 1553242.279319: : 5377 549859 36
       meminterf-685   [000] d.h. 1553242.280319: : 5389 549877 18
       meminterf-685   [000] d.h. 1553242.281319: : 5383 549888 11
       meminterf-685   [000] d.h. 1553242.282319: : 5386 549906 18
       meminterf-685   [000] d.h. 1553242.283319: : 5382 549942 36
       meminterf-685   [000] d.h. 1553242.284319: : 5385 549960 18
       meminterf-685   [000] d.h. 1553242.285319: : 5392 549978 18
       meminterf-685   [000] d.h. 1553242.286319: : 5385 549995 17
       meminterf-685   [000] d.h. 1553242.287319: : 5380 550031 36
       meminterf-685   [000] d.h. 1553242.288319: : 5393 550049 18
       meminterf-685   [000] d.h. 1553242.289319: : 5367 550065 16
       meminterf-685   [000] d.h. 1553242.290319: : 5388 550083 18
       meminterf-685   [000] d.h. 1553242.291319: : 5376 550119 36
       meminterf-685   [000] d.h. 1553242.292319: : 5386 550137 18
       meminterf-685   [000] d.h. 1553242.293318: : 5384 550155 18
       meminterf-685   [000] d.h. 1553242.294319: : 5390 550172 17
       meminterf-685   [000] d.h. 1553242.295319: : 5387 550208 36
       meminterf-685   [000] d.h. 1553242.296318: : 5381 550226 18
       meminterf-685   [000] d.h. 1553242.297319: : 5366 550236 10
       meminterf-685   [000] d.h. 1553242.298318: : 5385 550254 18
       meminterf-685   [000] d.h. 1553242.299319: : 5385 550286 32
       meminterf-685   [000] d.h. 1553242.300319: : 5402 550304 18
       meminterf-685   [000] d.h. 1553242.301319: : 5393 550323 19
       meminterf-685   [000] d.h. 1553242.302318: : 5387 550341 18
       meminterf-685   [000] d.h. 1553242.303319: : 5386 550373 32
       meminterf-685   [000] d.h. 1553242.304318: : 5398 550387 14
       meminterf-685   [000] d.h. 1553242.305318: : 5402 550405 18
       meminterf-685   [000] d.h. 1553242.306318: : 5381 550423 18
       meminterf-685   [000] d.h. 1553242.307318: : 5386 550460 37
       meminterf-685   [000] d.h. 1553242.308318: : 5392 550478 18
       meminterf-685   [000] d.h. 1553242.309319: : 5389 550493 15
       meminterf-685   [000] d.h. 1553242.310318: : 5389 550511 18
       meminterf-685   [000] d.h. 1553242.311319: : 5378 550547 36
       meminterf-685   [000] d.h. 1553242.312318: : 5386 550565 18
       meminterf-685   [000] d.h. 1553242.313318: : 5384 550583 18
       meminterf-685   [000] d.h. 1553242.314318: : 5382 550598 15
       meminterf-685   [000] d.h. 1553242.315319: : 5365 550634 36
       meminterf-685   [000] d.h. 1553242.316318: : 5380 550652 18
       meminterf-685   [000] d.h. 1553242.317318: : 5390 550670 18
       meminterf-685   [000] d.h. 1553242.318318: : 5385 550682 12
       meminterf-685   [000] d.h. 1553242.319319: : 5381 550718 36
       meminterf-685   [000] d.h. 1553242.320318: : 5390 550734 16
       meminterf-685   [000] d.h. 1553242.321318: : 5385 550752 18
       meminterf-685   [000] d.h. 1553242.322318: : 5391 550770 18
       meminterf-685   [000] d.h. 1553242.323318: : 5376 550805 35
       meminterf-685   [000] d.h. 1553242.324318: : 5386 550823 18
       meminterf-685   [000] d.h. 1553242.325318: : 5392 550841 18
       meminterf-685   [000] d.h. 1553242.326318: : 5382 550859 18
       meminterf-685   [000] d.h. 1553242.327318: : 5375 550897 38
       meminterf-685   [000] d.h. 1553242.328318: : 5386 550910 13
       meminterf-685   [000] d.h. 1553242.329318: : 5382 550926 16
       meminterf-685   [000] d.h. 1553242.330318: : 5378 550944 18
       meminterf-685   [000] d.h. 1553242.331318: : 5382 550978 34
       meminterf-685   [000] d.h. 1553242.332318: : 5392 550996 18
       meminterf-685   [000] d.h. 1553242.333318: : 5402 551014 18
       meminterf-685   [000] d.h. 1553242.334318: : 5386 551027 13
       meminterf-685   [000] d.h. 1553242.335318: : 5383 551063 36
       meminterf-685   [000] d.h. 1553242.336317: : 5383 551081 18
       meminterf-685   [000] d.h. 1553242.337318: : 5385 551092 11
       meminterf-685   [000] d.h. 1553242.338317: : 5379 551110 18
       meminterf-685   [000] d.h. 1553242.339318: : 5381 551145 35
       meminterf-685   [000] d.h. 1553242.340317: : 5386 551163 18
       meminterf-685   [000] d.h. 1553242.341317: : 5390 551181 18
       meminterf-685   [000] d.h. 1553242.342317: : 5395 551199 18
       meminterf-685   [000] d.h. 1553242.343318: : 5381 551235 36
       meminterf-685   [000] d.h. 1553242.344317: : 5393 551253 18
       meminterf-685   [000] d.h. 1553242.345317: : 5391 551271 18
       meminterf-685   [000] d.h. 1553242.346317: : 5392 551295 24
       meminterf-685   [000] d.h. 1553242.347318: : 5385 551323 28
       meminterf-685   [000] d.h. 1553242.348317: : 5376 551341 18
       meminterf-685   [000] d.h. 1553242.349317: : 5397 551359 18
       meminterf-685   [000] d.h. 1553242.350317: : 5389 551377 18
       meminterf-685   [000] d.h. 1553242.351318: : 5388 551413 36
       meminterf-685   [000] d.h. 1553242.352317: : 5386 551431 18
       meminterf-685   [000] d.h. 1553242.353317: : 5392 551447 16
       meminterf-685   [000] d.h. 1553242.354317: : 5382 551465 18
       meminterf-685   [000] d.h. 1553242.355317: : 5384 551501 36
       meminterf-685   [000] d.h. 1553242.356317: : 5398 551519 18
       meminterf-685   [000] d.h. 1553242.357317: : 5388 551537 18
       meminterf-685   [000] d.h. 1553242.358317: : 5373 551554 17
       meminterf-685   [000] d.h. 1553242.359317: : 5385 551588 34
       meminterf-685   [000] d.h. 1553242.360317: : 5379 551606 18
       meminterf-685   [000] d.h. 1553242.361317: : 5386 551624 18
       meminterf-685   [000] d.h. 1553242.362317: : 5388 551642 18
       meminterf-685   [000] d.h. 1553242.363317: : 5382 551678 36
       meminterf-685   [000] d.h. 1553242.364317: : 5380 551697 19
       meminterf-685   [000] d.h. 1553242.365317: : 5376 551718 21
       meminterf-685   [000] d.h. 1553242.366317: : 5380 551736 18
       meminterf-685   [000] d.h. 1553242.367317: : 5374 551768 32
       meminterf-685   [000] d.h. 1553242.368317: : 5385 551786 18
       meminterf-685   [000] d.h. 1553242.369317: : 5396 551804 18
       meminterf-685   [000] d.h. 1553242.370317: : 5395 551822 18
       meminterf-685   [000] d.h. 1553242.371317: : 5385 551859 37
       meminterf-685   [000] d.h. 1553242.372317: : 5375 551877 18
       meminterf-685   [000] d.h. 1553242.373317: : 5392 551895 18
       meminterf-685   [000] d.h. 1553242.374316: : 5401 551912 17
       meminterf-685   [000] d.h. 1553242.375317: : 5384 551948 36
       meminterf-685   [000] d.h. 1553242.376317: : 5394 551966 18
       meminterf-685   [000] d.h. 1553242.377317: : 5379 551984 18
       meminterf-685   [000] d.h. 1553242.378316: : 5382 552002 18
       meminterf-685   [000] d.h. 1553242.379317: : 5384 552038 36
       meminterf-685   [000] d.h. 1553242.380317: : 5386 552056 18
       meminterf-685   [000] d.h. 1553242.381316: : 5380 552074 18
       meminterf-685   [000] d.h. 1553242.382316: : 5385 552092 18
       meminterf-685   [000] d.h. 1553242.383317: : 5372 552132 40
       meminterf-685   [000] d.h. 1553242.384316: : 5387 552150 18
       meminterf-685   [000] d.h. 1553242.385316: : 5385 552168 18
       meminterf-685   [000] d.h. 1553242.386316: : 5381 552186 18
       meminterf-685   [000] d.h. 1553242.387317: : 5378 552222 36
       meminterf-685   [000] d.h. 1553242.388316: : 5380 552239 17
       meminterf-685   [000] d.h. 1553242.389316: : 5392 552252 13
       meminterf-685   [000] d.h. 1553242.390316: : 5398 552270 18
       meminterf-685   [000] d.h. 1553242.391317: : 5382 552306 36
       meminterf-685   [000] d.h. 1553242.392316: : 5390 552324 18
       meminterf-685   [000] d.h. 1553242.393316: : 5393 552342 18
       meminterf-685   [000] d.h. 1553242.394316: : 5385 552360 18
       meminterf-685   [000] d.h. 1553242.395316: : 5389 552396 36
       meminterf-685   [000] d.h. 1553242.396316: : 5381 552414 18
       meminterf-685   [000] d.h. 1553242.397316: : 5399 552433 19
       meminterf-685   [000] d.h. 1553242.398316: : 5386 552451 18
       meminterf-685   [000] d.h. 1553242.399316: : 5382 552483 32
       meminterf-685   [000] d.h. 1553242.400316: : 5376 552501 18
       meminterf-685   [000] d.h. 1553242.401316: : 5387 552519 18
       meminterf-685   [000] d.h. 1553242.402316: : 5388 552538 19
       meminterf-685   [000] d.h. 1553242.403316: : 5381 552573 35
       meminterf-685   [000] d.h. 1553242.404316: : 5399 552591 18
       meminterf-685   [000] d.h. 1553242.405316: : 5387 552609 18
       meminterf-685   [000] d.h. 1553242.406316: : 5398 552627 18
       meminterf-685   [000] d.h. 1553242.407316: : 5381 552663 36
       meminterf-685   [000] d.h. 1553242.408316: : 5395 552681 18
       meminterf-685   [000] d.h. 1553242.409316: : 5384 552699 18
       meminterf-685   [000] d.h. 1553242.410316: : 5379 552717 18
       meminterf-685   [000] d.h. 1553242.411316: : 5382 552753 36
       meminterf-685   [000] d.h. 1553242.412316: : 5387 552769 16
