# tracer: nop
#
# entries-in-buffer/entries-written: 44153/44153   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-10728 [000] d.h.  4883.996903: update_statistics: 4483 4477 2423835 103 0
 texture_synthes-10728 [000] d.h.  4883.997903: update_statistics: 4477 4481 2423986 151 0
 texture_synthes-10728 [000] d.h.  4883.998903: update_statistics: 4472 4477 2424184 198 0
 texture_synthes-10728 [000] d.h.  4883.999904: update_statistics: 4480 4470 2424303 119 0
 texture_synthes-10728 [000] d.h.  4884.000902: update_statistics: 4480 4473 2424386 83 0
 texture_synthes-10728 [000] d.h.  4884.001902: update_statistics: 4478 4483 2424512 126 0
 texture_synthes-10728 [000] d.h.  4884.002902: update_statistics: 4482 4470 2424673 161 0
 texture_synthes-10728 [000] d.h.  4884.003903: update_statistics: 4475 4468 2424788 115 0
 texture_synthes-10728 [000] d.h.  4884.004903: update_statistics: 4484 4489 2424922 134 0
 texture_synthes-10728 [000] d.h.  4884.005903: update_statistics: 4481 4480 2425006 84 0
 texture_synthes-10728 [000] d.h.  4884.006902: update_statistics: 4480 4480 2425134 128 0
 texture_synthes-10728 [000] d.h.  4884.007903: update_statistics: 4474 4482 2425240 106 0
 texture_synthes-10728 [000] d.h.  4884.008909: update_statistics: 4481 4472 2425373 133 0
 texture_synthes-10728 [000] d.h.  4884.009903: update_statistics: 4478 4486 2425468 95 0
 texture_synthes-10728 [000] d.h.  4884.010902: update_statistics: 4476 4483 2425561 93 0
 texture_synthes-10728 [000] d.h.  4884.011903: update_statistics: 4477 4469 2425682 121 0
 texture_synthes-10728 [000] d.h.  4884.012902: update_statistics: 4477 4485 2425760 78 0
 texture_synthes-10728 [000] d.h.  4884.013903: update_statistics: 4481 4474 2425895 135 0
 texture_synthes-10728 [000] d.h.  4884.014903: update_statistics: 4477 4474 2425986 91 0
 texture_synthes-10728 [000] d.h.  4884.015904: update_statistics: 4477 4477 2426067 81 0
 texture_synthes-10728 [000] d.h.  4884.016902: update_statistics: 4477 4501 2426207 140 0
 texture_synthes-10728 [000] d.h.  4884.017902: update_statistics: 4489 4481 2426279 72 0
 texture_synthes-10728 [000] d.h.  4884.018902: update_statistics: 4481 4482 2426440 161 0
 texture_synthes-10728 [000] d.h.  4884.019903: update_statistics: 4481 4474 2426555 115 0
 texture_synthes-10728 [000] d.h.  4884.020902: update_statistics: 4473 4473 2426683 128 0
 texture_synthes-10728 [000] d.h.  4884.021902: update_statistics: 4474 4485 2426770 87 0
 texture_synthes-10728 [000] d.h.  4884.022902: update_statistics: 4478 4481 2426846 76 0
 texture_synthes-10728 [000] d.h.  4884.023903: update_statistics: 4475 4452 2426955 109 0
 texture_synthes-10728 [000] d.h.  4884.024902: update_statistics: 4489 4487 2427043 88 0
 texture_synthes-10728 [000] d.h.  4884.025902: update_statistics: 4482 4481 2427133 90 0
 texture_synthes-10728 [000] d.h.  4884.026902: update_statistics: 4481 4484 2427235 102 0
 texture_synthes-10728 [000] d.h.  4884.027903: update_statistics: 4474 4475 2427380 145 0
 texture_synthes-10728 [000] d.h.  4884.028902: update_statistics: 4478 4482 2427509 129 0
 texture_synthes-10728 [000] d.h.  4884.029901: update_statistics: 4484 4472 2427602 93 0
 texture_synthes-10728 [000] d.h.  4884.030902: update_statistics: 4493 4469 2427700 98 0
 texture_synthes-10728 [000] d.h.  4884.031903: update_statistics: 4479 4474 2427810 110 0
 texture_synthes-10728 [000] d.h.  4884.032902: update_statistics: 4473 4477 2427903 93 0
 texture_synthes-10728 [000] d.h.  4884.033902: update_statistics: 4481 4485 2427971 68 0
 texture_synthes-10728 [000] d.h.  4884.034901: update_statistics: 4480 4477 2428055 84 0
 texture_synthes-10728 [000] d.h.  4884.035903: update_statistics: 4481 4491 2428140 85 0
 texture_synthes-10728 [000] d.h.  4884.036901: update_statistics: 4483 4473 2428212 72 0
 texture_synthes-10728 [000] d.h.  4884.037901: update_statistics: 4483 4477 2428297 85 0
 texture_synthes-10728 [000] d.h.  4884.038901: update_statistics: 4475 4474 2428488 191 0
 texture_synthes-10728 [000] d.h.  4884.039905: update_statistics: 4470 4475 2428600 112 0
 texture_synthes-10728 [000] d.h.  4884.040901: update_statistics: 4489 4479 2428694 94 0
 texture_synthes-10728 [000] d.h.  4884.041901: update_statistics: 4487 4489 2428783 89 0
 texture_synthes-10728 [000] d.h.  4884.042901: update_statistics: 4500 4485 2428867 84 0
 texture_synthes-10728 [000] d.h.  4884.043902: update_statistics: 4473 4474 2428958 91 0
 texture_synthes-10728 [000] d.h.  4884.044902: update_statistics: 4485 4480 2429163 205 0
 texture_synthes-10728 [000] d.h.  4884.045901: update_statistics: 4481 4477 2429251 88 0
 texture_synthes-10728 [000] d.h.  4884.046901: update_statistics: 4473 4485 2429322 71 0
 texture_synthes-10728 [000] d.h.  4884.047903: update_statistics: 4476 4481 2429421 99 0
 texture_synthes-10728 [000] d.h.  4884.048901: update_statistics: 4481 4477 2429510 89 0
 texture_synthes-10728 [000] d.h.  4884.049901: update_statistics: 4487 4486 2429582 72 0
 texture_synthes-10728 [000] d.h.  4884.050901: update_statistics: 4485 4489 2429678 96 0
 texture_synthes-10728 [000] d.h.  4884.051902: update_statistics: 4481 4482 2429832 154 0
 texture_synthes-10728 [000] d.h.  4884.052901: update_statistics: 4491 4489 2429966 134 0
 texture_synthes-10728 [000] d.h.  4884.053901: update_statistics: 4493 4487 2430037 71 0
 texture_synthes-10728 [000] d.h.  4884.054900: update_statistics: 4482 4485 2430122 85 0
 texture_synthes-10728 [000] d.h.  4884.055902: update_statistics: 4454 4445 2430215 93 0
 texture_synthes-10728 [000] d.h.  4884.056901: update_statistics: 4479 4481 2430322 107 0
 texture_synthes-10728 [000] d.h.  4884.057900: update_statistics: 4496 4497 2430386 64 0
 texture_synthes-10728 [000] d.h.  4884.058900: update_statistics: 4498 4501 2430493 107 0
 texture_synthes-10728 [000] d.h.  4884.059904: update_statistics: 4475 4440 2430634 141 0
 texture_synthes-10728 [000] d.h.  4884.060901: update_statistics: 4482 4474 2430718 84 0
 texture_synthes-10728 [000] d.h.  4884.061901: update_statistics: 4485 4477 2430853 135 0
 texture_synthes-10728 [000] d.h.  4884.062902: update_statistics: 4480 4470 2430944 91 0
 texture_synthes-10728 [000] d.h.  4884.063905: update_statistics: 4483 4459 2431157 213 0
 texture_synthes-10728 [000] d.h.  4884.064901: update_statistics: 4484 4477 2431299 142 0
 texture_synthes-10728 [000] d.h.  4884.065900: update_statistics: 4478 4495 2431389 90 0
 texture_synthes-10728 [000] d.h.  4884.066901: update_statistics: 4485 4478 2431565 176 0
 texture_synthes-10728 [000] d.h.  4884.067903: update_statistics: 4477 4479 2431735 170 0
 texture_synthes-10728 [000] d.h.  4884.068900: update_statistics: 4487 4485 2431833 98 0
 texture_synthes-10728 [000] d.h.  4884.069901: update_statistics: 4482 4485 2431924 91 0
 texture_synthes-10728 [000] d.h.  4884.070900: update_statistics: 4493 4506 2432014 90 0
 texture_synthes-10728 [000] d.h.  4884.071902: update_statistics: 4469 4472 2432132 118 0
 texture_synthes-10728 [000] d.h.  4884.072900: update_statistics: 4475 4483 2432209 77 0
 texture_synthes-10728 [000] d.h.  4884.073900: update_statistics: 4491 4481 2432295 86 0
 texture_synthes-10728 [000] d.h.  4884.074900: update_statistics: 4495 4489 2432383 88 0
 texture_synthes-10728 [000] d.h.  4884.075902: update_statistics: 4474 4458 2432556 173 0
 texture_synthes-10728 [000] d.h.  4884.076900: update_statistics: 4485 4490 2432711 155 0
 texture_synthes-10728 [000] d.h.  4884.077900: update_statistics: 4487 4489 2432811 100 0
 texture_synthes-10728 [000] d.h.  4884.078900: update_statistics: 4496 4489 2432950 139 0
 texture_synthes-10728 [000] d.h.  4884.079901: update_statistics: 4484 4486 2433056 106 0
 texture_synthes-10728 [000] d.h.  4884.080901: update_statistics: 4478 4467 2433141 85 0
 texture_synthes-10728 [000] d.h.  4884.081900: update_statistics: 4478 4478 2433214 73 0
 texture_synthes-10728 [000] d.h.  4884.082900: update_statistics: 4486 4481 2433294 80 0
 texture_synthes-10728 [000] d.h.  4884.083902: update_statistics: 4482 4472 2433392 98 0
 texture_synthes-10728 [000] d.h.  4884.084900: update_statistics: 4483 4481 2433492 100 0
 texture_synthes-10728 [000] d.h.  4884.085900: update_statistics: 4482 4486 2433567 75 0
 texture_synthes-10728 [000] d.h.  4884.086900: update_statistics: 4486 4483 2433727 160 0
 texture_synthes-10728 [000] d.h.  4884.087901: update_statistics: 4468 4430 2433870 143 0
 texture_synthes-10728 [000] d.h.  4884.088900: update_statistics: 4496 4488 2433968 98 0
 texture_synthes-10728 [000] d.h.  4884.089900: update_statistics: 4477 4481 2434053 85 0
 texture_synthes-10728 [000] d.h.  4884.090900: update_statistics: 4482 4475 2434157 104 0
 texture_synthes-10728 [000] d.h.  4884.091902: update_statistics: 4482 4485 2434373 216 0
 texture_synthes-10728 [000] d.h.  4884.092900: update_statistics: 4497 4505 2434481 108 0
 texture_synthes-10728 [000] d.h.  4884.093900: update_statistics: 4489 4489 2434576 95 0
 texture_synthes-10728 [000] d.h.  4884.094900: update_statistics: 4485 4487 2434665 89 0
 texture_synthes-10728 [000] d.h.  4884.095901: update_statistics: 4474 4487 2434776 111 0
 texture_synthes-10728 [000] d.h.  4884.096899: update_statistics: 4486 4481 2434855 79 0
 texture_synthes-10728 [000] d.h.  4884.097899: update_statistics: 4493 4485 2434967 112 0
 texture_synthes-10728 [000] d.h.  4884.098899: update_statistics: 4489 4485 2435130 163 0
 texture_synthes-10728 [000] d.h.  4884.099901: update_statistics: 4482 4493 2435288 158 0
 texture_synthes-10728 [000] d.h.  4884.100900: update_statistics: 4478 4484 2435389 101 0
 texture_synthes-10728 [000] d.h.  4884.101899: update_statistics: 4483 4471 2435508 119 0
 texture_synthes-10728 [000] d.h.  4884.102899: update_statistics: 4489 4482 2435614 106 0
 texture_synthes-10728 [000] d.h.  4884.103901: update_statistics: 4484 4482 2435709 95 0
 texture_synthes-10728 [000] d.h.  4884.104899: update_statistics: 4483 4485 2435792 83 0
 texture_synthes-10728 [000] d.h.  4884.105899: update_statistics: 4490 4489 2435888 96 0
 texture_synthes-10728 [000] d.h.  4884.106899: update_statistics: 4486 4486 2435970 82 0
 texture_synthes-10728 [000] d.h.  4884.107900: update_statistics: 4488 4480 2436082 112 0
 texture_synthes-10728 [000] d.h.  4884.108899: update_statistics: 4480 4483 2436187 105 0
 texture_synthes-10728 [000] d.h.  4884.109899: update_statistics: 4485 4485 2436264 77 0
 texture_synthes-10728 [000] d.h.  4884.110900: update_statistics: 4485 4485 2436416 152 0
 texture_synthes-10728 [000] d.h.  4884.111903: update_statistics: 4478 4483 2436544 128 0
 texture_synthes-10728 [000] d.h.  4884.112900: update_statistics: 4482 4473 2436675 131 0
 texture_synthes-10728 [000] d.h.  4884.113899: update_statistics: 4494 4495 2436821 146 0
 texture_synthes-10728 [000] d.h.  4884.114899: update_statistics: 4487 4488 2436944 123 0
 texture_synthes-10728 [000] d.h.  4884.115901: update_statistics: 4481 4473 2437149 205 0
 texture_synthes-10728 [000] d.h.  4884.116900: update_statistics: 4474 4479 2437290 141 0
 texture_synthes-10728 [000] d.h.  4884.117900: update_statistics: 4480 4485 2437383 93 0
 texture_synthes-10728 [000] d.h.  4884.118899: update_statistics: 4473 4475 2437474 91 0
 texture_synthes-10728 [000] d.h.  4884.119901: update_statistics: 4473 4486 2437582 108 0
 texture_synthes-10728 [000] d.h.  4884.120899: update_statistics: 4485 4490 2437650 68 0
 texture_synthes-10728 [000] d.h.  4884.121899: update_statistics: 4479 4481 2437753 103 0
 texture_synthes-10728 [000] d.h.  4884.122900: update_statistics: 4474 4491 2437867 114 0
 texture_synthes-10728 [000] d.h.  4884.123901: update_statistics: 4485 4488 2438078 211 0
 texture_synthes-10728 [000] d.h.  4884.124899: update_statistics: 4489 4478 2438187 109 0
 texture_synthes-10728 [000] d.h.  4884.125899: update_statistics: 4491 4493 2438330 143 0
 texture_synthes-10728 [000] d.h.  4884.126899: update_statistics: 4485 4490 2438428 98 0
 texture_synthes-10728 [000] d.h.  4884.127901: update_statistics: 4489 4496 2438554 126 0
 texture_synthes-10728 [000] d.h.  4884.128899: update_statistics: 4476 4493 2438653 99 0
 texture_synthes-10728 [000] d.h.  4884.129899: update_statistics: 4493 4488 2438736 83 0
 texture_synthes-10728 [000] d.h.  4884.130899: update_statistics: 4488 4489 2438827 91 0
 texture_synthes-10728 [000] d.h.  4884.131900: update_statistics: 4484 4486 2438958 131 0
 texture_synthes-10728 [000] d.h.  4884.132899: update_statistics: 4485 4484 2439117 159 0
 texture_synthes-10728 [000] d.h.  4884.133899: update_statistics: 4497 4489 2439216 99 0
 texture_synthes-10728 [000] d.h.  4884.134899: update_statistics: 4485 4481 2439333 117 0
 texture_synthes-10728 [000] d.h.  4884.135899: update_statistics: 4481 4493 2439446 113 0
 texture_synthes-10728 [000] d.h.  4884.136898: update_statistics: 4482 4485 2439640 194 0
 texture_synthes-10728 [000] d.h.  4884.137898: update_statistics: 4483 4498 2439738 98 0
 texture_synthes-10728 [000] d.h.  4884.138898: update_statistics: 4485 4486 2439797 59 0
 texture_synthes-10728 [000] d.h.  4884.139899: update_statistics: 4490 4480 2439890 93 0
 texture_synthes-10728 [000] d.h.  4884.140899: update_statistics: 4485 4497 2439975 85 0
 texture_synthes-10728 [000] d.h.  4884.141899: update_statistics: 4483 4476 2440059 84 0
 texture_synthes-10728 [000] d.h.  4884.142898: update_statistics: 4477 4485 2440213 154 0
 texture_synthes-10728 [000] d.h.  4884.143900: update_statistics: 4493 4487 2440338 125 0
 texture_synthes-10728 [000] d.h.  4884.144898: update_statistics: 4493 4489 2440417 79 0
 texture_synthes-10728 [000] d.h.  4884.145898: update_statistics: 4486 4497 2440494 77 0
 texture_synthes-10728 [000] d.h.  4884.146898: update_statistics: 4487 4482 2440577 83 0
 texture_synthes-10728 [000] d.h.  4884.147899: update_statistics: 4480 4475 2440693 116 0
 texture_synthes-10728 [000] d.h.  4884.148898: update_statistics: 4481 4486 2440817 124 0
 texture_synthes-10728 [000] d.h.  4884.149898: update_statistics: 4477 4480 2440924 107 0
 texture_synthes-10728 [000] d.h.  4884.150898: update_statistics: 4485 4488 2441024 100 0
 texture_synthes-10728 [000] d.h.  4884.151899: update_statistics: 4451 4448 2441107 83 0
 texture_synthes-10728 [000] d.h.  4884.152898: update_statistics: 4483 4469 2441208 101 0
 texture_synthes-10728 [000] d.h.  4884.153898: update_statistics: 4488 4482 2441279 71 0
 texture_synthes-10728 [000] d.h.  4884.154898: update_statistics: 4480 4485 2441377 98 0
 texture_synthes-10728 [000] d.h.  4884.155899: update_statistics: 4477 4475 2441476 99 0
 texture_synthes-10728 [000] d.h.  4884.156898: update_statistics: 4483 4484 2441591 115 0
 texture_synthes-10728 [000] d.h.  4884.157898: update_statistics: 4486 4481 2441720 129 0
 texture_synthes-10728 [000] d.h.  4884.158898: update_statistics: 4479 4496 2441830 110 0
 texture_synthes-10728 [000] d.h.  4884.159899: update_statistics: 4483 4471 2441934 104 0
 texture_synthes-10728 [000] d.h.  4884.160897: update_statistics: 4478 4486 2442031 97 0
 texture_synthes-10728 [000] d.h.  4884.161897: update_statistics: 4486 4476 2442117 86 0
 texture_synthes-10728 [000] d.h.  4884.162903: update_statistics: 4483 4474 2442350 233 0
 texture_synthes-10728 [000] d.h.  4884.163900: update_statistics: 4482 4482 2442505 155 0
 texture_synthes-10728 [000] d.h.  4884.164898: update_statistics: 4487 4485 2442635 130 0
 texture_synthes-10728 [000] d.h.  4884.165898: update_statistics: 4477 4477 2442732 97 0
 texture_synthes-10728 [000] d.h.  4884.166898: update_statistics: 4488 4485 2442838 106 0
 texture_synthes-10728 [000] d.h.  4884.167901: update_statistics: 4489 4491 2443040 202 0
 texture_synthes-10728 [000] d.h.  4884.168898: update_statistics: 4484 4482 2443160 120 0
 texture_synthes-10728 [000] d.h.  4884.169898: update_statistics: 4485 4480 2443316 156 0
 texture_synthes-10728 [000] d.h.  4884.170897: update_statistics: 4478 4481 2443494 178 0
 texture_synthes-10728 [000] d.h.  4884.171899: update_statistics: 4479 4474 2443624 130 0
 texture_synthes-10728 [000] d.h.  4884.172897: update_statistics: 4500 4485 2443703 79 0
 texture_synthes-10728 [000] d.h.  4884.173897: update_statistics: 4489 4498 2443807 104 0
 texture_synthes-10728 [000] d.h.  4884.174898: update_statistics: 4485 4485 2443905 98 0
 texture_synthes-10728 [000] d.h.  4884.175899: update_statistics: 4492 4485 2444010 105 0
 texture_synthes-10728 [000] d.h.  4884.176898: update_statistics: 4502 4486 2444127 117 0
 texture_synthes-10728 [000] d.h.  4884.177898: update_statistics: 4480 4479 2444231 104 0
 texture_synthes-10728 [000] d.h.  4884.178897: update_statistics: 4477 4475 2444321 90 0
 texture_synthes-10728 [000] d.h.  4884.179898: update_statistics: 4494 4487 2444429 108 0
 texture_synthes-10728 [000] d.h.  4884.180897: update_statistics: 4478 4479 2444600 171 0
 texture_synthes-10728 [000] d.h.  4884.181898: update_statistics: 4483 4491 2444729 129 0
 texture_synthes-10728 [000] d.h.  4884.182897: update_statistics: 4493 4483 2444820 91 0
 texture_synthes-10728 [000] d.h.  4884.183898: update_statistics: 4472 4457 2444929 109 0
 texture_synthes-10728 [000] d.h.  4884.184897: update_statistics: 4472 4484 2445139 210 0
 texture_synthes-10728 [000] d.h.  4884.185897: update_statistics: 4489 4477 2445231 92 0
 texture_synthes-10728 [000] d.h.  4884.186897: update_statistics: 4478 4479 2445301 70 0
 texture_synthes-10728 [000] d.h.  4884.187899: update_statistics: 4463 4479 2445385 84 0
 texture_synthes-10728 [000] d.h.  4884.188897: update_statistics: 4477 4482 2445470 85 0
 texture_synthes-10728 [000] d.h.  4884.189896: update_statistics: 4482 4479 2445577 107 0
 texture_synthes-10728 [000] d.h.  4884.190897: update_statistics: 4494 4489 2445642 65 0
 texture_synthes-10728 [000] d.h.  4884.191898: update_statistics: 4489 4493 2445730 88 0
 texture_synthes-10728 [000] d.h.  4884.192897: update_statistics: 4484 4478 2445817 87 0
