# tracer: nop
#
# entries-in-buffer/entries-written: 21247/21247   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       disparity-363   [000] d.H. 118370.238581: : 5784 5769 124131865 4050
       disparity-363   [000] d.h. 118370.239584: : 5800 5798 124137976 6111
       disparity-363   [000] d.h. 118370.240584: : 5832 5790 124144504 6528
       disparity-363   [000] d.h. 118370.241584: : 5856 5808 124151092 6588
       disparity-363   [000] d.H1 118370.242581: : 5824 5774 124153870 2778
       disparity-363   [000] d.h. 118370.243585: : 5856 5815 124159447 5577
       disparity-363   [000] d.h. 118370.244585: : 5810 5801 124163183 3736
       disparity-363   [000] d.h. 118370.245584: : 5824 5823 124165978 2795
       disparity-363   [000] d.h. 118370.246580: : 5808 5783 124168700 2722
       disparity-363   [000] d.h. 118370.247584: : 5856 5815 124175359 6659
       disparity-363   [000] d.h. 118370.248583: : 5887 5839 124181968 6609
       disparity-363   [000] d.h. 118370.249584: : 5890 5884 124188240 6272
       disparity-363   [000] d.h. 118370.250580: : 5855 5858 124190987 2747
       disparity-363   [000] d.h. 118370.251584: : 5815 5828 124198396 7409
       disparity-363   [000] d.h. 118370.252584: : 5750 5734 124212274 13878
       disparity-363   [000] d.h. 118370.253583: : 5754 5743 124224027 11753
       disparity-363   [000] d.H. 118370.254581: : 5730 5728 124236328 12301
       disparity-363   [000] d.h. 118370.255585: : 5742 5711 124249308 12980
       disparity-363   [000] d.h. 118370.256585: : 5709 5699 124260511 11203
       disparity-363   [000] d.h. 118370.257584: : 5742 5708 124274332 13821
       disparity-363   [000] d.h. 118370.258579: : 5698 5640 124286108 11776
       disparity-363   [000] d.h. 118370.259585: : 5729 5669 124298529 12421
       disparity-363   [000] d.h. 118370.260584: : 5698 5633 124311402 12873
       disparity-363   [000] d.h. 118370.261584: : 5702 5642 124322698 11296
       disparity-363   [000] d.H. 118370.262580: : 5674 5659 124336136 13438
       disparity-363   [000] d.h. 118370.263590: : 5633 5624 124347821 11685
       disparity-363   [000] d.h. 118370.264585: : 5684 5655 124358953 11132
       disparity-363   [000] d.h. 118370.265585: : 5651 5649 124372616 13663
       disparity-363   [000] d.h. 118370.266580: : 5628 5650 124384154 11538
       disparity-363   [000] d.h. 118370.267584: : 5637 5639 124397546 13392
       disparity-363   [000] d.h. 118370.268583: : 5642 5646 124410164 12618
       disparity-363   [000] d.h. 118370.269584: : 5638 5662 124421266 11102
       disparity-363   [000] d.H. 118370.270581: : 5631 5635 124434495 13229
       disparity-363   [000] d.h. 118370.271587: : 5647 5625 124444161 9666
       disparity-363   [000] d.h. 118370.272585: : 5651 5646 124455815 11654
       disparity-363   [000] d.h. 118370.273583: : 5656 5664 124469168 13353
       disparity-363   [000] d.h. 118370.274581: : 5596 5606 124480285 11117
       disparity-363   [000] d.h. 118370.275583: : 5640 5639 124493311 13026
       disparity-363   [000] d.h. 118370.276584: : 5635 5622 124506283 12972
       disparity-363   [000] d.h. 118370.277584: : 5660 5654 124517855 11572
       disparity-363   [000] d.h. 118370.278578: : 5640 5618 124530883 13028
       disparity-363   [000] d.h. 118370.279584: : 5652 5651 124542326 11443
       disparity-363   [000] d.h. 118370.280583: : 5664 5669 124555304 12978
       disparity-363   [000] d.h. 118370.281583: : 5684 5689 124568161 12857
       disparity-363   [000] d.H. 118370.282580: : 5648 5645 124579172 11011
       disparity-363   [000] d.h. 118370.283584: : 5637 5637 124592638 13466
       disparity-363   [000] d.h. 118370.284585: : 5635 5630 124604347 11709
       disparity-363   [000] d.h. 118370.285592: : 5661 5640 124616445 12098
       disparity-363   [000] d.h. 118370.286583: : 5646 5649 124628867 12422
       disparity-363   [000] d.h. 118370.287585: : 5638 5640 124640118 11251
       disparity-363   [000] d.h. 118370.288583: : 5640 5643 124653810 13692
       disparity-363   [000] d.h. 118370.289583: : 5639 5638 124665822 12012
       disparity-363   [000] d.h. 118370.290580: : 5638 5635 124677900 12078
       disparity-363   [000] d.h. 118370.291584: : 5628 5641 124690897 12997
       disparity-363   [000] d.h. 118370.292584: : 5662 5657 124702003 11106
       disparity-363   [000] d.h. 118370.293583: : 5650 5631 124715762 13759
       disparity-363   [000] d.H. 118370.294580: : 5605 5605 124727714 11952
       disparity-363   [000] d.h. 118370.295590: : 5652 5645 124738710 10996
       disparity-363   [000] d.h. 118370.296584: : 5677 5646 124751601 12891
       disparity-363   [000] d.h. 118370.297583: : 5649 5638 124763259 11658
       disparity-363   [000] d.h. 118370.298580: : 5651 5633 124776302 13043
       disparity-363   [000] d.h. 118370.299583: : 5651 5650 124789163 12861
       disparity-363   [000] d.h. 118370.300582: : 5645 5637 124800439 11276
       disparity-363   [000] d.h. 118370.301583: : 5632 5637 124813797 13358
       disparity-363   [000] d.H. 118370.302580: : 5602 5602 124825176 11379
       disparity-363   [000] d.h. 118370.303583: : 5643 5659 124838425 13249
       disparity-363   [000] d.h. 118370.304583: : 5653 5659 124851242 12817
       disparity-363   [000] d.h. 118370.305583: : 5655 5661 124862475 11233
       disparity-363   [000] d.H. 118370.306579: : 5609 5610 124875404 12929
       disparity-363   [000] d.h. 118370.307583: : 5658 5659 124887135 11731
       disparity-363   [000] d.h. 118370.308583: : 5678 5659 124900241 13106
       disparity-363   [000] d.h. 118370.309582: : 5650 5651 124912839 12598
       disparity-363   [000] d.h. 118370.310578: : 5621 5622 124923639 10800
       disparity-363   [000] d.h. 118370.311584: : 5644 5632 124937117 13478
       disparity-363   [000] d.h. 118370.312582: : 5652 5630 124948917 11800
       disparity-363   [000] d.h. 118370.313582: : 5663 5666 124961994 13077
       disparity-363   [000] d.H. 118370.314580: : 5619 5630 124974221 12227
       disparity-363   [000] d.h. 118370.315584: : 5647 5640 124985283 11062
       disparity-363   [000] d.h. 118370.316582: : 5659 5666 124998888 13605
       disparity-363   [000] d.h. 118370.317582: : 5663 5694 125010826 11938
       disparity-363   [000] d.H. 118370.318580: : 5635 5674 125023656 12830
       disparity-363   [000] d.h. 118370.319584: : 5648 5686 125036749 13093
       disparity-363   [000] d.h. 118370.320583: : 5668 5674 125047811 11062
       disparity-363   [000] d.h. 118370.321582: : 5632 5654 125061307 13496
       disparity-363   [000] d.H. 118370.322580: : 5626 5642 125072694 11387
       disparity-363   [000] d.h. 118370.323582: : 5674 5672 125085845 13151
       disparity-363   [000] d.h. 118370.324582: : 5662 5660 125098549 12704
       disparity-363   [000] d.h. 118370.325582: : 5666 5656 125109407 10858
       disparity-363   [000] d.h. 118370.326578: : 5622 5636 125122506 13099
       disparity-363   [000] d.h. 118370.327587: : 5626 5623 125133525 11019
       disparity-363   [000] d.h. 118370.328583: : 5657 5652 125146016 12491
       disparity-363   [000] d.h. 118370.329582: : 5647 5650 125158789 12773
       disparity-363   [000] d.h. 118370.330579: : 5624 5623 125169338 10549
       disparity-363   [000] d.h. 118370.331584: : 5650 5648 125182923 13585
       disparity-363   [000] d.h. 118370.332581: : 5644 5662 125195227 12304
       disparity-363   [000] d.h. 118370.333582: : 5657 5658 125207748 12521
       disparity-363   [000] d.H. 118370.334579: : 5622 5616 125220142 12394
       disparity-363   [000] d.h. 118370.335583: : 5670 5685 125231077 10935
       disparity-363   [000] d.h. 118370.336583: : 5652 5713 125244516 13439
       disparity-363   [000] d.h. 118370.337581: : 5648 5701 125256866 12350
       disparity-363   [000] d.H1 118370.338579: : 5629 5641 125269059 12193
       disparity-363   [000] d.h. 118370.339583: : 5648 5652 125282224 13165
       disparity-363   [000] d.h. 118370.340582: : 5641 5645 125292903 10679
       disparity-363   [000] d.h. 118370.341593: : 5646 5655 125305434 12531
       disparity-363   [000] d.h. 118370.342582: : 5615 5625 125317941 12507
       disparity-363   [000] d.h. 118370.343583: : 5652 5654 125329764 11823
       disparity-363   [000] d.h. 118370.344583: : 5664 5646 125343033 13269
       disparity-363   [000] d.h. 118370.345582: : 5632 5629 125354416 11383
       disparity-363   [000] d.h. 118370.346578: : 5611 5640 125367267 12851
       disparity-363   [000] d.h. 118370.347582: : 5632 5633 125380122 12855
       disparity-363   [000] d.h. 118370.348582: : 5687 5691 125391426 11304
       disparity-363   [000] d.h. 118370.349582: : 5691 5711 125404855 13429
       disparity-363   [000] d.H. 118370.350579: : 5647 5675 125416026 11171
       disparity-363   [000] d.h. 118370.351582: : 5648 5679 125428862 12836
       disparity-363   [000] d.h. 118370.352582: : 5650 5667 125441615 12753
       disparity-363   [000] d.h. 118370.353581: : 5675 5674 125453005 11390
       disparity-363   [000] d.H. 118370.354578: : 5655 5646 125466183 13178
       disparity-363   [000] d.h. 118370.355582: : 5646 5637 125477854 11671
       disparity-363   [000] d.h. 118370.356581: : 5657 5679 125490818 12964
       disparity-363   [000] d.h. 118370.357581: : 5636 5659 125503882 13064
       disparity-363   [000] d.H1 118370.358579: : 5607 5606 125514777 10895
       disparity-363   [000] d.h. 118370.359588: : 5657 5637 125527127 12350
       disparity-363   [000] d.h. 118370.360583: : 5653 5638 125539200 12073
       disparity-363   [000] d.h. 118370.361582: : 5664 5648 125551357 12157
       disparity-363   [000] d.h. 118370.362580: : 5628 5608 125563811 12454
       disparity-363   [000] d.h. 118370.363582: : 5632 5635 125575033 11222
       disparity-363   [000] d.h. 118370.364581: : 5634 5653 125588593 13560
       disparity-363   [000] d.h. 118370.365582: : 5656 5667 125600797 12204
       disparity-363   [000] d.H. 118370.366579: : 5645 5647 125612759 11962
       disparity-363   [000] d.h. 118370.367582: : 5655 5649 125625718 12959
       disparity-363   [000] d.h. 118370.368582: : 5657 5647 125636991 11273
       disparity-363   [000] d.h. 118370.369581: : 5672 5666 125650589 13598
       disparity-363   [000] d.H. 118370.370579: : 5599 5600 125662358 11769
       disparity-363   [000] d.h. 118370.371583: : 5648 5642 125674396 12038
       disparity-363   [000] d.h. 118370.372582: : 5650 5637 125687447 13051
       disparity-363   [000] d.h. 118370.373581: : 5665 5663 125698709 11262
       disparity-363   [000] d.H. 118370.374579: : 5629 5635 125712186 13477
       disparity-363   [000] d.h. 118370.375584: : 5629 5658 125722121 9935
       disparity-363   [000] d.h. 118370.376583: : 5636 5647 125733022 10901
       disparity-363   [000] d.h. 118370.377582: : 5649 5662 125746439 13417
       disparity-363   [000] d.h. 118370.378577: : 5609 5634 125758648 12209
       disparity-363   [000] d.h. 118370.379582: : 5675 5669 125770906 12258
       disparity-363   [000] d.h. 118370.380581: : 5671 5681 125783878 12972
       disparity-363   [000] d.h. 118370.381581: : 5675 5669 125795028 11150
       disparity-363   [000] d.H. 118370.382578: : 5655 5617 125808128 13100
       disparity-363   [000] d.h. 118370.383581: : 5654 5644 125820889 12761
       disparity-363   [000] d.h. 118370.384581: : 5677 5669 125832982 12093
       disparity-363   [000] d.h. 118370.385581: : 5681 5689 125846074 13092
       disparity-363   [000] d.h. 118370.386575: : 5621 5653 125856799 10725
       disparity-363   [000] d.h. 118370.387581: : 5645 5648 125870266 13467
       disparity-363   [000] d.h. 118370.388581: : 5646 5653 125882863 12597
       disparity-363   [000] d.h. 118370.389581: : 5669 5666 125894960 12097
       disparity-363   [000] d.H. 118370.390577: : 5596 5606 125907778 12818
       disparity-363   [000] d.h. 118370.391585: : 5641 5647 125918119 10341
       disparity-363   [000] d.h. 118370.392581: : 5655 5656 125930876 12757
       disparity-363   [000] d.h. 118370.393581: : 5631 5636 125943793 12917
       disparity-363   [000] d.h. 118370.394579: : 5617 5625 125954574 10781
       disparity-363   [000] d.h. 118370.395581: : 5635 5645 125968366 13792
       disparity-363   [000] d.h. 118370.396584: : 5666 5655 125979985 11619
       disparity-363   [000] d.h. 118370.397591: : 5620 5645 125991643 11658
       disparity-363   [000] d.h. 118370.398579: : 5620 5646 126004170 12527
       disparity-363   [000] d.h. 118370.399581: : 5643 5634 126015632 11462
       disparity-363   [000] d.h. 118370.400581: : 5681 5644 126029171 13539
       disparity-363   [000] d.h. 118370.401581: : 5641 5648 126041303 12132
       disparity-363   [000] d.h. 118370.402577: : 5624 5652 126053286 11983
       disparity-363   [000] d.h. 118370.403581: : 5652 5643 126066261 12975
       disparity-363   [000] d.h. 118370.404581: : 5648 5641 126077427 11166
       disparity-363   [000] d.h. 118370.405580: : 5633 5662 126091107 13680
       disparity-363   [000] d.H. 118370.406579: : 5607 5604 126103102 11995
       disparity-363   [000] d.h. 118370.407581: : 5652 5658 126115300 12198
       disparity-363   [000] d.h. 118370.408580: : 5680 5686 126128131 12831
       disparity-363   [000] d.h. 118370.409580: : 5668 5674 126139419 11288
       disparity-363   [000] d.h. 118370.410576: : 5632 5618 126152620 13201
       disparity-363   [000] d.h. 118370.411581: : 5642 5636 126165146 12526
       disparity-363   [000] d.h. 118370.412581: : 5671 5672 126177174 12028
       disparity-363   [000] d.h. 118370.413580: : 5643 5652 126189997 12823
       disparity-363   [000] d.h. 118370.414576: : 5608 5600 126201084 11087
       disparity-363   [000] d.h. 118370.415581: : 5639 5659 126214496 13412
       disparity-363   [000] d.h. 118370.416580: : 5636 5649 126226867 12371
       disparity-363   [000] d.h. 118370.417585: : 5656 5682 126235963 9096
       disparity-363   [000] d.h. 118370.418581: : 5655 5686 126247664 11701
       disparity-363   [000] d.h. 118370.419584: : 5651 5658 126259397 11733
       disparity-363   [000] d.h. 118370.420580: : 5642 5654 126270346 10949
       disparity-363   [000] d.h. 118370.421580: : 5670 5675 126284199 13853
       disparity-363   [000] d.h. 118370.422576: : 5634 5639 126295774 11575
       disparity-363   [000] d.h. 118370.423587: : 5652 5667 126307176 11402
       disparity-363   [000] d.h. 118370.424581: : 5664 5655 126319437 12261
       disparity-363   [000] d.h. 118370.425579: : 5701 5718 126325868 6431
       disparity-363   [000] d.h. 118370.426578: : 5689 5658 126332427 6559
       disparity-363   [000] d.h. 118370.427580: : 5717 5694 126338366 5939
       disparity-363   [000] d.h. 118370.428579: : 5758 5746 126347513 9147
       disparity-363   [000] d.h. 118370.429580: : 5765 5763 126353624 6111
       disparity-363   [000] d.h. 118370.430575: : 5731 5729 126360505 6881
       disparity-363   [000] d.h. 118370.431580: : 5759 5756 126366740 6235
       disparity-363   [000] d.h. 118370.432579: : 5754 5759 126372909 6169
       disparity-363   [000] d.h. 118370.433579: : 5771 5768 126380773 7864
       disparity-363   [000] d.H1 118370.434576: : 5722 5722 126387038 6265
       disparity-363   [000] d.h. 118370.435580: : 5765 5763 126393610 6572
       disparity-363   [000] d.h. 118370.436579: : 5763 5767 126399914 6304
       disparity-363   [000] d.h. 118370.437580: : 5767 5750 126406121 6207
       disparity-363   [000] d.H1 118370.438576: : 5726 5730 126413002 6881
       disparity-363   [000] d.h. 118370.439579: : 5758 5766 126420113 7111
       disparity-363   [000] d.h. 118370.440579: : 5761 5760 126426555 6442
