# tracer: nop
#
# entries-in-buffer/entries-written: 18501/18501   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
       disparity-338   [000] d.h. 118341.561357: : 4734 4731 93612364 17091
       disparity-338   [000] d.h. 118341.562357: : 4704 4679 93629207 16843
 nvgpu_channel_p-4897  [000] d.h1 118341.563358: : 4684 4651 93643921 14714
       disparity-338   [000] d.h. 118341.564359: : 4672 4631 93658681 14760
       disparity-338   [000] d.h. 118341.565357: : 4660 4617 93675792 17111
       disparity-338   [000] d.h. 118341.566357: : 4672 4625 93692842 17050
       disparity-338   [000] d.h. 118341.567356: : 4606 4594 93709583 16741
       disparity-338   [000] d.h. 118341.568357: : 4616 4620 93726925 17342
       disparity-338   [000] d.h. 118341.569357: : 4631 4605 93743521 16596
       disparity-338   [000] d.h. 118341.570364: : 4603 4612 93756900 13379
       disparity-338   [000] d.h. 118341.571356: : 4580 4578 93772468 15568
       disparity-338   [000] d.h. 118341.572357: : 4601 4608 93789199 16731
       disparity-338   [000] d.h. 118341.573357: : 4598 4602 93803680 14481
       disparity-338   [000] d.h. 118341.574357: : 4602 4603 93815445 11765
       disparity-338   [000] d.h. 118341.575356: : 4577 4575 93827565 12120
       disparity-338   [000] d.h. 118341.576356: : 4607 4592 93841243 13678
       disparity-338   [000] d.h. 118341.577357: : 4609 4599 93851488 10245
       disparity-338   [000] d.h. 118341.578356: : 4598 4603 93864425 12937
       disparity-338   [000] d.h. 118341.579355: : 4564 4566 93877145 12720
       disparity-338   [000] d.h. 118341.580357: : 4596 4604 93889349 12204
       disparity-338   [000] d.h. 118341.581357: : 4599 4596 93902424 13075
       disparity-338   [000] d.h. 118341.582357: : 4600 4603 93915112 12688
       disparity-338   [000] d.h. 118341.583359: : 4550 4557 93926379 11267
       disparity-338   [000] d.h. 118341.584356: : 4590 4606 93938314 11935
       disparity-338   [000] d.h. 118341.585356: : 4595 4592 93951103 12789
       disparity-338   [000] d.h. 118341.586358: : 4608 4593 93963807 12704
       disparity-338   [000] d.h. 118341.587357: : 4562 4562 93974910 11103
       disparity-338   [000] d.h. 118341.588357: : 4586 4586 93987568 12658
       disparity-338   [000] d.h. 118341.589357: : 4602 4604 93998195 10627
       disparity-338   [000] d.h. 118341.590356: : 4606 4614 94014037 15842
       disparity-338   [000] d.h. 118341.591356: : 4598 4588 94030797 16760
       disparity-338   [000] d.h. 118341.592356: : 4616 4610 94048151 17354
       disparity-338   [000] d.h. 118341.593357: : 4618 4611 94065293 17142
       disparity-338   [000] d.h. 118341.594356: : 4620 4611 94084020 18727
       disparity-338   [000] d.h. 118341.595356: : 4596 4604 94102252 18232
       disparity-338   [000] d.h. 118341.596356: : 4605 4597 94120982 18730
       disparity-338   [000] d.h. 118341.597357: : 4611 4625 94139661 18679
       disparity-338   [000] d.h. 118341.598356: : 4614 4615 94158222 18561
       disparity-338   [000] d.h. 118341.599355: : 4595 4596 94176308 18086
       disparity-338   [000] d.h. 118341.600356: : 4613 4619 94194895 18587
       disparity-338   [000] d.h. 118341.601356: : 4624 4621 94213679 18784
       disparity-338   [000] d.h. 118341.602356: : 4629 4623 94232547 18868
       disparity-338   [000] d.h. 118341.603355: : 4612 4596 94250882 18335
       disparity-338   [000] d.h. 118341.604356: : 4607 4604 94266801 15919
       disparity-338   [000] d.h. 118341.605356: : 4583 4596 94273177 6376
       disparity-338   [000] d.h. 118341.606356: : 4599 4584 94278388 5211
       disparity-338   [000] d.h. 118341.607355: : 4571 4579 94282366 3978
       disparity-338   [000] d.h. 118341.608356: : 4567 4599 94288629 6263
       disparity-338   [000] d.h. 118341.609356: : 4596 4603 94294691 6062
       disparity-338   [000] d.h. 118341.610356: : 4603 4596 94301311 6620
       disparity-338   [000] d.h. 118341.611354: : 4559 4559 94307630 6319
       disparity-338   [000] d.h. 118341.612355: : 4587 4579 94311778 4148
       disparity-338   [000] d.h. 118341.613356: : 4591 4587 94318203 6425
       disparity-338   [000] d.h. 118341.614355: : 4602 4603 94324917 6714
       disparity-338   [000] d.h. 118341.615357: : 4577 4564 94330248 5331
       disparity-338   [000] d.h. 118341.616356: : 4604 4604 94336997 6749
       disparity-338   [000] d.h. 118341.617356: : 4596 4578 94343241 6244
       disparity-338   [000] d.h. 118341.618355: : 4603 4599 94349701 6460
       disparity-338   [000] d.h. 118341.619354: : 4569 4570 94356298 6597
       disparity-338   [000] d.h. 118341.620356: : 4595 4602 94362755 6457
       disparity-338   [000] d.h. 118341.621361: : 4607 4607 94369104 6349
       disparity-338   [000] d.h. 118341.622356: : 4586 4592 94374768 5664
       disparity-338   [000] d.h. 118341.623354: : 4563 4557 94380945 6177
       disparity-338   [000] d.h. 118341.624355: : 4605 4593 94387778 6833
       disparity-338   [000] d.h. 118341.625355: : 4595 4596 94393387 5609
       disparity-338   [000] d.h. 118341.626357: : 4576 4576 94403421 10034
       disparity-338   [000] d.h. 118341.627355: : 4500 4478 94419984 16563
       disparity-338   [000] d.h. 118341.628357: : 4459 4455 94434159 14175
       disparity-338   [000] d.h. 118341.629357: : 4471 4465 94449727 15568
       disparity-338   [000] d.h. 118341.630358: : 4457 4457 94464740 15013
       disparity-338   [000] d.h. 118341.631355: : 4432 4432 94479513 14773
       disparity-338   [000] d.h. 118341.632356: : 4417 4433 94495026 15513
       disparity-338   [000] d.h. 118341.633357: : 4413 4437 94508763 13737
       disparity-338   [000] d.h. 118341.634356: : 4457 4441 94525177 16414
       disparity-338   [000] d.h. 118341.635356: : 4405 4405 94538576 13399
       disparity-338   [000] d.h. 118341.636357: : 4441 4441 94554881 16305
       disparity-338   [000] d.h. 118341.637357: : 4445 4445 94569341 14460
       disparity-338   [000] d.h. 118341.638357: : 4457 4457 94584578 15237
       disparity-338   [000] d.h. 118341.639356: : 4440 4448 94599765 15187
       disparity-338   [000] d.h. 118341.640357: : 4449 4433 94614459 14694
       disparity-338   [000] d.h. 118341.641356: : 4460 4445 94630158 15699
       disparity-338   [000] d.h. 118341.642356: : 4456 4457 94643648 13490
       disparity-338   [000] d.h. 118341.643355: : 4407 4416 94659936 16288
       disparity-338   [000] d.h. 118341.644356: : 4392 4417 94673819 13883
       disparity-338   [000] d.h. 118341.645356: : 4420 4429 94690156 16337
       disparity-338   [000] d.h. 118341.646356: : 4408 4425 94704401 14245
       disparity-338   [000] d.h. 118341.647358: : 4364 4413 94717990 13589
       disparity-338   [000] d.h. 118341.648357: : 4400 4425 94734167 16177
       disparity-338   [000] d.h. 118341.649356: : 4372 4405 94747925 13758
       disparity-338   [000] d.h. 118341.650356: : 4392 4441 94764109 16184
       disparity-338   [000] d.h. 118341.651355: : 4359 4400 94777207 13098
       disparity-338   [000] d.h. 118341.652356: : 4381 4401 94793545 16338
       disparity-338   [000] d.h. 118341.653356: : 4361 4413 94808326 14781
       disparity-338   [000] d.h. 118341.654356: : 4372 4425 94824068 15742
       disparity-338   [000] d.h. 118341.655355: : 4363 4408 94839039 14971
       disparity-338   [000] d.h. 118341.656357: : 4366 4409 94853419 14380
       disparity-338   [000] d.h. 118341.657355: : 4349 4429 94868916 15497
       disparity-338   [000] d.h. 118341.658356: : 4356 4409 94882493 13577
       disparity-338   [000] d.h. 118341.659354: : 4382 4424 94898885 16392
       disparity-338   [000] d.h. 118341.660356: : 4360 4409 94912659 13774
       disparity-338   [000] d.h. 118341.661356: : 4383 4429 94928832 16173
       disparity-338   [000] d.h. 118341.662356: : 4395 4457 94943841 15009
       disparity-338   [000] d.h. 118341.663355: : 4394 4448 94958967 15126
       disparity-338   [000] d.h. 118341.664356: : 4419 4457 94974632 15665
       disparity-338   [000] d.h. 118341.665357: : 4415 4468 94988805 14173
       disparity-338   [000] d.h. 118341.666357: : 4427 4464 95004691 15886
 nvgpu_channel_p-4897  [000] d.h1 118341.667356: : 4394 4439 95016244 11553
       disparity-338   [000] d.h. 118341.668359: : 4419 4456 95031040 14796
       disparity-338   [000] d.h. 118341.669356: : 4455 4465 95046136 15096
       disparity-338   [000] d.h. 118341.670355: : 4451 4466 95060698 14562
       disparity-338   [000] d.h. 118341.671357: : 4426 4427 95076569 15871
       disparity-338   [000] d.h. 118341.672364: : 4435 4412 95089276 12707
       disparity-338   [000] d.h. 118341.673356: : 4450 4440 95105876 16600
       disparity-338   [000] d.h. 118341.674356: : 4451 4428 95119565 13689
       disparity-338   [000] d.h. 118341.675354: : 4450 4419 95134983 15418
       disparity-338   [000] d.h. 118341.676356: : 4443 4388 95150261 15278
       disparity-338   [000] d.h. 118341.677356: : 4447 4400 95165302 15041
       disparity-338   [000] d.h. 118341.678355: : 4462 4412 95180742 15440
       disparity-338   [000] d.h. 118341.679357: : 4434 4368 95192100 11358
       disparity-338   [000] d.h. 118341.680356: : 4435 4396 95209010 16910
       disparity-338   [000] d.h. 118341.681356: : 4407 4376 95222966 13956
       disparity-338   [000] d.h. 118341.682355: : 4427 4396 95238844 15878
       disparity-338   [000] d.h. 118341.683355: : 4418 4363 95253565 14721
       disparity-338   [000] d.h. 118341.684355: : 4406 4392 95268485 14920
       disparity-338   [000] d.h. 118341.685356: : 4415 4377 95284050 15565
       disparity-338   [000] d.h. 118341.686355: : 4398 4364 95298262 14212
       disparity-338   [000] d.h. 118341.687354: : 4370 4357 95313713 15451
       disparity-338   [000] d.h. 118341.688356: : 4360 4362 95326921 13208
       disparity-338   [000] d.h. 118341.689356: : 4373 4389 95343390 16469
       disparity-338   [000] d.h. 118341.690356: : 4369 4369 95357568 14178
       disparity-338   [000] d.h. 118341.691353: : 4361 4384 95373042 15474
       disparity-338   [000] d.h. 118341.692355: : 4354 4385 95387919 14877
       disparity-338   [000] d.h. 118341.693356: : 4374 4397 95402927 15008
       disparity-338   [000] d.h. 118341.694355: : 4336 4372 95419164 16237
       disparity-338   [000] d.h. 118341.695354: : 4346 4361 95433456 14292
       disparity-338   [000] d.h. 118341.696356: : 4397 4384 95449069 15613
       disparity-338   [000] d.h. 118341.697355: : 4377 4372 95462232 13163
       disparity-338   [000] d.h. 118341.698355: : 4413 4408 95479149 16917
       disparity-338   [000] d.h. 118341.699354: : 4358 4364 95493116 13967
       disparity-338   [000] d.h. 118341.700355: : 4389 4388 95508905 15789
       disparity-338   [000] d.h. 118341.701355: : 4385 4379 95523641 14736
       disparity-338   [000] d.h. 118341.702354: : 4389 4375 95538408 14767
       disparity-338   [000] d.h. 118341.703354: : 4362 4350 95553457 15049
       disparity-338   [000] d.h. 118341.704354: : 4360 4359 95567595 14138
       disparity-338   [000] d.h. 118341.705354: : 4382 4366 95583417 15822
       disparity-338   [000] d.h. 118341.706354: : 4386 4363 95596507 13090
       disparity-338   [000] d.h. 118341.707354: : 4357 4355 95612769 16262
       disparity-338   [000] d.h. 118341.708355: : 4373 4355 95627016 14247
       disparity-338   [000] d.h. 118341.709354: : 4380 4387 95642618 15602
       disparity-338   [000] d.h. 118341.710355: : 4368 4367 95657578 14960
       disparity-338   [000] d.h. 118341.711356: : 4367 4359 95670633 13055
       disparity-338   [000] d.h. 118341.712355: : 4371 4379 95687138 16505
       disparity-338   [000] d.h. 118341.713355: : 4347 4375 95700560 13422
       disparity-338   [000] d.h. 118341.714355: : 4391 4403 95717647 17087
       disparity-338   [000] d.h. 118341.715354: : 4365 4364 95731171 13524
       disparity-338   [000] d.h. 118341.716355: : 4397 4405 95746840 15669
       disparity-338   [000] d.h. 118341.717354: : 4401 4401 95761756 14916
       disparity-338   [000] d.h. 118341.718354: : 4381 4405 95776824 15068
       disparity-338   [000] d.h. 118341.719353: : 4356 4377 95792274 15450
       disparity-338   [000] d.h. 118341.720354: : 4367 4381 95806030 13756
       disparity-338   [000] d.h. 118341.721354: : 4391 4417 95822184 16154
       disparity-338   [000] d.h. 118341.722355: : 4387 4413 95835952 13768
       disparity-338   [000] d.h. 118341.723358: : 4396 4398 95851420 15468
       disparity-338   [000] d.h. 118341.724355: : 4419 4405 95866207 14787
       disparity-338   [000] d.h. 118341.725355: : 4423 4425 95881450 15243
       disparity-338   [000] d.h. 118341.726354: : 4435 4429 95897008 15558
       disparity-338   [000] d.h. 118341.727354: : 4399 4417 95911058 14050
       disparity-338   [000] d.h. 118341.728354: : 4427 4461 95927081 16023
       disparity-338   [000] d.h. 118341.729354: : 4391 4449 95940220 13139
       disparity-338   [000] d.h. 118341.730355: : 4411 4469 95956746 16526
       disparity-338   [000] d.h. 118341.731354: : 4359 4417 95970629 13883
       disparity-338   [000] d.h. 118341.732354: : 4393 4445 95986322 15693
       disparity-338   [000] d.h. 118341.733354: : 4373 4457 96001112 14790
       disparity-338   [000] d.h. 118341.734354: : 4362 4453 96015995 14883
       disparity-338   [000] d.h. 118341.735353: : 4359 4442 96031433 15438
       disparity-338   [000] d.h. 118341.736354: : 4373 4422 96045329 13896
       disparity-338   [000] d.h. 118341.737355: : 4385 4434 96061410 16081
       disparity-338   [000] d.h. 118341.738355: : 4358 4430 96074673 13263
       disparity-338   [000] d.h. 118341.739352: : 4356 4418 96090617 15944
       disparity-338   [000] d.h. 118341.740354: : 4372 4398 96105119 14502
       disparity-338   [000] d.h. 118341.741354: : 4376 4426 96120803 15684
       disparity-338   [000] d.h. 118341.742354: : 4388 4422 96135735 14932
       disparity-338   [000] d.h. 118341.743357: : 4368 4418 96148338 12603
       disparity-338   [000] d.h. 118341.744355: : 4396 4438 96164856 16518
       disparity-338   [000] d.h. 118341.745354: : 4392 4442 96178276 13420
       disparity-338   [000] d.h. 118341.746354: : 4412 4470 96194936 16660
       disparity-338   [000] d.h. 118341.747352: : 4369 4450 96208381 13445
       disparity-338   [000] d.h. 118341.748354: : 4373 4454 96223939 15558
       disparity-338   [000] d.h. 118341.749354: : 4355 4442 96239261 15322
       disparity-338   [000] d.h. 118341.750354: : 4390 4438 96253907 14646
       disparity-338   [000] d.h. 118341.751353: : 4386 4433 96269664 15757
       disparity-338   [000] d.h. 118341.752354: : 4374 4437 96282951 13287
       disparity-338   [000] d.h. 118341.753353: : 4370 4457 96299537 16586
       disparity-338   [000] d.h. 118341.754354: : 4358 4429 96313443 13906
       disparity-338   [000] d.h. 118341.755353: : 4364 4417 96329250 15807
       disparity-338   [000] d.h. 118341.756356: : 4377 4445 96344244 14994
       disparity-338   [000] d.h. 118341.757353: : 4397 4457 96359130 14886
       disparity-338   [000] d.h. 118341.758353: : 4425 4468 96374376 15246
       disparity-338   [000] d.h. 118341.759353: : 4381 4424 96388517 14141
       disparity-338   [000] d.h. 118341.760353: : 4425 4452 96404061 15544
       disparity-338   [000] d.h. 118341.761354: : 4437 4416 96417299 13238
       disparity-338   [000] d.h. 118341.762353: : 4441 4436 96433910 16611
       disparity-338   [000] d.h. 118341.763353: : 4397 4400 96447763 13853
       disparity-338   [000] d.h. 118341.764353: : 4409 4420 96463481 15718
       disparity-338   [000] d.h. 118341.765354: : 4405 4408 96478209 14728
       disparity-338   [000] d.h. 118341.766353: : 4409 4380 96493166 14957
       disparity-338   [000] d.h. 118341.767353: : 4405 4368 96508478 15312
       disparity-338   [000] d.h. 118341.768353: : 4385 4363 96522789 14311
       disparity-338   [000] d.h. 118341.769352: : 4397 4387 96538793 16004
       disparity-338   [000] d.h. 118341.770353: : 4377 4383 96552004 13211
 nvgpu_channel_p-4897  [000] d.h1 118341.771353: : 4405 4395 96566382 14378
