# tracer: nop
#
# entries-in-buffer/entries-written: 27558/42378   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14852 [000] d.h.  9208.311749: : 1032 0 437916 2 14
 texture_synthes-14852 [000] d.h.  9208.312749: : 1029 4 437917 1 14
 texture_synthes-14852 [000] d.h.  9208.313749: : 1028 8 437921 4 14
 texture_synthes-14852 [000] d.h.  9208.314749: : 1027 0 437923 2 14
 texture_synthes-14852 [000] d.h.  9208.315749: : 1025 0 437928 5 14
 texture_synthes-14852 [000] d.h.  9208.316749: : 1032 0 437932 4 14
 texture_synthes-14852 [000] d.h.  9208.317749: : 1032 0 437935 3 14
 texture_synthes-14852 [000] d.h.  9208.318749: : 1031 0 437937 2 14
 texture_synthes-14852 [000] d.h.  9208.319749: : 1027 0 437957 20 14
 texture_synthes-14852 [000] d.h.  9208.320749: : 1024 0 437959 2 14
 texture_synthes-14852 [000] d.h.  9208.321749: : 1024 1 437961 2 14
 texture_synthes-14852 [000] d.h.  9208.322750: : 1024 4 437963 2 14
 texture_synthes-14852 [000] d.h.  9208.323749: : 1030 6 437986 23 14
 texture_synthes-14852 [000] d.h.  9208.324749: : 1030 0 437987 1 14
 texture_synthes-14852 [000] d.h.  9208.325748: : 1029 0 437988 1 14
 texture_synthes-14852 [000] d.h.  9208.326749: : 1025 0 437988 0 14
 texture_synthes-14852 [000] d.h.  9208.327749: : 1024 0 437988 0 14
 texture_synthes-14852 [000] d.h.  9208.328749: : 1025 0 437995 7 14
 texture_synthes-14852 [000] d.h.  9208.329748: : 1024 0 437998 3 14
 texture_synthes-14852 [000] d.h.  9208.330749: : 1024 0 438015 17 14
 texture_synthes-14852 [000] d.h.  9208.331749: : 1022 0 438022 7 14
 texture_synthes-14852 [000] d.h.  9208.332748: : 1020 0 438026 4 14
 texture_synthes-14852 [000] d.h.  9208.333748: : 1027 0 438030 4 14
 texture_synthes-14852 [000] d.h.  9208.334748: : 1024 0 438033 3 14
 texture_synthes-14852 [000] d.h.  9208.335748: : 1024 6 438037 4 14
 texture_synthes-14852 [000] d.h.  9208.336748: : 1024 0 438039 2 14
 texture_synthes-14852 [000] d.h.  9208.337748: : 1032 0 438043 4 14
 texture_synthes-14852 [000] d.h.  9208.338748: : 1032 0 438046 3 14
 texture_synthes-14852 [000] d.h.  9208.339748: : 1022 0 438051 5 14
 texture_synthes-14852 [000] d.h.  9208.340748: : 1022 0 438061 10 14
 texture_synthes-14852 [000] d.h.  9208.341748: : 1028 0 438078 17 14
 texture_synthes-14852 [000] d.h.  9208.342748: : 1024 2 438082 4 14
 texture_synthes-14852 [000] d.h.  9208.343748: : 1024 5 438089 7 14
 texture_synthes-14852 [000] d.h.  9208.344749: : 1016 0 438097 8 14
 texture_synthes-14852 [000] d.h.  9208.345748: : 1029 0 438112 15 14
 texture_synthes-14852 [000] d.h.  9208.346748: : 1028 0 438114 2 14
 texture_synthes-14852 [000] d.h.  9208.347748: : 1027 0 438117 3 14
 texture_synthes-14852 [000] d.h.  9208.348748: : 1024 0 438132 15 14
 texture_synthes-14852 [000] d.h.  9208.349748: : 1024 0 438148 16 14
 texture_synthes-14852 [000] d.h.  9208.350748: : 1030 0 438156 8 14
 texture_synthes-14852 [000] d.h.  9208.351748: : 1029 4 438160 4 14
 texture_synthes-14852 [000] d.h.  9208.352748: : 1030 0 438170 10 14
 texture_synthes-14852 [000] d.h.  9208.353748: : 1027 0 438174 4 14
 texture_synthes-14852 [000] d.h.  9208.354748: : 1025 0 438177 3 14
 texture_synthes-14852 [000] d.h.  9208.355748: : 1024 0 438179 2 14
 texture_synthes-14852 [000] d.h.  9208.356748: : 1032 0 438179 0 14
 texture_synthes-14852 [000] d.h.  9208.357748: : 1024 0 438182 3 14
 texture_synthes-14852 [000] d.h.  9208.358748: : 1030 1 438184 2 14
 texture_synthes-14852 [000] d.h.  9208.359748: : 1029 4 438186 2 14
 texture_synthes-14852 [000] d.h.  9208.360748: : 1029 0 438189 3 14
 texture_synthes-14852 [000] d.h.  9208.361747: : 1025 0 438195 6 14
 texture_synthes-14852 [000] d.h.  9208.362748: : 1024 0 438200 5 14
 texture_synthes-14852 [000] d.h.  9208.363748: : 1024 0 438203 3 14
 texture_synthes-14852 [000] d.h.  9208.364748: : 1031 0 438214 11 14
 texture_synthes-14852 [000] d.h.  9208.365748: : 1028 0 438221 7 14
 texture_synthes-14852 [000] d.h.  9208.366748: : 1024 0 438224 3 14
 texture_synthes-14852 [000] d.h.  9208.367747: : 1024 0 438226 2 14
 texture_synthes-14852 [000] d.h.  9208.368748: : 1025 1 438230 4 14
 texture_synthes-14852 [000] d.h.  9208.369747: : 1023 6 438233 3 14
 texture_synthes-14852 [000] d.h.  9208.370747: : 1023 0 438238 5 14
 texture_synthes-14852 [000] d.h.  9208.371747: : 1031 0 438240 2 14
 texture_synthes-14852 [000] d.h.  9208.372748: : 1029 0 438242 2 14
 texture_synthes-14852 [000] d.h.  9208.373747: : 1027 0 438244 2 14
 texture_synthes-14852 [000] d.h.  9208.374747: : 1025 0 438259 15 14
 texture_synthes-14852 [000] d.h.  9208.375747: : 1023 0 438265 6 14
 texture_synthes-14852 [000] d.h.  9208.376747: : 1022 2 438266 1 14
 texture_synthes-14852 [000] d.h.  9208.377747: : 1023 7 438267 1 14
 texture_synthes-14852 [000] d.h.  9208.378747: : 1022 0 438268 1 14
 texture_synthes-14852 [000] d.h.  9208.379747: : 1027 0 438276 8 14
 texture_synthes-14852 [000] d.h.  9208.380747: : 1025 0 438281 5 14
 texture_synthes-14852 [000] d.h.  9208.381748: : 1020 0 438295 14 14
 texture_synthes-14852 [000] d.h.  9208.382747: : 1023 0 438305 10 14
 texture_synthes-14852 [000] d.h.  9208.383747: : 1021 0 438310 5 14
 texture_synthes-14852 [000] d.h.  9208.384747: : 1020 2 438316 6 14
 texture_synthes-14852 [000] d.h.  9208.385747: : 1026 0 438327 11 14
 texture_synthes-14852 [000] d.h.  9208.386747: : 1033 0 438329 2 14
 texture_synthes-14852 [000] d.h.  9208.387747: : 1024 1 438331 2 14
 texture_synthes-14852 [000] d.h.  9208.388747: : 1032 5 438339 8 14
 texture_synthes-14852 [000] d.h.  9208.389747: : 1029 8 438356 17 14
 texture_synthes-14852 [000] d.h.  9208.390747: : 1026 0 438360 4 14
 texture_synthes-14852 [000] d.h.  9208.391747: : 1026 0 438362 2 14
 texture_synthes-14852 [000] d.h.  9208.392747: : 1033 0 438365 3 14
 texture_synthes-14852 [000] d.h.  9208.393747: : 1032 0 438366 1 14
 texture_synthes-14852 [000] d.h.  9208.394747: : 1032 0 438374 8 14
 texture_synthes-14852 [000] d.h.  9208.395747: : 1030 0 438377 3 14
 texture_synthes-14852 [000] d.h.  9208.396747: : 1025 0 438386 9 14
 texture_synthes-14852 [000] d.h.  9208.397747: : 1024 2 438390 4 14
 texture_synthes-14852 [000] d.h.  9208.398747: : 1025 7 438392 2 14
 texture_synthes-14852 [000] d.h.  9208.399747: : 1024 0 438395 3 14
 texture_synthes-14852 [000] d.h.  9208.400747: : 1030 0 438398 3 14
 texture_synthes-14852 [000] d.h.  9208.401747: : 1030 0 438417 19 14
 texture_synthes-14852 [000] d.h.  9208.402747: : 1028 0 438444 27 14
 texture_synthes-14852 [000] d.h.  9208.403747: : 1024 0 438454 10 14
 texture_synthes-14852 [000] d.h.  9208.404747: : 1021 0 438462 8 14
 texture_synthes-14852 [000] d.h.  9208.405746: : 1024 1 438465 3 14
 texture_synthes-14852 [000] d.h.  9208.406746: : 1031 5 438467 2 14
 texture_synthes-14852 [000] d.h.  9208.407746: : 1029 8 438490 23 14
 texture_synthes-14852 [000] d.h.  9208.408747: : 1030 0 438490 0 14
 texture_synthes-14852 [000] d.h.  9208.409746: : 1029 0 438491 1 14
 texture_synthes-14852 [000] d.h.  9208.410746: : 1026 0 438493 2 14
 texture_synthes-14852 [000] d.h.  9208.411746: : 1024 0 438494 1 14
 texture_synthes-14852 [000] d.h.  9208.412747: : 1024 0 438500 6 14
 texture_synthes-14852 [000] d.h.  9208.413746: : 1030 0 438519 19 14
 texture_synthes-14852 [000] d.h.  9208.414746: : 1030 4 438520 1 14
 texture_synthes-14852 [000] d.h.  9208.415746: : 1029 7 438522 2 14
 texture_synthes-14852 [000] d.h.  9208.416746: : 1028 0 438524 2 14
 texture_synthes-14852 [000] d.h.  9208.417746: : 1024 0 438527 3 14
 texture_synthes-14852 [000] d.h.  9208.418746: : 1024 0 438528 1 14
 texture_synthes-14852 [000] d.h.  9208.419746: : 1024 0 438532 4 14
 texture_synthes-14852 [000] d.h.  9208.420746: : 1030 0 438535 3 14
 texture_synthes-14852 [000] d.h.  9208.421747: : 1029 0 438540 5 14
 texture_synthes-14852 [000] d.h.  9208.422746: : 1028 0 438542 2 14
 texture_synthes-14852 [000] d.h.  9208.423746: : 1019 2 438544 2 14
 texture_synthes-14852 [000] d.h.  9208.424746: : 1023 5 438553 9 14
 texture_synthes-14852 [000] d.h.  9208.425746: : 1023 0 438558 5 14
 texture_synthes-14852 [000] d.h.  9208.426746: : 1023 0 438561 3 14
 texture_synthes-14852 [000] d.h.  9208.427746: : 1029 0 438564 3 14
 texture_synthes-14852 [000] d.h.  9208.428746: : 1024 0 438564 0 14
 texture_synthes-14852 [000] d.h.  9208.429746: : 1025 0 438574 10 14
 texture_synthes-14852 [000] d.h.  9208.430746: : 1016 0 438595 21 14
 texture_synthes-14852 [000] d.h.  9208.431746: : 1022 0 438596 1 14
 texture_synthes-14852 [000] d.h.  9208.432746: : 1021 0 438598 2 14
 texture_synthes-14852 [000] d.h.  9208.433746: : 1027 0 438604 6 14
 texture_synthes-14852 [000] d.h.  9208.434746: : 1024 4 438617 13 14
 texture_synthes-14852 [000] d.h.  9208.435746: : 1024 6 438620 3 14
 texture_synthes-14852 [000] d.h.  9208.436746: : 1023 0 438622 2 14
 texture_synthes-14852 [000] d.h.  9208.437746: : 1021 0 438624 2 14
 texture_synthes-14852 [000] d.h.  9208.438746: : 1028 0 438628 4 14
 texture_synthes-14852 [000] d.h.  9208.439746: : 1019 0 438653 25 14
 texture_synthes-14852 [000] d.h.  9208.440746: : 1034 0 438654 1 14
 texture_synthes-14852 [000] d.h.  9208.441745: : 1024 0 438655 1 14
 texture_synthes-14852 [000] d.h.  9208.442746: : 1032 1 438655 0 14
 texture_synthes-14852 [000] d.h.  9208.443746: : 1032 5 438660 5 14
 texture_synthes-14852 [000] d.h.  9208.444746: : 1019 0 438663 3 14
 texture_synthes-14852 [000] d.h.  9208.445746: : 1027 0 438678 15 14
 texture_synthes-14852 [000] d.h.  9208.446746: : 1033 0 438679 1 14
 texture_synthes-14852 [000] d.h.  9208.447745: : 1032 0 438681 2 14
 texture_synthes-14852 [000] d.h.  9208.448746: : 1031 0 438684 3 14
 texture_synthes-14852 [000] d.h.  9208.449745: : 1028 0 438685 1 14
 texture_synthes-14852 [000] d.h.  9208.450746: : 1027 0 438707 22 14
 texture_synthes-14852 [000] d.h.  9208.451745: : 1024 0 438714 7 14
 texture_synthes-14852 [000] d.h.  9208.452745: : 1024 2 438725 11 14
 texture_synthes-14852 [000] d.h.  9208.453745: : 1031 5 438730 5 14
 texture_synthes-14852 [000] d.h.  9208.454745: : 1029 6 438735 5 14
 texture_synthes-14852 [000] d.h.  9208.455745: : 1029 0 438736 1 14
 texture_synthes-14852 [000] d.h.  9208.456745: : 1025 0 438738 2 14
 texture_synthes-14852 [000] d.h.  9208.457745: : 1024 0 438740 2 14
 texture_synthes-14852 [000] d.h.  9208.458745: : 1024 0 438743 3 14
 texture_synthes-14852 [000] d.h.  9208.459745: : 1030 0 438756 13 14
 texture_synthes-14852 [000] d.h.  9208.460745: : 1029 0 438758 2 14
 texture_synthes-14852 [000] d.h.  9208.461745: : 1028 0 438760 2 14
 texture_synthes-14852 [000] d.h.  9208.462745: : 1027 0 438763 3 14
 texture_synthes-14852 [000] d.h.  9208.463745: : 1024 3 438764 1 14
 texture_synthes-14852 [000] d.h.  9208.464745: : 1023 7 438771 7 14
 texture_synthes-14852 [000] d.h.  9208.465745: : 1023 0 438776 5 14
 texture_synthes-14852 [000] d.h.  9208.466745: : 1022 0 438778 2 14
 texture_synthes-14852 [000] d.h.  9208.467745: : 1024 0 438780 2 14
 texture_synthes-14852 [000] d.h.  9208.468745: : 1025 0 438784 4 14
 texture_synthes-14852 [000] d.h.  9208.469745: : 1024 0 438786 2 14
 texture_synthes-14852 [000] d.h.  9208.470745: : 1024 0 438788 2 14
 texture_synthes-14852 [000] d.h.  9208.471745: : 1022 2 438790 2 14
 texture_synthes-14852 [000] d.h.  9208.472745: : 1023 6 438792 2 14
 texture_synthes-14852 [000] d.h.  9208.473745: : 1021 8 438798 6 14
 texture_synthes-14852 [000] d.h.  9208.474745: : 1021 0 438801 3 14
 texture_synthes-14852 [000] d.h.  9208.475745: : 1024 0 438804 3 14
 texture_synthes-14852 [000] d.h.  9208.476745: : 1024 0 438811 7 14
 texture_synthes-14852 [000] d.h.  9208.477745: : 1029 0 438843 32 14
 texture_synthes-14852 [000] d.h.  9208.478746: : 1027 0 438846 3 14
 texture_synthes-14852 [000] d.h.  9208.479745: : 1033 0 438849 3 14
 texture_synthes-14852 [000] d.h.  9208.480745: : 1032 0 438859 10 14
 texture_synthes-14852 [000] d.h.  9208.481745: : 1030 0 438873 14 14
 texture_synthes-14852 [000] d.h.  9208.482745: : 1031 0 438876 3 14
 texture_synthes-14852 [000] d.h.  9208.483745: : 1030 0 438879 3 14
 texture_synthes-14852 [000] d.h.  9208.484745: : 1027 2 438881 2 14
 texture_synthes-14852 [000] d.h.  9208.485745: : 1024 6 438902 21 14
 texture_synthes-14852 [000] d.h.  9208.486744: : 1024 0 438906 4 14
 texture_synthes-14852 [000] d.h.  9208.487745: : 1024 0 438907 1 14
 texture_synthes-14852 [000] d.h.  9208.488745: : 1030 0 438919 12 14
 texture_synthes-14852 [000] d.h.  9208.489745: : 1030 0 438926 7 14
 texture_synthes-14852 [000] d.h.  9208.490744: : 1028 0 438931 5 14
 texture_synthes-14852 [000] d.h.  9208.491744: : 1024 0 438933 2 14
 texture_synthes-14852 [000] d.h.  9208.492744: : 1025 3 438935 2 14
 texture_synthes-14852 [000] d.h.  9208.493744: : 1024 7 438938 3 14
 texture_synthes-14852 [000] d.h.  9208.494744: : 1024 0 438939 1 14
 texture_synthes-14852 [000] d.h.  9208.495745: : 1031 0 438958 19 14
 texture_synthes-14852 [000] d.h.  9208.496744: : 1031 0 438959 1 14
 texture_synthes-14852 [000] d.h.  9208.497744: : 1031 0 438963 4 14
 texture_synthes-14852 [000] d.h.  9208.498744: : 1028 0 438980 17 14
 texture_synthes-14852 [000] d.h.  9208.499744: : 1024 0 438985 5 14
 texture_synthes-14852 [000] d.h.  9208.500744: : 1024 4 438986 1 14
 texture_synthes-14852 [000] d.h.  9208.501744: : 1031 7 438991 5 14
 texture_synthes-14852 [000] d.h.  9208.502744: : 1030 0 438994 3 14
 texture_synthes-14852 [000] d.h.  9208.503744: : 1031 0 439002 8 14
 texture_synthes-14852 [000] d.h.  9208.504744: : 1029 0 439010 8 14
 texture_synthes-14852 [000] d.h.  9208.505744: : 1026 0 439013 3 14
 texture_synthes-14852 [000] d.h.  9208.506744: : 1024 0 439032 19 14
 texture_synthes-14852 [000] d.h.  9208.507744: : 1032 1 439033 1 14
 texture_synthes-14852 [000] d.h.  9208.508745: : 1032 6 439034 1 14
 texture_synthes-14852 [000] d.h.  9208.509744: : 1032 0 439036 2 14
 texture_synthes-14852 [000] d.h.  9208.510744: : 1030 0 439037 1 14
 texture_synthes-14852 [000] d.h.  9208.511744: : 1028 0 439052 15 14
 texture_synthes-14852 [000] d.h.  9208.512744: : 1026 0 439055 3 14
 texture_synthes-14852 [000] d.h.  9208.513744: : 1025 0 439057 2 14
 texture_synthes-14852 [000] d.h.  9208.514744: : 1032 0 439058 1 14
 texture_synthes-14852 [000] d.h.  9208.515744: : 1032 2 439060 2 14
 texture_synthes-14852 [000] d.h.  9208.516744: : 1032 7 439062 2 14
 texture_synthes-14852 [000] d.h.  9208.517744: : 1030 0 439063 1 14
 texture_synthes-14852 [000] d.h.  9208.518744: : 1029 0 439066 3 14
 texture_synthes-14852 [000] d.h.  9208.519744: : 1025 0 439073 7 14
 texture_synthes-14852 [000] d.h.  9208.520744: : 1024 0 439076 3 14
 texture_synthes-14852 [000] d.h.  9208.521744: : 1024 0 439079 3 14
 texture_synthes-14852 [000] d.h.  9208.522744: : 1031 0 439096 17 14
 texture_synthes-14852 [000] d.h.  9208.523744: : 1029 0 439110 14 14
 texture_synthes-14852 [000] d.h.  9208.524744: : 1024 1 439115 5 14
 texture_synthes-14852 [000] d.h.  9208.525744: : 1025 4 439120 5 14
 texture_synthes-14852 [000] d.h.  9208.526744: : 1024 6 439133 13 14
 texture_synthes-14852 [000] d.h.  9208.527744: : 1024 8 439133 0 14
 texture_synthes-14852 [000] d.h.  9208.528744: : 1024 0 439146 13 14
 texture_synthes-14852 [000] d.h.  9208.529743: : 1028 0 439152 6 14
 texture_synthes-14852 [000] d.h.  9208.530744: : 1027 0 439168 16 14
 texture_synthes-14852 [000] d.h.  9208.531743: : 1024 0 439170 2 14
 texture_synthes-14852 [000] d.h.  9208.532744: : 1024 0 439176 6 14
 texture_synthes-14852 [000] d.h.  9208.533743: : 1030 0 439208 32 14
 texture_synthes-14852 [000] d.h.  9208.534743: : 1028 3 439214 6 14
 texture_synthes-14852 [000] d.h.  9208.535743: : 1027 8 439215 1 14
 texture_synthes-14852 [000] d.h.  9208.536743: : 1023 0 439217 2 14
 texture_synthes-14852 [000] d.h.  9208.537743: : 1023 0 439220 3 14
 texture_synthes-14852 [000] d.h.  9208.538743: : 1023 0 439221 1 14
 texture_synthes-14852 [000] d.h.  9208.539743: : 1029 0 439245 24 14
 texture_synthes-14852 [000] d.h.  9208.540743: : 1025 0 439246 1 14
 texture_synthes-14852 [000] d.h.  9208.541743: : 1024 0 439262 16 14
 texture_synthes-14852 [000] d.h.  9208.542743: : 1023 0 439277 15 14
 texture_synthes-14852 [000] d.h.  9208.543743: : 1022 0 439278 1 14
 texture_synthes-14852 [000] d.h.  9208.544743: : 1021 0 439282 4 14
 texture_synthes-14852 [000] d.h.  9208.545743: : 1028 7 439295 13 14
 texture_synthes-14852 [000] d.h.  9208.546743: : 1024 0 439299 4 14
 texture_synthes-14852 [000] d.h.  9208.547743: : 1024 0 439302 3 14
 texture_synthes-14852 [000] d.h.  9208.548743: : 1023 0 439316 14 14
 texture_synthes-14852 [000] d.h.  9208.549743: : 1022 0 439317 1 14
 texture_synthes-14852 [000] d.h.  9208.550743: : 1022 0 439319 2 14
 texture_synthes-14852 [000] d.h.  9208.551743: : 1022 1 439321 2 14
 texture_synthes-14852 [000] d.h.  9208.552743: : 1028 6 439325 4 14
 texture_synthes-14852 [000] d.h.  9208.553743: : 1025 0 439341 16 14
 texture_synthes-14852 [000] d.h.  9208.554743: : 1024 0 439343 2 14
 texture_synthes-14852 [000] d.h.  9208.555743: : 1024 0 439344 1 14
 texture_synthes-14852 [000] d.h.  9208.556744: : 1022 0 439348 4 14
 texture_synthes-14852 [000] d.h.  9208.557743: : 1021 0 439349 1 14
 texture_synthes-14852 [000] d.h.  9208.558743: : 1022 0 439351 2 14
 texture_synthes-14852 [000] d.h.  9208.559743: : 1029 4 439360 9 14
 texture_synthes-14852 [000] d.h.  9208.560743: : 1027 8 439363 3 14
 texture_synthes-14852 [000] d.h.  9208.561743: : 1024 0 439371 8 14
 texture_synthes-14852 [000] d.h.  9208.562743: : 1023 0 439402 31 14
 texture_synthes-14852 [000] d.h.  9208.563742: : 1022 0 439406 4 14
 texture_synthes-14852 [000] d.h.  9208.564743: : 1021 0 439407 1 14
 texture_synthes-14852 [000] d.h.  9208.565743: : 1020 0 439417 10 14
 texture_synthes-14852 [000] d.h.  9208.566742: : 1024 0 439429 12 14
 texture_synthes-14852 [000] d.h.  9208.567742: : 1024 0 439431 2 14
 texture_synthes-14852 [000] d.h.  9208.568743: : 1024 0 439440 9 14
 texture_synthes-14852 [000] d.h.  9208.569742: : 1022 4 439443 3 14
 texture_synthes-14852 [000] d.h.  9208.570743: : 1021 8 439456 13 14
 texture_synthes-14852 [000] d.h.  9208.571742: : 1020 0 439458 2 14
 texture_synthes-14852 [000] d.h.  9208.572743: : 1019 0 439465 7 14
 texture_synthes-14852 [000] d.h.  9208.573742: : 1024 0 439467 2 14
 texture_synthes-14852 [000] d.h.  9208.574742: : 1024 0 439469 2 14
 texture_synthes-14852 [000] d.h.  9208.575742: : 1024 0 439483 14 14
 texture_synthes-14852 [000] d.h.  9208.576743: : 1023 4 439487 4 14
 texture_synthes-14852 [000] d.h.  9208.577743: : 1022 0 439493 6 14
 texture_synthes-14852 [000] d.h.  9208.578742: : 1016 0 439498 5 14
 texture_synthes-14852 [000] d.h.  9208.579742: : 1028 0 439518 20 14
 texture_synthes-14852 [000] d.h.  9208.580742: : 1024 0 439528 10 14
 texture_synthes-14852 [000] d.h.  9208.581742: : 1024 0 439536 8 14
 texture_synthes-14852 [000] d.h.  9208.582742: : 1023 0 439541 5 14
 texture_synthes-14852 [000] d.h.  9208.583742: : 1022 3 439554 13 14
 texture_synthes-14852 [000] d.h.  9208.584742: : 1021 5 439556 2 14
 texture_synthes-14852 [000] d.h.  9208.585742: : 1028 8 439559 3 14
 texture_synthes-14852 [000] d.h.  9208.586742: : 1025 0 439563 4 14
 texture_synthes-14852 [000] d.h.  9208.587742: : 1024 0 439567 4 14
 texture_synthes-14852 [000] d.h.  9208.588742: : 1024 0 439576 9 14
 texture_synthes-14852 [000] d.h.  9208.589742: : 1022 0 439579 3 14
 texture_synthes-14852 [000] d.h.  9208.590742: : 1021 0 439582 3 14
 texture_synthes-14852 [000] d.h.  9208.591742: : 1020 0 439584 2 14
 texture_synthes-14852 [000] d.h.  9208.592742: : 1020 3 439588 4 14
 texture_synthes-14852 [000] d.h.  9208.593742: : 1025 7 439592 4 14
 texture_synthes-14852 [000] d.h.  9208.594742: : 1032 0 439607 15 14
 texture_synthes-14852 [000] d.h.  9208.595742: : 1032 0 439615 8 14
 texture_synthes-14852 [000] d.h.  9208.596742: : 1021 0 439617 2 14
 texture_synthes-14852 [000] d.h.  9208.597742: : 1028 0 439620 3 14
 texture_synthes-14852 [000] d.h.  9208.598742: : 1027 0 439624 4 14
 texture_synthes-14852 [000] d.h.  9208.599741: : 1025 0 439627 3 14
 texture_synthes-14852 [000] d.h.  9208.600742: : 1032 0 439632 5 14
 texture_synthes-14852 [000] d.h.  9208.601742: : 1024 5 439636 4 14
 texture_synthes-14852 [000] d.h.  9208.602742: : 1024 0 439639 3 14
 texture_synthes-14852 [000] d.h.  9208.603742: : 1029 0 439675 36 14
 texture_synthes-14852 [000] d.h.  9208.604742: : 1020 0 439678 3 14
 texture_synthes-14852 [000] d.h.  9208.605741: : 1028 0 439681 3 14
 texture_synthes-14852 [000] d.h.  9208.606742: : 1032 0 439696 15 14
 texture_synthes-14852 [000] d.h.  9208.607742: : 1024 0 439706 10 14
