# tracer: nop
#
# entries-in-buffer/entries-written: 27612/42432   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14819 [000] d.h.  9154.915312: : 1150 0 468860 5 13
 texture_synthes-14819 [000] d.h.  9154.916312: : 1141 0 468866 6 13
 texture_synthes-14819 [000] d.h.  9154.917312: : 1145 0 468879 13 13
 texture_synthes-14819 [000] d.h.  9154.918312: : 1150 0 468890 11 13
 texture_synthes-14819 [000] d.h.  9154.919312: : 1155 5 468890 0 13
 texture_synthes-14819 [000] d.h.  9154.920312: : 1149 0 468899 9 13
 texture_synthes-14819 [000] d.h.  9154.921312: : 1145 0 468901 2 13
 texture_synthes-14819 [000] d.h.  9154.922312: : 1150 0 468902 1 13
 texture_synthes-14819 [000] d.h.  9154.923312: : 1154 0 468902 0 13
 texture_synthes-14819 [000] d.h.  9154.924312: : 1148 0 468903 1 13
 texture_synthes-14819 [000] d.h.  9154.925312: : 1151 4 468904 1 13
 texture_synthes-14819 [000] d.h.  9154.926312: : 1155 8 468919 15 13
 texture_synthes-14819 [000] d.h.  9154.927312: : 1141 0 468924 5 13
 texture_synthes-14819 [000] d.h.  9154.928311: : 1145 0 468941 17 13
 texture_synthes-14819 [000] d.h.  9154.929312: : 1149 0 468941 0 13
 texture_synthes-14819 [000] d.h.  9154.930312: : 1138 0 468944 3 13
 texture_synthes-14819 [000] d.h.  9154.931312: : 1142 0 468951 7 13
 texture_synthes-14819 [000] d.h.  9154.932311: : 1148 0 468952 1 13
 texture_synthes-14819 [000] d.h.  9154.933312: : 1152 1 468953 1 13
 texture_synthes-14819 [000] d.h.  9154.934312: : 1155 8 468955 2 13
 texture_synthes-14819 [000] d.h.  9154.935311: : 1151 0 468956 1 13
 texture_synthes-14819 [000] d.h.  9154.936311: : 1147 0 468956 0 13
 texture_synthes-14819 [000] d.h.  9154.937311: : 1149 0 468964 8 13
 texture_synthes-14819 [000] d.h.  9154.938312: : 1139 0 468973 9 13
 texture_synthes-14819 [000] d.h.  9154.939311: : 1147 0 468990 17 13
 texture_synthes-14819 [000] d.h.  9154.940311: : 1151 2 468991 1 13
 texture_synthes-14819 [000] d.h.  9154.941311: : 1156 7 468992 1 13
 texture_synthes-14819 [000] d.h.  9154.942311: : 1147 5 468996 4 13
 texture_synthes-14819 [000] d.h.  9154.943311: : 1150 0 468997 1 13
 texture_synthes-14819 [000] d.h.  9154.944311: : 1154 0 468999 2 13
 texture_synthes-14819 [000] d.h.  9154.945311: : 1149 0 469002 3 13
 texture_synthes-14819 [000] d.h.  9154.946311: : 1143 0 469002 0 13
 texture_synthes-14819 [000] d.h.  9154.947311: : 1149 0 469007 5 13
 texture_synthes-14819 [000] d.h.  9154.948312: : 1150 0 469010 3 13
 texture_synthes-14819 [000] d.h.  9154.949311: : 1146 4 469018 8 13
 texture_synthes-14819 [000] d.h.  9154.950311: : 1150 0 469022 4 13
 texture_synthes-14819 [000] d.h.  9154.951311: : 1152 0 469045 23 13
 texture_synthes-14819 [000] d.h.  9154.952311: : 1157 0 469053 8 13
 texture_synthes-14819 [000] d.h.  9154.953311: : 1144 0 469055 2 13
 texture_synthes-14819 [000] d.h.  9154.954311: : 1131 0 469063 8 13
 texture_synthes-14819 [000] d.h.  9154.955311: : 1148 0 469070 7 13
 texture_synthes-14819 [000] d.h.  9154.956311: : 1143 0 469072 2 13
 texture_synthes-14819 [000] d.h.  9154.957311: : 1147 5 469078 6 13
 texture_synthes-14819 [000] d.h.  9154.958311: : 1150 0 469087 9 13
 texture_synthes-14819 [000] d.h.  9154.959311: : 1155 0 469089 2 13
 texture_synthes-14819 [000] d.h.  9154.960311: : 1149 0 469109 20 13
 texture_synthes-14819 [000] d.h.  9154.961311: : 1139 0 469115 6 13
 texture_synthes-14819 [000] d.h.  9154.962311: : 1148 0 469116 1 13
 texture_synthes-14819 [000] d.h.  9154.963311: : 1143 0 469117 1 13
 texture_synthes-14819 [000] d.h.  9154.964311: : 1148 6 469118 1 13
 texture_synthes-14819 [000] d.h.  9154.965311: : 1152 0 469127 9 13
 texture_synthes-14819 [000] d.h.  9154.966311: : 1148 0 469129 2 13
 texture_synthes-14819 [000] d.h.  9154.967311: : 1150 0 469130 1 13
 texture_synthes-14819 [000] d.h.  9154.968311: : 1155 0 469132 2 13
 texture_synthes-14819 [000] d.h.  9154.969311: : 1149 0 469137 5 13
 texture_synthes-14819 [000] d.h.  9154.970311: : 1145 4 469143 6 13
 texture_synthes-14819 [000] d.h.  9154.971310: : 1145 0 469145 2 13
 texture_synthes-14819 [000] d.h.  9154.972310: : 1145 0 469146 1 13
 texture_synthes-14819 [000] d.h.  9154.973310: : 1146 0 469151 5 13
 texture_synthes-14819 [000] d.h.  9154.974311: : 1152 0 469156 5 13
 texture_synthes-14819 [000] d.h.  9154.975310: : 1155 0 469177 21 13
 texture_synthes-14819 [000] d.h.  9154.976310: : 1143 0 469180 3 13
 texture_synthes-14819 [000] d.h.  9154.977310: : 1147 6 469186 6 13
 texture_synthes-14819 [000] d.h.  9154.978311: : 1151 0 469187 1 13
 texture_synthes-14819 [000] d.h.  9154.979310: : 1146 0 469188 1 13
 texture_synthes-14819 [000] d.h.  9154.980310: : 1147 0 469188 0 13
 texture_synthes-14819 [000] d.h.  9154.981310: : 1152 0 469197 9 13
 texture_synthes-14819 [000] d.h.  9154.982310: : 1156 0 469201 4 13
 texture_synthes-14819 [000] d.h.  9154.983310: : 1142 0 469218 17 13
 texture_synthes-14819 [000] d.h.  9154.984310: : 1146 4 469226 8 13
 texture_synthes-14819 [000] d.h.  9154.985310: : 1150 0 469227 1 13
 texture_synthes-14819 [000] d.h.  9154.986310: : 1146 0 469229 2 13
 texture_synthes-14819 [000] d.h.  9154.987310: : 1150 0 469230 1 13
 texture_synthes-14819 [000] d.h.  9154.988310: : 1150 0 469231 1 13
 texture_synthes-14819 [000] d.h.  9154.989310: : 1157 0 469243 12 13
 texture_synthes-14819 [000] d.h.  9154.990310: : 1151 0 469253 10 13
 texture_synthes-14819 [000] d.h.  9154.991310: : 1143 6 469253 0 13
 texture_synthes-14819 [000] d.h.  9154.992310: : 1149 0 469255 2 13
 texture_synthes-14819 [000] d.h.  9154.993310: : 1146 0 469256 1 13
 texture_synthes-14819 [000] d.h.  9154.994310: : 1146 0 469270 14 13
 texture_synthes-14819 [000] d.h.  9154.995310: : 1152 0 469286 16 13
 texture_synthes-14819 [000] d.h.  9154.996310: : 1148 0 469287 1 13
 texture_synthes-14819 [000] d.h.  9154.997310: : 1150 4 469299 12 13
 texture_synthes-14819 [000] d.h.  9154.998310: : 1152 6 469308 9 13
 texture_synthes-14819 [000] d.h.  9154.999310: : 1148 0 469308 0 13
 texture_synthes-14819 [000] d.h.  9155.000310: : 1143 0 469312 4 13
 texture_synthes-14819 [000] d.h.  9155.001310: : 1140 0 469323 11 13
 texture_synthes-14819 [000] d.h.  9155.002310: : 1150 0 469327 4 13
 texture_synthes-14819 [000] d.h.  9155.003310: : 1142 0 469343 16 13
 texture_synthes-14819 [000] d.h.  9155.004310: : 1148 3 469357 14 13
 texture_synthes-14819 [000] d.h.  9155.005310: : 1152 0 469359 2 13
 texture_synthes-14819 [000] d.h.  9155.006310: : 1149 0 469359 0 13
 texture_synthes-14819 [000] d.h.  9155.007310: : 1144 0 469359 0 13
 texture_synthes-14819 [000] d.h.  9155.008309: : 1145 0 469361 2 13
 texture_synthes-14819 [000] d.h.  9155.009310: : 1150 0 469362 1 13
 texture_synthes-14819 [000] d.h.  9155.010310: : 1144 0 469362 0 13
 texture_synthes-14819 [000] d.h.  9155.011310: : 1149 4 469367 5 13
 texture_synthes-14819 [000] d.h.  9155.012309: : 1152 8 469370 3 13
 texture_synthes-14819 [000] d.h.  9155.013309: : 1148 0 469375 5 13
 texture_synthes-14819 [000] d.h.  9155.014310: : 1151 0 469385 10 13
 texture_synthes-14819 [000] d.h.  9155.015309: : 1154 0 469389 4 13
 texture_synthes-14819 [000] d.h.  9155.016309: : 1149 0 469390 1 13
 texture_synthes-14819 [000] d.h.  9155.017309: : 1144 0 469391 1 13
 texture_synthes-14819 [000] d.h.  9155.018310: : 1146 3 469397 6 13
 texture_synthes-14819 [000] d.h.  9155.019309: : 1145 6 469421 24 13
 texture_synthes-14819 [000] d.h.  9155.020309: : 1146 0 469422 1 13
 texture_synthes-14819 [000] d.h.  9155.021309: : 1139 0 469422 0 13
 texture_synthes-14819 [000] d.h.  9155.022309: : 1152 0 469422 0 13
 texture_synthes-14819 [000] d.h.  9155.023309: : 1138 0 469423 1 13
 texture_synthes-14819 [000] d.h.  9155.024309: : 1150 0 469429 6 13
 texture_synthes-14819 [000] d.h.  9155.025309: : 1150 0 469440 11 13
 texture_synthes-14819 [000] d.h.  9155.026311: : 1152 0 469446 6 13
 texture_synthes-14819 [000] d.h.  9155.027309: : 1149 2 469448 2 13
 texture_synthes-14819 [000] d.h.  9155.028309: : 1143 7 469451 3 13
 texture_synthes-14819 [000] d.h.  9155.029309: : 1147 0 469454 3 13
 texture_synthes-14819 [000] d.h.  9155.030309: : 1144 0 469460 6 13
 texture_synthes-14819 [000] d.h.  9155.031309: : 1145 0 469469 9 13
 texture_synthes-14819 [000] d.h.  9155.032309: : 1147 0 469475 6 13
 texture_synthes-14819 [000] d.h.  9155.033309: : 1150 0 469478 3 13
 texture_synthes-14819 [000] d.h.  9155.034309: : 1154 0 469492 14 13
 texture_synthes-14819 [000] d.h.  9155.035309: : 1149 6 469493 1 13
 texture_synthes-14819 [000] d.h.  9155.036309: : 1144 0 469495 2 13
 texture_synthes-14819 [000] d.h.  9155.037309: : 1142 0 469512 17 13
 texture_synthes-14819 [000] d.h.  9155.038309: : 1150 0 469520 8 13
 texture_synthes-14819 [000] d.h.  9155.039309: : 1145 0 469527 7 13
 texture_synthes-14819 [000] d.h.  9155.040309: : 1149 0 469538 11 13
 texture_synthes-14819 [000] d.h.  9155.041309: : 1148 0 469544 6 13
 texture_synthes-14819 [000] d.h.  9155.042309: : 1148 0 469546 2 13
 texture_synthes-14819 [000] d.h.  9155.043309: : 1143 6 469549 3 13
 texture_synthes-14819 [000] d.h.  9155.044309: : 1145 8 469570 21 13
 texture_synthes-14819 [000] d.h.  9155.045309: : 1146 0 469573 3 13
 texture_synthes-14819 [000] d.h.  9155.046309: : 1154 0 469578 5 13
 texture_synthes-14819 [000] d.h.  9155.047309: : 1155 3 469578 0 13
 texture_synthes-14819 [000] d.h.  9155.048309: : 1143 7 469580 2 13
 texture_synthes-14819 [000] d.h.  9155.049309: : 1147 0 469585 5 13
 texture_synthes-14819 [000] d.h.  9155.050309: : 1151 0 469585 0 13
 texture_synthes-14819 [000] d.h.  9155.051308: : 1155 0 469588 3 13
 texture_synthes-14819 [000] d.h.  9155.052308: : 1150 0 469598 10 13
 texture_synthes-14819 [000] d.h.  9155.053308: : 1152 0 469629 31 13
 texture_synthes-14819 [000] d.h.  9155.054309: : 1147 2 469638 9 13
 texture_synthes-14819 [000] d.h.  9155.055308: : 1143 7 469640 2 13
 texture_synthes-14819 [000] d.h.  9155.056309: : 1133 0 469644 4 13
 texture_synthes-14819 [000] d.h.  9155.057308: : 1150 0 469645 1 13
 texture_synthes-14819 [000] d.h.  9155.058308: : 1153 0 469646 1 13
 texture_synthes-14819 [000] d.h.  9155.059308: : 1148 0 469654 8 13
 texture_synthes-14819 [000] d.h.  9155.060308: : 1150 0 469666 12 13
 texture_synthes-14819 [000] d.h.  9155.061308: : 1155 0 469667 1 13
 texture_synthes-14819 [000] d.h.  9155.062308: : 1144 2 469675 8 13
 texture_synthes-14819 [000] d.h.  9155.063308: : 1145 5 469684 9 13
 texture_synthes-14819 [000] d.h.  9155.064308: : 1145 0 469689 5 13
 texture_synthes-14819 [000] d.h.  9155.065308: : 1150 0 469702 13 13
 texture_synthes-14819 [000] d.h.  9155.066308: : 1167 18 469707 5 13
 texture_synthes-14819 [000] d.h.  9155.067308: : 1152 0 469709 2 13
 texture_synthes-14819 [000] d.h.  9155.068308: : 1155 1 469713 4 13
 texture_synthes-14819 [000] d.h.  9155.069308: : 1148 1 469740 27 13
 texture_synthes-14819 [000] d.h.  9155.070308: : 1151 6 469740 0 13
 texture_synthes-14819 [000] d.h.  9155.071308: : 1147 0 469745 5 13
 texture_synthes-14819 [000] d.h.  9155.072308: : 1149 0 469748 3 13
 texture_synthes-14819 [000] d.h.  9155.073308: : 1145 0 469755 7 13
 texture_synthes-14819 [000] d.h.  9155.074308: : 1149 0 469758 3 13
 texture_synthes-14819 [000] d.h.  9155.075308: : 1148 0 469775 17 13
 texture_synthes-14819 [000] d.h.  9155.076308: : 1148 1 469781 6 13
 texture_synthes-14819 [000] d.h.  9155.077308: : 1151 6 469784 3 13
 texture_synthes-14819 [000] d.h.  9155.078308: : 1155 0 469788 4 13
 texture_synthes-14819 [000] d.h.  9155.079308: : 1142 0 469793 5 13
 texture_synthes-14819 [000] d.h.  9155.080308: : 1120 0 469796 3 13
 texture_synthes-14819 [000] d.h.  9155.081308: : 1140 0 469812 16 13
 texture_synthes-14819 [000] d.h.  9155.082308: : 1143 0 469812 0 13
 texture_synthes-14819 [000] d.h.  9155.083308: : 1147 3 469829 17 13
 texture_synthes-14819 [000] d.h.  9155.084308: : 1148 7 469841 12 13
 texture_synthes-14819 [000] d.h.  9155.085308: : 1153 0 469849 8 13
 texture_synthes-14819 [000] d.h.  9155.086308: : 1155 0 469855 6 13
 texture_synthes-14819 [000] d.h.  9155.087308: : 1145 0 469868 13 13
 texture_synthes-14819 [000] d.h.  9155.088308: : 1153 0 469884 16 13
 texture_synthes-14819 [000] d.h.  9155.089308: : 1147 0 469887 3 13
 texture_synthes-14819 [000] d.h.  9155.090308: : 1151 0 469890 3 13
 texture_synthes-14819 [000] d.h.  9155.091308: : 1144 0 469903 13 13
 texture_synthes-14819 [000] d.h.  9155.092308: : 1144 0 469911 8 13
 texture_synthes-14819 [000] d.h.  9155.093307: : 1148 5 469912 1 13
 texture_synthes-14819 [000] d.h.  9155.094308: : 1148 0 469914 2 13
 texture_synthes-14819 [000] d.h.  9155.095307: : 1150 0 469931 17 13
 texture_synthes-14819 [000] d.h.  9155.096307: : 1147 0 469932 1 13
 texture_synthes-14819 [000] d.h.  9155.097308: : 1149 0 469933 1 13
 texture_synthes-14819 [000] d.h.  9155.098307: : 1144 0 469933 0 13
 texture_synthes-14819 [000] d.h.  9155.099307: : 1149 0 469934 1 13
 texture_synthes-14819 [000] d.h.  9155.100307: : 1152 5 469942 8 13
 texture_synthes-14819 [000] d.h.  9155.101307: : 1154 7 469969 27 13
 texture_synthes-14819 [000] d.h.  9155.102307: : 1149 0 469985 16 13
 texture_synthes-14819 [000] d.h.  9155.103307: : 1152 0 469986 1 13
 texture_synthes-14819 [000] d.h.  9155.104308: : 1151 0 469986 0 13
 texture_synthes-14819 [000] d.h.  9155.105307: : 1141 0 469987 1 13
 texture_synthes-14819 [000] d.h.  9155.106307: : 1146 0 469989 2 13
 texture_synthes-14819 [000] d.h.  9155.107307: : 1150 4 469989 0 13
 texture_synthes-14819 [000] d.h.  9155.108307: : 1144 0 469996 7 13
 texture_synthes-14819 [000] d.h.  9155.109307: : 1142 0 469998 2 13
 texture_synthes-14819 [000] d.h.  9155.110307: : 1151 0 470008 10 13
 texture_synthes-14819 [000] d.h.  9155.111307: : 1143 0 470011 3 13
 texture_synthes-14819 [000] d.h.  9155.112307: : 1143 0 470024 13 13
 texture_synthes-14819 [000] d.h.  9155.113307: : 1148 0 470031 7 13
 texture_synthes-14819 [000] d.h.  9155.114307: : 1150 3 470033 2 13
 texture_synthes-14819 [000] d.h.  9155.115307: : 1146 8 470039 6 13
 texture_synthes-14819 [000] d.h.  9155.116307: : 1149 0 470040 1 13
 texture_synthes-14819 [000] d.h.  9155.117307: : 1147 0 470040 0 13
 texture_synthes-14819 [000] d.h.  9155.118307: : 1157 0 470047 7 13
 texture_synthes-14819 [000] d.h.  9155.119307: : 1135 0 470047 0 13
 texture_synthes-14819 [000] d.h.  9155.120307: : 1144 0 470065 18 13
 texture_synthes-14819 [000] d.h.  9155.121307: : 1151 0 470073 8 13
 texture_synthes-14819 [000] d.h.  9155.122307: : 1146 6 470073 0 13
 texture_synthes-14819 [000] d.h.  9155.123307: : 1143 0 470082 9 13
 texture_synthes-14819 [000] d.h.  9155.124307: : 1154 0 470082 0 13
 texture_synthes-14819 [000] d.h.  9155.125307: : 1150 0 470093 11 13
 texture_synthes-14819 [000] d.h.  9155.126307: : 1143 0 470094 1 13
 texture_synthes-14819 [000] d.h.  9155.127307: : 1149 0 470094 0 13
 texture_synthes-14819 [000] d.h.  9155.128307: : 1151 3 470104 10 13
 texture_synthes-14819 [000] d.h.  9155.129306: : 1147 7 470117 13 13
 texture_synthes-14819 [000] d.h.  9155.130307: : 1145 0 470121 4 13
 texture_synthes-14819 [000] d.h.  9155.131307: : 1142 0 470137 16 13
 texture_synthes-14819 [000] d.h.  9155.132307: : 1148 0 470137 0 13
 texture_synthes-14819 [000] d.h.  9155.133306: : 1153 0 470137 0 13
 texture_synthes-14819 [000] d.h.  9155.134306: : 1148 0 470140 3 13
 texture_synthes-14819 [000] d.h.  9155.135307: : 1141 5 470150 10 13
 texture_synthes-14819 [000] d.h.  9155.136306: : 1148 0 470151 1 13
 texture_synthes-14819 [000] d.h.  9155.137306: : 1150 0 470157 6 13
 texture_synthes-14819 [000] d.h.  9155.138307: : 1150 0 470160 3 13
 texture_synthes-14819 [000] d.h.  9155.139306: : 1145 0 470162 2 13
 texture_synthes-14819 [000] d.h.  9155.140306: : 1145 0 470163 1 13
 texture_synthes-14819 [000] d.h.  9155.141306: : 1150 0 470174 11 13
 texture_synthes-14819 [000] d.h.  9155.142306: : 1149 0 470186 12 13
 texture_synthes-14819 [000] d.h.  9155.143306: : 1149 2 470196 10 13
 texture_synthes-14819 [000] d.h.  9155.144306: : 1153 4 470203 7 13
 texture_synthes-14819 [000] d.h.  9155.145306: : 1148 7 470213 10 13
 texture_synthes-14819 [000] d.h.  9155.146306: : 1145 0 470214 1 13
 texture_synthes-14819 [000] d.h.  9155.147306: : 1146 0 470215 1 13
 texture_synthes-14819 [000] d.h.  9155.148306: : 1150 0 470216 1 13
 texture_synthes-14819 [000] d.h.  9155.149306: : 1155 0 470217 1 13
 texture_synthes-14819 [000] d.h.  9155.150306: : 1155 0 470219 2 13
 texture_synthes-14819 [000] d.h.  9155.151306: : 1142 0 470222 3 13
 texture_synthes-14819 [000] d.h.  9155.152306: : 1152 2 470228 6 13
 texture_synthes-14819 [000] d.h.  9155.153306: : 1147 5 470237 9 13
 texture_synthes-14819 [000] d.h.  9155.154306: : 1143 0 470241 4 13
 texture_synthes-14819 [000] d.h.  9155.155306: : 1145 0 470261 20 13
 texture_synthes-14819 [000] d.h.  9155.156306: : 1150 0 470263 2 13
 texture_synthes-14819 [000] d.h.  9155.157306: : 1154 0 470263 0 13
 texture_synthes-14819 [000] d.h.  9155.158306: : 1148 0 470265 2 13
 texture_synthes-14819 [000] d.h.  9155.159306: : 1150 0 470273 8 13
 texture_synthes-14819 [000] d.h.  9155.160306: : 1155 4 470274 1 13
 texture_synthes-14819 [000] d.h.  9155.161306: : 1141 8 470287 13 13
 texture_synthes-14819 [000] d.h.  9155.162306: : 1143 0 470292 5 13
 texture_synthes-14819 [000] d.h.  9155.163306: : 1148 0 470295 3 13
 texture_synthes-14819 [000] d.h.  9155.164306: : 1151 0 470300 5 13
 texture_synthes-14819 [000] d.h.  9155.165306: : 1146 0 470318 18 13
 texture_synthes-14819 [000] d.h.  9155.166306: : 1149 0 470320 2 13
 texture_synthes-14819 [000] d.h.  9155.167306: : 1152 0 470331 11 13
 texture_synthes-14819 [000] d.h.  9155.168306: : 1156 1 470339 8 13
 texture_synthes-14819 [000] d.h.  9155.169305: : 1151 6 470342 3 13
 texture_synthes-14819 [000] d.h.  9155.170306: : 1146 0 470343 1 13
 texture_synthes-14819 [000] d.h.  9155.171306: : 1149 0 470348 5 13
 texture_synthes-14819 [000] d.h.  9155.172305: : 1145 0 470351 3 13
 texture_synthes-14819 [000] d.h.  9155.173306: : 1148 0 470355 4 13
 texture_synthes-14819 [000] d.h.  9155.174306: : 1152 0 470358 3 13
 texture_synthes-14819 [000] d.h.  9155.175305: : 1155 0 470379 21 13
 texture_synthes-14819 [000] d.h.  9155.176305: : 1143 3 470382 3 13
 texture_synthes-14819 [000] d.h.  9155.177305: : 1153 0 470383 1 13
 texture_synthes-14819 [000] d.h.  9155.178306: : 1149 0 470387 4 13
 texture_synthes-14819 [000] d.h.  9155.179305: : 1143 0 470396 9 13
 texture_synthes-14819 [000] d.h.  9155.180305: : 1140 0 470396 0 13
 texture_synthes-14819 [000] d.h.  9155.181305: : 1151 0 470397 1 13
 texture_synthes-14819 [000] d.h.  9155.182306: : 1141 4 470400 3 13
 texture_synthes-14819 [000] d.h.  9155.183305: : 1150 6 470419 19 13
 texture_synthes-14819 [000] d.h.  9155.184305: : 1153 0 470423 4 13
 texture_synthes-14819 [000] d.h.  9155.185305: : 1148 0 470434 11 13
 texture_synthes-14819 [000] d.h.  9155.186305: : 1143 0 470436 2 13
 texture_synthes-14819 [000] d.h.  9155.187305: : 1146 0 470441 5 13
 texture_synthes-14819 [000] d.h.  9155.188305: : 1151 0 470444 3 13
 texture_synthes-14819 [000] d.h.  9155.189305: : 1146 2 470448 4 13
 texture_synthes-14819 [000] d.h.  9155.190305: : 1150 6 470459 11 13
 texture_synthes-14819 [000] d.h.  9155.191305: : 1154 0 470460 1 13
 texture_synthes-14819 [000] d.h.  9155.192305: : 1149 0 470465 5 13
 texture_synthes-14819 [000] d.h.  9155.193305: : 1143 0 470472 7 13
 texture_synthes-14819 [000] d.h.  9155.194305: : 1148 0 470476 4 13
 texture_synthes-14819 [000] d.h.  9155.195305: : 1147 0 470476 0 13
 texture_synthes-14819 [000] d.h.  9155.196306: : 1153 0 470482 6 13
 texture_synthes-14819 [000] d.h.  9155.197305: : 1148 0 470482 0 13
 texture_synthes-14819 [000] d.h.  9155.198305: : 1149 0 470488 6 13
 texture_synthes-14819 [000] d.h.  9155.199305: : 1153 1 470495 7 13
 texture_synthes-14819 [000] d.h.  9155.200305: : 1149 7 470502 7 13
 texture_synthes-14819 [000] d.h.  9155.201305: : 1144 0 470514 12 13
 texture_synthes-14819 [000] d.h.  9155.202305: : 1147 0 470515 1 13
 texture_synthes-14819 [000] d.h.  9155.203305: : 1143 0 470521 6 13
 texture_synthes-14819 [000] d.h.  9155.204305: : 1145 0 470523 2 13
 texture_synthes-14819 [000] d.h.  9155.205305: : 1150 0 470528 5 13
 texture_synthes-14819 [000] d.h.  9155.206305: : 1149 4 470537 9 13
 texture_synthes-14819 [000] d.h.  9155.207304: : 1148 8 470543 6 13
 texture_synthes-14819 [000] d.h.  9155.208305: : 1146 0 470547 4 13
 texture_synthes-14819 [000] d.h.  9155.209304: : 1148 0 470549 2 13
 texture_synthes-14819 [000] d.h.  9155.210305: : 1141 0 470551 2 13
