# tracer: nop
#
# entries-in-buffer/entries-written: 27606/42504   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14714 [000] d.h.  8974.874958: : 1409 0 429939 7 10
 texture_synthes-14714 [000] d.h.  8974.875958: : 1410 0 429943 4 10
 texture_synthes-14714 [000] d.h.  8974.876958: : 1410 0 429946 3 10
 texture_synthes-14714 [000] d.h.  8974.877958: : 1410 0 429950 4 10
 texture_synthes-14714 [000] d.h.  8974.878959: : 1408 1 429969 19 10
 texture_synthes-14714 [000] d.h.  8974.879958: : 1409 0 429970 1 10
 texture_synthes-14714 [000] d.h.  8974.880958: : 1409 0 429987 17 10
 texture_synthes-14714 [000] d.h.  8974.881958: : 1409 0 429992 5 10
 texture_synthes-14714 [000] d.h.  8974.882959: : 1405 0 429999 7 10
 texture_synthes-14714 [000] d.h.  8974.883958: : 1409 0 430001 2 10
 texture_synthes-14714 [000] d.h.  8974.884958: : 1407 6 430003 2 10
 texture_synthes-14714 [000] d.h.  8974.885958: : 1410 0 430007 4 10
 texture_synthes-14714 [000] d.h.  8974.886958: : 1410 0 430012 5 10
 texture_synthes-14714 [000] d.h.  8974.887958: : 1410 0 430017 5 10
 texture_synthes-14714 [000] d.h.  8974.888959: : 1410 0 430020 3 10
 texture_synthes-14714 [000] d.h.  8974.889958: : 1403 0 430022 2 10
 texture_synthes-14714 [000] d.h.  8974.890958: : 1403 0 430044 22 10
 texture_synthes-14714 [000] d.h.  8974.891958: : 1411 0 430048 4 10
 texture_synthes-14714 [000] d.h.  8974.892958: : 1411 0 430064 16 10
 texture_synthes-14714 [000] d.h.  8974.893958: : 1403 0 430068 4 10
 texture_synthes-14714 [000] d.h.  8974.894958: : 1411 6 430069 1 10
 texture_synthes-14714 [000] d.h.  8974.895958: : 1411 0 430088 19 10
 texture_synthes-14714 [000] d.h.  8974.896958: : 1411 0 430090 2 10
 texture_synthes-14714 [000] d.h.  8974.897958: : 1411 0 430095 5 10
 texture_synthes-14714 [000] d.h.  8974.898958: : 1405 0 430096 1 10
 texture_synthes-14714 [000] d.h.  8974.899958: : 1404 0 430099 3 10
 texture_synthes-14714 [000] d.h.  8974.900958: : 1405 0 430117 18 10
 texture_synthes-14714 [000] d.h.  8974.901958: : 1413 0 430124 7 10
 texture_synthes-14714 [000] d.h.  8974.902958: : 1413 0 430134 10 10
 texture_synthes-14714 [000] d.h.  8974.903958: : 1413 0 430134 0 10
 texture_synthes-14714 [000] d.h.  8974.904958: : 1414 4 430139 5 10
 texture_synthes-14714 [000] d.h.  8974.905958: : 1414 0 430146 7 10
 texture_synthes-14714 [000] d.h.  8974.906958: : 1406 0 430148 2 10
 texture_synthes-14714 [000] d.h.  8974.907958: : 1406 0 430151 3 10
 texture_synthes-14714 [000] d.h.  8974.908958: : 1405 0 430166 15 10
 texture_synthes-14714 [000] d.h.  8974.909958: : 1406 5 430168 2 10
 texture_synthes-14714 [000] d.h.  8974.910958: : 1407 0 430171 3 10
 texture_synthes-14714 [000] d.h.  8974.911957: : 1406 0 430178 7 10
 texture_synthes-14714 [000] d.h.  8974.912957: : 1414 0 430182 4 10
 texture_synthes-14714 [000] d.h.  8974.913958: : 1414 0 430212 30 10
 texture_synthes-14714 [000] d.h.  8974.914958: : 1414 3 430218 6 10
 texture_synthes-14714 [000] d.h.  8974.915957: : 1406 0 430224 6 10
 texture_synthes-14714 [000] d.h.  8974.916958: : 1408 0 430228 4 10
 texture_synthes-14714 [000] d.h.  8974.917957: : 1408 0 430236 8 10
 texture_synthes-14714 [000] d.h.  8974.918957: : 1409 0 430239 3 10
 texture_synthes-14714 [000] d.h.  8974.919957: : 1410 8 430243 4 10
 texture_synthes-14714 [000] d.h.  8974.920957: : 1410 0 430246 3 10
 texture_synthes-14714 [000] d.h.  8974.921957: : 1396 0 430248 2 10
 texture_synthes-14714 [000] d.h.  8974.922958: : 1410 0 430252 4 10
 texture_synthes-14714 [000] d.h.  8974.923957: : 1411 5 430256 4 10
 texture_synthes-14714 [000] d.h.  8974.924957: : 1411 0 430262 6 10
 texture_synthes-14714 [000] d.h.  8974.925957: : 1412 0 430281 19 10
 texture_synthes-14714 [000] d.h.  8974.926957: : 1412 0 430288 7 10
 texture_synthes-14714 [000] d.h.  8974.927957: : 1410 0 430294 6 10
 texture_synthes-14714 [000] d.h.  8974.928957: : 1411 3 430303 9 10
 texture_synthes-14714 [000] d.h.  8974.929957: : 1411 0 430309 6 10
 texture_synthes-14714 [000] d.h.  8974.930958: : 1404 0 430317 8 10
 texture_synthes-14714 [000] d.h.  8974.931957: : 1403 0 430321 4 10
 texture_synthes-14714 [000] d.h.  8974.932957: : 1401 0 430324 3 10
 texture_synthes-14714 [000] d.h.  8974.933957: : 1412 3 430327 3 10
 texture_synthes-14714 [000] d.h.  8974.934957: : 1413 0 430334 7 10
 texture_synthes-14714 [000] d.h.  8974.935957: : 1414 0 430340 6 10
 texture_synthes-14714 [000] d.h.  8974.936957: : 1414 0 430344 4 10
 texture_synthes-14714 [000] d.h.  8974.937957: : 1400 0 430346 2 10
 texture_synthes-14714 [000] d.h.  8974.938957: : 1405 1 430348 2 10
 texture_synthes-14714 [000] d.h.  8974.939957: : 1397 0 430349 1 10
 texture_synthes-14714 [000] d.h.  8974.940957: : 1403 0 430351 2 10
 texture_synthes-14714 [000] d.h.  8974.941957: : 1406 0 430352 1 10
 texture_synthes-14714 [000] d.h.  8974.942957: : 1406 0 430353 1 10
 texture_synthes-14714 [000] d.h.  8974.943957: : 1414 2 430354 1 10
 texture_synthes-14714 [000] d.h.  8974.944957: : 1414 8 430356 2 10
 texture_synthes-14714 [000] d.h.  8974.945957: : 1414 0 430358 2 10
 texture_synthes-14714 [000] d.h.  8974.946957: : 1414 0 430361 3 10
 texture_synthes-14714 [000] d.h.  8974.947957: : 1406 0 430363 2 10
 texture_synthes-14714 [000] d.h.  8974.948957: : 1406 1 430365 2 10
 texture_synthes-14714 [000] d.h.  8974.949957: : 1407 7 430379 14 10
 texture_synthes-14714 [000] d.h.  8974.950957: : 1405 0 430383 4 10
 texture_synthes-14714 [000] d.h.  8974.951957: : 1406 0 430387 4 10
 texture_synthes-14714 [000] d.h.  8974.952957: : 1414 0 430395 8 10
 texture_synthes-14714 [000] d.h.  8974.953956: : 1416 0 430397 2 10
 texture_synthes-14714 [000] d.h.  8974.954957: : 1404 7 430402 5 10
 texture_synthes-14714 [000] d.h.  8974.955956: : 1408 0 430413 11 10
 texture_synthes-14714 [000] d.h.  8974.956956: : 1410 0 430418 5 10
 texture_synthes-14714 [000] d.h.  8974.957957: : 1402 0 430435 17 10
 texture_synthes-14714 [000] d.h.  8974.958957: : 1405 0 430437 2 10
 texture_synthes-14714 [000] d.h.  8974.959956: : 1406 4 430438 1 10
 texture_synthes-14714 [000] d.h.  8974.960956: : 1407 0 430442 4 10
 texture_synthes-14714 [000] d.h.  8974.961956: : 1407 0 430444 2 10
 texture_synthes-14714 [000] d.h.  8974.962957: : 1409 0 430449 5 10
 texture_synthes-14714 [000] d.h.  8974.963956: : 1409 0 430473 24 10
 texture_synthes-14714 [000] d.h.  8974.964956: : 1408 4 430488 15 10
 texture_synthes-14714 [000] d.h.  8974.965956: : 1409 0 430491 3 10
 texture_synthes-14714 [000] d.h.  8974.966957: : 1409 0 430497 6 10
 texture_synthes-14714 [000] d.h.  8974.967956: : 1410 0 430502 5 10
 texture_synthes-14714 [000] d.h.  8974.968956: : 1409 0 430508 6 10
 texture_synthes-14714 [000] d.h.  8974.969956: : 1410 5 430513 5 10
 texture_synthes-14714 [000] d.h.  8974.970956: : 1409 0 430516 3 10
 texture_synthes-14714 [000] d.h.  8974.971956: : 1410 0 430520 4 10
 texture_synthes-14714 [000] d.h.  8974.972956: : 1409 0 430523 3 10
 texture_synthes-14714 [000] d.h.  8974.973956: : 1411 0 430527 4 10
 texture_synthes-14714 [000] d.h.  8974.974956: : 1410 5 430529 2 10
 texture_synthes-14714 [000] d.h.  8974.975956: : 1412 0 430540 11 10
 texture_synthes-14714 [000] d.h.  8974.976956: : 1404 0 430546 6 10
 texture_synthes-14714 [000] d.h.  8974.977956: : 1410 0 430552 6 10
 texture_synthes-14714 [000] d.h.  8974.978956: : 1410 0 430573 21 10
 texture_synthes-14714 [000] d.h.  8974.979956: : 1402 4 430578 5 10
 texture_synthes-14714 [000] d.h.  8974.980956: : 1410 0 430582 4 10
 texture_synthes-14714 [000] d.h.  8974.981956: : 1412 0 430595 13 10
 texture_synthes-14714 [000] d.h.  8974.982956: : 1412 0 430597 2 10
 texture_synthes-14714 [000] d.h.  8974.983956: : 1407 0 430599 2 10
 texture_synthes-14714 [000] d.h.  8974.984956: : 1413 4 430605 6 10
 texture_synthes-14714 [000] d.h.  8974.985956: : 1413 0 430609 4 10
 texture_synthes-14714 [000] d.h.  8974.986956: : 1413 0 430611 2 10
 texture_synthes-14714 [000] d.h.  8974.987956: : 1405 0 430613 2 10
 texture_synthes-14714 [000] d.h.  8974.988955: : 1405 1 430615 2 10
 texture_synthes-14714 [000] d.h.  8974.989955: : 1406 0 430618 3 10
 texture_synthes-14714 [000] d.h.  8974.990956: : 1405 0 430620 2 10
 texture_synthes-14714 [000] d.h.  8974.991955: : 1406 0 430622 2 10
 texture_synthes-14714 [000] d.h.  8974.992955: : 1415 0 430627 5 10
 texture_synthes-14714 [000] d.h.  8974.993955: : 1415 5 430629 2 10
 texture_synthes-14714 [000] d.h.  8974.994956: : 1408 0 430631 2 10
 texture_synthes-14714 [000] d.h.  8974.995956: : 1409 0 430633 2 10
 texture_synthes-14714 [000] d.h.  8974.996955: : 1408 0 430652 19 10
 texture_synthes-14714 [000] d.h.  8974.997955: : 1408 0 430654 2 10
 texture_synthes-14714 [000] d.h.  8974.998956: : 1408 5 430659 5 10
 texture_synthes-14714 [000] d.h.  8974.999955: : 1408 0 430661 2 10
 texture_synthes-14714 [000] d.h.  8975.000955: : 1416 0 430677 16 10
 texture_synthes-14714 [000] d.h.  8975.001955: : 1415 0 430690 13 10
 texture_synthes-14714 [000] d.h.  8975.002955: : 1415 0 430693 3 10
 texture_synthes-14714 [000] d.h.  8975.003955: : 1406 2 430704 11 10
 texture_synthes-14714 [000] d.h.  8975.004955: : 1408 0 430711 7 10
 texture_synthes-14714 [000] d.h.  8975.005955: : 1408 0 430723 12 10
 texture_synthes-14714 [000] d.h.  8975.006955: : 1401 0 430738 15 10
 texture_synthes-14714 [000] d.h.  8975.007955: : 1409 0 430740 2 10
 texture_synthes-14714 [000] d.h.  8975.008955: : 1409 5 430745 5 10
 texture_synthes-14714 [000] d.h.  8975.009955: : 1409 0 430749 4 10
 texture_synthes-14714 [000] d.h.  8975.010955: : 1409 0 430755 6 10
 texture_synthes-14714 [000] d.h.  8975.011955: : 1409 0 430758 3 10
 texture_synthes-14714 [000] d.h.  8975.012955: : 1409 0 430795 37 10
 texture_synthes-14714 [000] d.h.  8975.013955: : 1410 2 430802 7 10
 texture_synthes-14714 [000] d.h.  8975.014955: : 1410 0 430802 0 10
 texture_synthes-14714 [000] d.h.  8975.015955: : 1410 0 430805 3 10
 texture_synthes-14714 [000] d.h.  8975.016955: : 1411 0 430812 7 10
 texture_synthes-14714 [000] d.h.  8975.017955: : 1409 0 430824 12 10
 texture_synthes-14714 [000] d.h.  8975.018955: : 1397 6 430830 6 10
 texture_synthes-14714 [000] d.h.  8975.019955: : 1403 0 430831 1 10
 texture_synthes-14714 [000] d.h.  8975.020955: : 1413 0 430831 0 10
 texture_synthes-14714 [000] d.h.  8975.021955: : 1414 0 430834 3 10
 texture_synthes-14714 [000] d.h.  8975.022955: : 1413 2 430837 3 10
 texture_synthes-14714 [000] d.h.  8975.023955: : 1413 6 430861 24 10
 texture_synthes-14714 [000] d.h.  8975.024955: : 1413 0 430869 8 10
 texture_synthes-14714 [000] d.h.  8975.025955: : 1405 0 430872 3 10
 texture_synthes-14714 [000] d.h.  8975.026955: : 1405 0 430885 13 10
 texture_synthes-14714 [000] d.h.  8975.027955: : 1414 0 430888 3 10
 texture_synthes-14714 [000] d.h.  8975.028954: : 1410 0 430903 15 10
 texture_synthes-14714 [000] d.h.  8975.029954: : 1401 0 430908 5 10
 texture_synthes-14714 [000] d.h.  8975.030955: : 1407 0 430918 10 10
 texture_synthes-14714 [000] d.h.  8975.031954: : 1410 0 430950 32 10
 texture_synthes-14714 [000] d.h.  8975.032954: : 1410 5 430953 3 10
 texture_synthes-14714 [000] d.h.  8975.033954: : 1402 0 430955 2 10
 texture_synthes-14714 [000] d.h.  8975.034955: : 1410 0 430957 2 10
 texture_synthes-14714 [000] d.h.  8975.035954: : 1411 0 430957 0 10
 texture_synthes-14714 [000] d.h.  8975.036954: : 1412 0 430960 3 10
 texture_synthes-14714 [000] d.h.  8975.037954: : 1412 6 430963 3 10
 texture_synthes-14714 [000] d.h.  8975.038954: : 1409 0 430964 1 10
 texture_synthes-14714 [000] d.h.  8975.039954: : 1413 0 430966 2 10
 texture_synthes-14714 [000] d.h.  8975.040954: : 1408 0 430969 3 10
 texture_synthes-14714 [000] d.h.  8975.041954: : 1403 2 430974 5 10
 texture_synthes-14714 [000] d.h.  8975.042954: : 1405 0 430978 4 10
 texture_synthes-14714 [000] d.h.  8975.043954: : 1406 0 430982 4 10
 texture_synthes-14714 [000] d.h.  8975.044955: : 1406 0 430989 7 10
 texture_synthes-14714 [000] d.h.  8975.045954: : 1415 0 431008 19 10
 texture_synthes-14714 [000] d.h.  8975.046955: : 1413 4 431027 19 10
 texture_synthes-14714 [000] d.h.  8975.047954: : 1405 0 431045 18 10
 texture_synthes-14714 [000] d.h.  8975.048954: : 1405 0 431051 6 10
 texture_synthes-14714 [000] d.h.  8975.049954: : 1405 0 431067 16 10
 texture_synthes-14714 [000] d.h.  8975.050954: : 1405 0 431075 8 10
 texture_synthes-14714 [000] d.h.  8975.051954: : 1405 1 431088 13 10
 texture_synthes-14714 [000] d.h.  8975.052954: : 1405 8 431091 3 10
 texture_synthes-14714 [000] d.h.  8975.053954: : 1414 0 431093 2 10
 texture_synthes-14714 [000] d.h.  8975.054954: : 1414 0 431106 13 10
 texture_synthes-14714 [000] d.h.  8975.055954: : 1414 0 431111 5 10
 texture_synthes-14714 [000] d.h.  8975.056954: : 1413 0 431132 21 10
 texture_synthes-14714 [000] d.h.  8975.057954: : 1412 4 431140 8 10
 texture_synthes-14714 [000] d.h.  8975.058954: : 1405 0 431150 10 10
 texture_synthes-14714 [000] d.h.  8975.059954: : 1405 0 431163 13 10
 texture_synthes-14714 [000] d.h.  8975.060954: : 1405 0 431165 2 10
 texture_synthes-14714 [000] d.h.  8975.061954: : 1413 0 431170 5 10
 texture_synthes-14714 [000] d.h.  8975.062954: : 1386 0 431188 18 10
 texture_synthes-14714 [000] d.h.  8975.063954: : 1407 0 431196 8 10
 texture_synthes-14714 [000] d.h.  8975.064954: : 1402 2 431203 7 10
 texture_synthes-14714 [000] d.h.  8975.065953: : 1406 0 431207 4 10
 texture_synthes-14714 [000] d.h.  8975.066954: : 1414 0 431214 7 10
 texture_synthes-14714 [000] d.h.  8975.067953: : 1414 0 431228 14 10
 texture_synthes-14714 [000] d.h.  8975.068954: : 1414 0 431245 17 10
 texture_synthes-14714 [000] d.h.  8975.069953: : 1413 0 431259 14 10
 texture_synthes-14714 [000] d.h.  8975.070954: : 1414 1 431273 14 10
 texture_synthes-14714 [000] d.h.  8975.071953: : 1405 8 431282 9 10
 texture_synthes-14714 [000] d.h.  8975.072953: : 1405 0 431290 8 10
 texture_synthes-14714 [000] d.h.  8975.073953: : 1405 0 431296 6 10
 texture_synthes-14714 [000] d.h.  8975.074953: : 1403 0 431308 12 10
 texture_synthes-14714 [000] d.h.  8975.075953: : 1412 0 431314 6 10
 texture_synthes-14714 [000] d.h.  8975.076953: : 1412 0 431315 1 10
 texture_synthes-14714 [000] d.h.  8975.077953: : 1413 6 431320 5 10
 texture_synthes-14714 [000] d.h.  8975.078954: : 1407 0 431323 3 10
 texture_synthes-14714 [000] d.h.  8975.079953: : 1413 0 431325 2 10
 texture_synthes-14714 [000] d.h.  8975.080953: : 1413 0 431329 4 10
 texture_synthes-14714 [000] d.h.  8975.081953: : 1405 0 431331 2 10
 texture_synthes-14714 [000] d.h.  8975.082953: : 1405 6 431337 6 10
 texture_synthes-14714 [000] d.h.  8975.083953: : 1405 0 431341 4 10
 texture_synthes-14714 [000] d.h.  8975.084953: : 1405 0 431358 17 10
 texture_synthes-14714 [000] d.h.  8975.085953: : 1405 0 431362 4 10
 texture_synthes-14714 [000] d.h.  8975.086953: : 1414 0 431367 5 10
 texture_synthes-14714 [000] d.h.  8975.087953: : 1414 2 431389 22 10
 texture_synthes-14714 [000] d.h.  8975.088953: : 1414 0 431410 21 10
 texture_synthes-14714 [000] d.h.  8975.089953: : 1413 0 431423 13 10
 texture_synthes-14714 [000] d.h.  8975.090954: : 1405 0 431430 7 10
 texture_synthes-14714 [000] d.h.  8975.091953: : 1405 0 431439 9 10
 texture_synthes-14714 [000] d.h.  8975.092953: : 1405 4 431441 2 10
 texture_synthes-14714 [000] d.h.  8975.093953: : 1405 0 431442 1 10
 texture_synthes-14714 [000] d.h.  8975.094953: : 1544 122 431450 8 10
 texture_synthes-14714 [000] d.h.  8975.095953: : 1524 77 431486 36 10
 texture_synthes-14714 [000] d.h.  8975.096953: : 1484 9 431531 45 10
 texture_synthes-14714 [000] d.h.  8975.097953: : 1436 0 431533 2 10
 texture_synthes-14714 [000] d.h.  8975.098953: : 1420 0 431566 33 10
 texture_synthes-14714 [000] d.h.  8975.099953: : 1405 0 431571 5 10
 texture_synthes-14714 [000] d.h.  8975.100953: : 1414 7 431583 12 10
 texture_synthes-14714 [000] d.h.  8975.101953: : 1411 6 431646 63 10
 texture_synthes-14714 [000] d.h.  8975.102953: : 1413 5 431685 39 10
 texture_synthes-14714 [000] d.h.  8975.103953: : 1412 0 431691 6 10
 texture_synthes-14714 [000] d.h.  8975.104953: : 1413 0 431703 12 10
 texture_synthes-14714 [000] d.h.  8975.105953: : 1411 0 431729 26 10
 texture_synthes-14714 [000] d.h.  8975.106953: : 1402 1 431752 23 10
 texture_synthes-14714 [000] d.h.  8975.107952: : 1403 1 431772 20 10
 texture_synthes-14714 [000] d.h.  8975.108953: : 1409 1 431828 56 10
 texture_synthes-14714 [000] d.h.  8975.109952: : 1408 7 431851 23 10
 texture_synthes-14714 [000] d.h.  8975.110953: : 1408 0 431871 20 10
 texture_synthes-14714 [000] d.h.  8975.111952: : 1409 0 431871 0 10
 texture_synthes-14714 [000] d.h.  8975.112952: : 1409 0 431882 11 10
 texture_synthes-14714 [000] d.h.  8975.113953: : 1454 46 431901 19 10
 texture_synthes-14714 [000] d.h.  8975.114953: : 1422 0 431916 15 10
 texture_synthes-14714 [000] d.h.  8975.115952: : 1405 0 431927 11 10
 texture_synthes-14714 [000] d.h.  8975.116952: : 1405 0 431944 17 10
 texture_synthes-14714 [000] d.h.  8975.117952: : 1414 0 431957 13 10
 texture_synthes-14714 [000] d.h.  8975.118952: : 1412 4 431978 21 10
 texture_synthes-14714 [000] d.h.  8975.119952: : 1413 0 431995 17 10
 texture_synthes-14714 [000] d.h.  8975.120952: : 1412 0 432015 20 10
 texture_synthes-14714 [000] d.h.  8975.121952: : 1412 0 432030 15 10
 texture_synthes-14714 [000] d.h.  8975.122953: : 1400 0 432065 35 10
 texture_synthes-14714 [000] d.h.  8975.123952: : 1410 8 432105 40 10
 texture_synthes-14714 [000] d.h.  8975.124952: : 1410 8 432125 20 10
 texture_synthes-14714 [000] d.h.  8975.125952: : 1410 0 432139 14 10
 texture_synthes-14714 [000] d.h.  8975.126952: : 1407 0 432154 15 10
 texture_synthes-14714 [000] d.h.  8975.127952: : 1407 0 432178 24 10
 texture_synthes-14714 [000] d.h.  8975.128952: : 1407 0 432188 10 10
 texture_synthes-14714 [000] d.h.  8975.129952: : 1407 1 432203 15 10
 texture_synthes-14714 [000] d.h.  8975.130952: : 1415 8 432216 13 10
 texture_synthes-14714 [000] d.h.  8975.131952: : 1408 0 432220 4 10
 texture_synthes-14714 [000] d.h.  8975.132952: : 1407 0 432225 5 10
 texture_synthes-14714 [000] d.h.  8975.133952: : 1407 0 432229 4 10
 texture_synthes-14714 [000] d.h.  8975.134952: : 1406 1 432256 27 10
 texture_synthes-14714 [000] d.h.  8975.135952: : 1407 4 432263 7 10
 texture_synthes-14714 [000] d.h.  8975.136952: : 1407 7 432295 32 10
 texture_synthes-14714 [000] d.h.  8975.137952: : 1406 0 432297 2 10
 texture_synthes-14714 [000] d.h.  8975.138952: : 1407 0 432301 4 10
 texture_synthes-14714 [000] d.h.  8975.139952: : 1406 0 432333 32 10
 texture_synthes-14714 [000] d.h.  8975.140952: : 1414 0 432356 23 10
 texture_synthes-14714 [000] d.h.  8975.141952: : 1415 6 432359 3 10
 texture_synthes-14714 [000] d.h.  8975.142952: : 1406 0 432362 3 10
 texture_synthes-14714 [000] d.h.  8975.143952: : 1407 0 432369 7 10
 texture_synthes-14714 [000] d.h.  8975.144952: : 1407 0 432385 16 10
 texture_synthes-14714 [000] d.h.  8975.145951: : 1407 0 432392 7 10
 texture_synthes-14714 [000] d.h.  8975.146952: : 1407 6 432409 17 10
 texture_synthes-14714 [000] d.h.  8975.147952: : 1407 0 432426 17 10
 texture_synthes-14714 [000] d.h.  8975.148952: : 1408 0 432437 11 10
 texture_synthes-14714 [000] d.h.  8975.149951: : 1408 0 432449 12 10
 texture_synthes-14714 [000] d.h.  8975.150952: : 1409 0 432454 5 10
 texture_synthes-14714 [000] d.h.  8975.151951: : 1408 8 432456 2 10
 texture_synthes-14714 [000] d.h.  8975.152951: : 1409 0 432464 8 10
 texture_synthes-14714 [000] d.h.  8975.153951: : 1410 0 432466 2 10
 texture_synthes-14714 [000] d.h.  8975.154952: : 1408 0 432471 5 10
 texture_synthes-14714 [000] d.h.  8975.155951: : 1410 3 432473 2 10
 texture_synthes-14714 [000] d.h.  8975.156951: : 1402 0 432480 7 10
 texture_synthes-14714 [000] d.h.  8975.157951: : 1397 0 432482 2 10
 texture_synthes-14714 [000] d.h.  8975.158951: : 1404 0 432484 2 10
 texture_synthes-14714 [000] d.h.  8975.159951: : 1412 0 432506 22 10
 texture_synthes-14714 [000] d.h.  8975.160951: : 1411 5 432514 8 10
 texture_synthes-14714 [000] d.h.  8975.161951: : 1411 0 432531 17 10
 texture_synthes-14714 [000] d.h.  8975.162951: : 1413 0 432544 13 10
 texture_synthes-14714 [000] d.h.  8975.163951: : 1404 0 432546 2 10
 texture_synthes-14714 [000] d.h.  8975.164951: : 1405 0 432547 1 10
 texture_synthes-14714 [000] d.h.  8975.165951: : 1405 5 432547 0 10
 texture_synthes-14714 [000] d.h.  8975.166951: : 1407 0 432551 4 10
 texture_synthes-14714 [000] d.h.  8975.167951: : 1406 0 432556 5 10
 texture_synthes-14714 [000] d.h.  8975.168951: : 1415 0 432559 3 10
 texture_synthes-14714 [000] d.h.  8975.169951: : 1408 1 432561 2 10
