# tracer: nop
#
# entries-in-buffer/entries-written: 27600/42576   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14211 [000] d.h.  8336.071118: : 897 6 481459 3 16
 texture_synthes-14211 [000] d.h.  8336.072119: : 897 0 481465 6 16
 texture_synthes-14211 [000] d.h.  8336.073119: : 897 0 481480 15 16
 texture_synthes-14211 [000] d.h.  8336.074118: : 889 0 481485 5 16
 texture_synthes-14211 [000] d.h.  8336.075118: : 900 0 481498 13 16
 texture_synthes-14211 [000] d.h.  8336.076118: : 892 0 481499 1 16
 texture_synthes-14211 [000] d.h.  8336.077118: : 899 0 481512 13 16
 texture_synthes-14211 [000] d.h.  8336.078118: : 893 1 481527 15 16
 texture_synthes-14211 [000] d.h.  8336.079118: : 890 6 481538 11 16
 texture_synthes-14211 [000] d.h.  8336.080118: : 897 0 481540 2 16
 texture_synthes-14211 [000] d.h.  8336.081118: : 897 0 481541 1 16
 texture_synthes-14211 [000] d.h.  8336.082118: : 897 0 481542 1 16
 texture_synthes-14211 [000] d.h.  8336.083118: : 890 0 481543 1 16
 texture_synthes-14211 [000] d.h.  8336.084118: : 891 0 481543 0 16
 texture_synthes-14211 [000] d.h.  8336.085118: : 894 4 481544 1 16
 texture_synthes-14211 [000] d.h.  8336.086118: : 895 8 481552 8 16
 texture_synthes-14211 [000] d.h.  8336.087118: : 896 0 481557 5 16
 texture_synthes-14211 [000] d.h.  8336.088118: : 889 0 481560 3 16
 texture_synthes-14211 [000] d.h.  8336.089118: : 897 0 481565 5 16
 texture_synthes-14211 [000] d.h.  8336.090118: : 897 0 481569 4 16
 texture_synthes-14211 [000] d.h.  8336.091118: : 897 0 481585 16 16
 texture_synthes-14211 [000] d.h.  8336.092118: : 897 0 481591 6 16
 texture_synthes-14211 [000] d.h.  8336.093118: : 899 1 481593 2 16
 texture_synthes-14211 [000] d.h.  8336.094118: : 891 6 481608 15 16
 texture_synthes-14211 [000] d.h.  8336.095118: : 891 0 481614 6 16
 texture_synthes-14211 [000] d.h.  8336.096118: : 897 0 481619 5 16
 texture_synthes-14211 [000] d.h.  8336.097118: : 890 0 481623 4 16
 texture_synthes-14211 [000] d.h.  8336.098118: : 897 0 481627 4 16
 texture_synthes-14211 [000] d.h.  8336.099118: : 897 0 481644 17 16
 texture_synthes-14211 [000] d.h.  8336.100118: : 897 0 481650 6 16
 texture_synthes-14211 [000] d.h.  8336.101118: : 898 2 481657 7 16
 texture_synthes-14211 [000] d.h.  8336.102117: : 900 7 481659 2 16
 texture_synthes-14211 [000] d.h.  8336.103118: : 892 0 481660 1 16
 texture_synthes-14211 [000] d.h.  8336.104117: : 893 0 481665 5 16
 texture_synthes-14211 [000] d.h.  8336.105118: : 894 0 481670 5 16
 texture_synthes-14211 [000] d.h.  8336.106117: : 893 0 481673 3 16
 texture_synthes-14211 [000] d.h.  8336.107118: : 897 0 481679 6 16
 texture_synthes-14211 [000] d.h.  8336.108118: : 897 0 481681 2 16
 texture_synthes-14211 [000] d.h.  8336.109118: : 895 0 481683 2 16
 texture_synthes-14211 [000] d.h.  8336.110117: : 897 0 481686 3 16
 texture_synthes-14211 [000] d.h.  8336.111117: : 897 0 481691 5 16
 texture_synthes-14211 [000] d.h.  8336.112117: : 890 0 481707 16 16
 texture_synthes-14211 [000] d.h.  8336.113118: : 895 0 481709 2 16
 texture_synthes-14211 [000] d.h.  8336.114117: : 897 0 481711 2 16
 texture_synthes-14211 [000] d.h.  8336.115117: : 897 0 481714 3 16
 texture_synthes-14211 [000] d.h.  8336.116117: : 897 0 481716 2 16
 texture_synthes-14211 [000] d.h.  8336.117117: : 897 2 481721 5 16
 texture_synthes-14211 [000] d.h.  8336.118117: : 897 5 481734 13 16
 texture_synthes-14211 [000] d.h.  8336.119117: : 889 0 481750 16 16
 texture_synthes-14211 [000] d.h.  8336.120117: : 898 0 481756 6 16
 texture_synthes-14211 [000] d.h.  8336.121117: : 900 0 481758 2 16
 texture_synthes-14211 [000] d.h.  8336.122117: : 889 0 481787 29 16
 texture_synthes-14211 [000] d.h.  8336.123117: : 893 0 481791 4 16
 texture_synthes-14211 [000] d.h.  8336.124117: : 902 0 481794 3 16
 texture_synthes-14211 [000] d.h.  8336.125117: : 896 1 481794 0 16
 texture_synthes-14211 [000] d.h.  8336.126117: : 897 5 481795 1 16
 texture_synthes-14211 [000] d.h.  8336.127117: : 897 0 481798 3 16
 texture_synthes-14211 [000] d.h.  8336.128117: : 898 0 481799 1 16
 texture_synthes-14211 [000] d.h.  8336.129117: : 889 0 481817 18 16
 texture_synthes-14211 [000] d.h.  8336.130117: : 899 0 481826 9 16
 texture_synthes-14211 [000] d.h.  8336.131117: : 897 0 481830 4 16
 texture_synthes-14211 [000] d.h.  8336.132116: : 893 1 481837 7 16
 texture_synthes-14211 [000] d.h.  8336.133117: : 905 7 481840 3 16
 texture_synthes-14211 [000] d.h.  8336.134116: : 897 0 481856 16 16
 texture_synthes-14211 [000] d.h.  8336.135117: : 897 0 481868 12 16
 texture_synthes-14211 [000] d.h.  8336.136116: : 897 0 481888 20 16
 texture_synthes-14211 [000] d.h.  8336.137117: : 897 0 481892 4 16
 texture_synthes-14211 [000] d.h.  8336.138116: : 890 0 481905 13 16
 texture_synthes-14211 [000] d.h.  8336.139116: : 889 0 481911 6 16
 texture_synthes-14211 [000] d.h.  8336.140116: : 900 0 481929 18 16
 texture_synthes-14211 [000] d.h.  8336.141117: : 901 6 481931 2 16
 texture_synthes-14211 [000] d.h.  8336.142116: : 894 0 481940 9 16
 texture_synthes-14211 [000] d.h.  8336.143116: : 894 0 481946 6 16
 texture_synthes-14211 [000] d.h.  8336.144116: : 897 0 481951 5 16
 texture_synthes-14211 [000] d.h.  8336.145116: : 890 0 481956 5 16
 texture_synthes-14211 [000] d.h.  8336.146116: : 898 0 481961 5 16
 texture_synthes-14211 [000] d.h.  8336.147116: : 891 2 481964 3 16
 texture_synthes-14211 [000] d.h.  8336.148116: : 899 7 481965 1 16
 texture_synthes-14211 [000] d.h.  8336.149116: : 893 0 481967 2 16
 texture_synthes-14211 [000] d.h.  8336.150116: : 894 0 481970 3 16
 texture_synthes-14211 [000] d.h.  8336.151116: : 903 0 481985 15 16
 texture_synthes-14211 [000] d.h.  8336.152116: : 895 0 481989 4 16
 texture_synthes-14211 [000] d.h.  8336.153116: : 897 0 481991 2 16
 texture_synthes-14211 [000] d.h.  8336.154116: : 896 0 481992 1 16
 texture_synthes-14211 [000] d.h.  8336.155116: : 890 3 481995 3 16
 texture_synthes-14211 [000] d.h.  8336.156116: : 891 8 481996 1 16
 texture_synthes-14211 [000] d.h.  8336.157116: : 897 0 482013 17 16
 texture_synthes-14211 [000] d.h.  8336.158116: : 886 0 482015 2 16
 texture_synthes-14211 [000] d.h.  8336.159116: : 901 0 482022 7 16
 texture_synthes-14211 [000] d.h.  8336.160116: : 897 0 482028 6 16
 texture_synthes-14211 [000] d.h.  8336.161116: : 904 0 482039 11 16
 texture_synthes-14211 [000] d.h.  8336.162116: : 897 0 482059 20 16
 texture_synthes-14211 [000] d.h.  8336.163116: : 896 3 482062 3 16
 texture_synthes-14211 [000] d.h.  8336.164116: : 889 0 482064 2 16
 texture_synthes-14211 [000] d.h.  8336.165116: : 900 0 482069 5 16
 texture_synthes-14211 [000] d.h.  8336.166116: : 892 0 482072 3 16
 texture_synthes-14211 [000] d.h.  8336.167116: : 900 0 482088 16 16
 texture_synthes-14211 [000] d.h.  8336.168116: : 894 0 482096 8 16
 texture_synthes-14211 [000] d.h.  8336.169116: : 897 0 482098 2 16
 texture_synthes-14211 [000] d.h.  8336.170115: : 897 6 482100 2 16
 texture_synthes-14211 [000] d.h.  8336.171115: : 897 0 482114 14 16
 texture_synthes-14211 [000] d.h.  8336.172115: : 897 0 482121 7 16
 texture_synthes-14211 [000] d.h.  8336.173116: : 897 0 482126 5 16
 texture_synthes-14211 [000] d.h.  8336.174115: : 898 0 482153 27 16
 texture_synthes-14211 [000] d.h.  8336.175115: : 891 0 482160 7 16
 texture_synthes-14211 [000] d.h.  8336.176115: : 899 0 482164 4 16
 texture_synthes-14211 [000] d.h.  8336.177116: : 897 0 482174 10 16
 texture_synthes-14211 [000] d.h.  8336.178115: : 897 6 482189 15 16
 texture_synthes-14211 [000] d.h.  8336.179115: : 897 2 482199 10 16
 texture_synthes-14211 [000] d.h.  8336.180115: : 898 7 482202 3 16
 texture_synthes-14211 [000] d.h.  8336.181115: : 898 0 482206 4 16
 texture_synthes-14211 [000] d.h.  8336.182115: : 902 0 482230 24 16
 texture_synthes-14211 [000] d.h.  8336.183115: : 902 0 482235 5 16
 texture_synthes-14211 [000] d.h.  8336.184115: : 897 0 482237 2 16
 texture_synthes-14211 [000] d.h.  8336.185115: : 896 0 482238 1 16
 texture_synthes-14211 [000] d.h.  8336.186115: : 895 0 482240 2 16
 irq/69-host_syn-837   [000] d.h2  8336.187117: : 897 4 482246 6 16
 texture_synthes-14211 [000] d.h.  8336.188116: : 896 0 482256 10 16
 texture_synthes-14211 [000] d.h.  8336.189115: : 902 0 482261 5 16
 texture_synthes-14211 [000] d.h.  8336.190115: : 896 0 482272 11 16
 texture_synthes-14211 [000] d.h.  8336.191115: : 897 3 482282 10 16
 texture_synthes-14211 [000] d.h.  8336.192115: : 896 8 482299 17 16
 texture_synthes-14211 [000] d.h.  8336.193115: : 897 0 482307 8 16
 texture_synthes-14211 [000] d.h.  8336.194115: : 897 0 482316 9 16
 texture_synthes-14211 [000] d.h.  8336.195115: : 890 0 482335 19 16
 texture_synthes-14211 [000] d.h.  8336.196115: : 897 0 482360 25 16
 texture_synthes-14211 [000] d.h.  8336.197115: : 897 0 482365 5 16
 texture_synthes-14211 [000] d.h.  8336.198115: : 890 0 482366 1 16
 texture_synthes-14211 [000] d.h.  8336.199114: : 902 5 482377 11 16
 texture_synthes-14211 [000] d.h.  8336.200115: : 894 8 482389 12 16
 texture_synthes-14211 [000] d.h.  8336.201115: : 896 0 482403 14 16
 texture_synthes-14211 [000] d.h.  8336.202114: : 897 0 482407 4 16
 texture_synthes-14211 [000] d.h.  8336.203115: : 897 0 482418 11 16
 texture_synthes-14211 [000] d.h.  8336.204114: : 897 4 482439 21 16
 texture_synthes-14211 [000] d.h.  8336.205115: : 900 0 482442 3 16
 texture_synthes-14211 [000] d.h.  8336.206114: : 898 0 482460 18 16
 texture_synthes-14211 [000] d.h.  8336.207114: : 889 5 482464 4 16
 texture_synthes-14211 [000] d.h.  8336.208114: : 900 0 482475 11 16
 texture_synthes-14211 [000] d.h.  8336.209115: : 892 0 482491 16 16
 texture_synthes-14211 [000] d.h.  8336.210114: : 894 0 482508 17 16
 texture_synthes-14211 [000] d.h.  8336.211114: : 892 0 482529 21 16
 texture_synthes-14211 [000] d.h.  8336.212114: : 893 0 482534 5 16
 texture_synthes-14211 [000] d.h.  8336.213116: : 903 0 482541 7 16
 texture_synthes-14211 [000] d.h.  8336.214114: : 902 0 482546 5 16
 texture_synthes-14211 [000] d.h.  8336.215114: : 897 4 482550 4 16
 texture_synthes-14211 [000] d.h.  8336.216114: : 897 0 482554 4 16
 texture_synthes-14211 [000] d.h.  8336.217114: : 897 0 482562 8 16
 texture_synthes-14211 [000] d.h.  8336.218114: : 897 0 482572 10 16
 texture_synthes-14211 [000] d.h.  8336.219114: : 890 0 482579 7 16
 texture_synthes-14211 [000] d.h.  8336.220114: : 898 0 482584 5 16
 texture_synthes-14211 [000] d.h.  8336.221114: : 898 0 482607 23 16
 texture_synthes-14211 [000] d.h.  8336.222114: : 900 0 482612 5 16
 texture_synthes-14211 [000] d.h.  8336.223114: : 890 5 482615 3 16
 texture_synthes-14211 [000] d.h.  8336.224114: : 902 0 482616 1 16
 texture_synthes-14211 [000] d.h.  8336.225114: : 896 0 482619 3 16
 texture_synthes-14211 [000] d.h.  8336.226114: : 897 0 482622 3 16
 texture_synthes-14211 [000] d.h.  8336.227114: : 897 0 482645 23 16
 texture_synthes-14211 [000] d.h.  8336.228114: : 899 0 482657 12 16
 texture_synthes-14211 [000] d.h.  8336.229114: : 897 0 482662 5 16
 texture_synthes-14211 [000] d.h.  8336.230114: : 892 7 482664 2 16
 texture_synthes-14211 [000] d.h.  8336.231114: : 903 0 482673 9 16
 texture_synthes-14211 [000] d.h.  8336.232114: : 894 0 482693 20 16
 texture_synthes-14211 [000] d.h.  8336.233114: : 897 0 482696 3 16
 texture_synthes-14211 [000] d.h.  8336.234113: : 897 0 482714 18 16
 texture_synthes-14211 [000] d.h.  8336.235114: : 897 0 482722 8 16
 texture_synthes-14211 [000] d.h.  8336.236114: : 897 0 482745 23 16
 texture_synthes-14211 [000] d.h.  8336.237114: : 897 5 482750 5 16
 texture_synthes-14211 [000] d.h.  8336.238113: : 884 0 482760 10 16
 texture_synthes-14211 [000] d.h.  8336.239113: : 898 0 482775 15 16
 texture_synthes-14211 [000] d.h.  8336.240113: : 891 0 482786 11 16
 texture_synthes-14211 [000] d.h.  8336.241113: : 897 0 482797 11 16
 texture_synthes-14211 [000] d.h.  8336.242113: : 898 0 482806 9 16
 texture_synthes-14211 [000] d.h.  8336.243113: : 900 0 482825 19 16
 texture_synthes-14211 [000] d.h.  8336.244113: : 891 0 482828 3 16
 texture_synthes-14211 [000] d.h.  8336.245113: : 896 2 482832 4 16
 texture_synthes-14211 [000] d.h.  8336.246113: : 893 8 482834 2 16
 texture_synthes-14211 [000] d.h.  8336.247113: : 890 0 482848 14 16
 texture_synthes-14211 [000] d.h.  8336.248113: : 892 0 482855 7 16
 texture_synthes-14211 [000] d.h.  8336.249113: : 890 0 482862 7 16
 texture_synthes-14211 [000] d.h.  8336.250113: : 898 0 482869 7 16
 texture_synthes-14211 [000] d.h.  8336.251113: : 892 0 482883 14 16
 texture_synthes-14211 [000] d.h.  8336.252113: : 889 3 482887 4 16
 texture_synthes-14211 [000] d.h.  8336.253113: : 901 8 482888 1 16
 texture_synthes-14211 [000] d.h.  8336.254113: : 896 0 482890 2 16
 texture_synthes-14211 [000] d.h.  8336.255113: : 897 0 482892 2 16
 texture_synthes-14211 [000] d.h.  8336.256113: : 936 42 482907 15 16
 texture_synthes-14211 [000] d.h.  8336.257115: : 1323 405 482955 48 16
 texture_synthes-14211 [000] d.h.  8336.258114: : 1375 421 483012 57 16
 texture_synthes-14211 [000] d.h.  8336.259113: : 1256 305 483052 40 16
 texture_synthes-14211 [000] d.h.  8336.260113: : 1176 244 483134 82 16
 texture_synthes-14211 [000] d.h.  8336.261114: : 1160 231 483253 119 16
 texture_synthes-14211 [000] d.h.  8336.262113: : 1240 328 483304 51 16
 texture_synthes-14211 [000] d.h.  8336.263113: : 1240 327 483351 47 16
 texture_synthes-14211 [000] d.h.  8336.264113: : 1184 238 483499 148 16
 texture_synthes-14211 [000] d.h.  8336.265115: : 1048 115 483681 182 16
 texture_synthes-14211 [000] d.h.  8336.266113: : 986 55 483854 173 16
 texture_synthes-14211 [000] d.h.  8336.267112: : 946 0 483895 41 16
 texture_synthes-14211 [000] d.h.  8336.268112: : 906 0 483927 32 16
 texture_synthes-14211 [000] d.h.  8336.269112: : 899 0 483934 7 16
 texture_synthes-14211 [000] d.h.  8336.270112: : 900 2 483962 28 16
 texture_synthes-14211 [000] d.h.  8336.271112: : 892 6 483967 5 16
 texture_synthes-14211 [000] d.h.  8336.272112: : 891 6 484034 67 16
 texture_synthes-14211 [000] d.h.  8336.273112: : 899 3 484087 53 16
 texture_synthes-14211 [000] d.h.  8336.274112: : 890 0 484157 70 16
 texture_synthes-14211 [000] d.h.  8336.275112: : 889 0 484263 106 16
 texture_synthes-14211 [000] d.h.  8336.276112: : 897 0 484348 85 16
 texture_synthes-14211 [000] d.h.  8336.277112: : 897 0 484426 78 16
 texture_synthes-14211 [000] d.h.  8336.278112: : 897 0 484487 61 16
 texture_synthes-14211 [000] d.h.  8336.279112: : 897 0 484502 15 16
 texture_synthes-14211 [000] d.h.  8336.280112: : 897 0 484580 78 16
 texture_synthes-14211 [000] d.h.  8336.281113: : 894 0 484612 32 16
 texture_synthes-14211 [000] d.h.  8336.282112: : 897 3 484627 15 16
 texture_synthes-14211 [000] d.h.  8336.283112: : 897 6 484651 24 16
 texture_synthes-14211 [000] d.h.  8336.284112: : 894 5 484736 85 16
 texture_synthes-14211 [000] d.h.  8336.285112: : 894 0 484766 30 16
 texture_synthes-14211 [000] d.h.  8336.286112: : 896 0 484779 13 16
 texture_synthes-14211 [000] d.h.  8336.287112: : 894 0 484791 12 16
 texture_synthes-14211 [000] d.h.  8336.288112: : 895 4 484854 63 16
 texture_synthes-14211 [000] d.h.  8336.289112: : 904 0 484912 58 16
 texture_synthes-14211 [000] d.h.  8336.290112: : 893 0 484985 73 16
 texture_synthes-14211 [000] d.h.  8336.291113: : 895 0 484997 12 16
 texture_synthes-14211 [000] d.h.  8336.292112: : 893 0 485031 34 16
 texture_synthes-14211 [000] d.h.  8336.293112: : 888 0 485071 40 16
 texture_synthes-14211 [000] d.h.  8336.294112: : 901 0 485076 5 16
 texture_synthes-14211 [000] d.h.  8336.295111: : 890 0 485083 7 16
 texture_synthes-14211 [000] d.h.  8336.296111: : 892 0 485095 12 16
 texture_synthes-14211 [000] d.h.  8336.297112: : 898 0 485124 29 16
 texture_synthes-14211 [000] d.h.  8336.298112: : 892 5 485153 29 16
 texture_synthes-14211 [000] d.h.  8336.299112: : 884 0 485181 28 16
 texture_synthes-14211 [000] d.h.  8336.300111: : 893 0 485188 7 16
 texture_synthes-14211 [000] d.h.  8336.301112: : 897 0 485192 4 16
 texture_synthes-14211 [000] d.h.  8336.302111: : 889 0 485192 0 16
 texture_synthes-14211 [000] d.h.  8336.303111: : 897 0 485194 2 16
 texture_synthes-14211 [000] d.h.  8336.304111: : 890 0 485199 5 16
 texture_synthes-14211 [000] d.h.  8336.305112: : 895 0 485202 3 16
 texture_synthes-14211 [000] d.h.  8336.306111: : 895 0 485233 31 16
 texture_synthes-14211 [000] d.h.  8336.307111: : 892 0 485256 23 16
 texture_synthes-14211 [000] d.h.  8336.308111: : 888 2 485265 9 16
 texture_synthes-14211 [000] d.h.  8336.309111: : 897 8 485266 1 16
 texture_synthes-14211 [000] d.h.  8336.310111: : 897 0 485267 1 16
 texture_synthes-14211 [000] d.h.  8336.311111: : 898 0 485270 3 16
 texture_synthes-14211 [000] d.h.  8336.312111: : 898 0 485289 19 16
 texture_synthes-14211 [000] d.h.  8336.313111: : 891 0 485299 10 16
 texture_synthes-14211 [000] d.h.  8336.314111: : 901 0 485301 2 16
 texture_synthes-14211 [000] d.h.  8336.315111: : 894 0 485322 21 16
 texture_synthes-14211 [000] d.h.  8336.316111: : 895 2 485331 9 16
 texture_synthes-14211 [000] d.h.  8336.317111: : 892 0 485333 2 16
 texture_synthes-14211 [000] d.h.  8336.318111: : 896 0 485340 7 16
 texture_synthes-14211 [000] d.h.  8336.319111: : 897 0 485345 5 16
 texture_synthes-14211 [000] d.h.  8336.320111: : 897 0 485358 13 16
 texture_synthes-14211 [000] d.h.  8336.321111: : 898 0 485363 5 16
 texture_synthes-14211 [000] d.h.  8336.322111: : 897 0 485375 12 16
 texture_synthes-14211 [000] d.h.  8336.323111: : 898 0 485409 34 16
 texture_synthes-14211 [000] d.h.  8336.324111: : 898 3 485414 5 16
 texture_synthes-14211 [000] d.h.  8336.325111: : 897 8 485414 0 16
 texture_synthes-14211 [000] d.h.  8336.326110: : 889 0 485415 1 16
 texture_synthes-14211 [000] d.h.  8336.327111: : 894 0 485419 4 16
 texture_synthes-14211 [000] d.h.  8336.328110: : 901 0 485452 33 16
 texture_synthes-14211 [000] d.h.  8336.329111: : 892 0 485461 9 16
 texture_synthes-14211 [000] d.h.  8336.330110: : 894 0 485463 2 16
 texture_synthes-14211 [000] d.h.  8336.331110: : 897 0 485466 3 16
 texture_synthes-14211 [000] d.h.  8336.332110: : 897 4 485478 12 16
 texture_synthes-14211 [000] d.h.  8336.333111: : 897 0 485486 8 16
 texture_synthes-14211 [000] d.h.  8336.334110: : 897 0 485513 27 16
 texture_synthes-14211 [000] d.h.  8336.335110: : 898 0 485514 1 16
 texture_synthes-14211 [000] d.h.  8336.336110: : 892 0 485519 5 16
 texture_synthes-14211 [000] d.h.  8336.337110: : 894 0 485519 0 16
 texture_synthes-14211 [000] d.h.  8336.338110: : 896 3 485521 2 16
 texture_synthes-14211 [000] d.h.  8336.339110: : 897 7 485536 15 16
 texture_synthes-14211 [000] d.h.  8336.340110: : 897 0 485543 7 16
 texture_synthes-14211 [000] d.h.  8336.341110: : 896 0 485544 1 16
 texture_synthes-14211 [000] d.h.  8336.342110: : 898 0 485545 1 16
 texture_synthes-14211 [000] d.h.  8336.343110: : 889 0 485548 3 16
 texture_synthes-14211 [000] d.h.  8336.344110: : 897 0 485566 18 16
 texture_synthes-14211 [000] d.h.  8336.345110: : 900 0 485567 1 16
 texture_synthes-14211 [000] d.h.  8336.346110: : 904 7 485567 0 16
 texture_synthes-14211 [000] d.h.  8336.347110: : 895 0 485571 4 16
 texture_synthes-14211 [000] d.h.  8336.348110: : 897 0 485574 3 16
 texture_synthes-14211 [000] d.h.  8336.349110: : 897 0 485594 20 16
 texture_synthes-14211 [000] d.h.  8336.350110: : 887 0 485601 7 16
 texture_synthes-14211 [000] d.h.  8336.351110: : 897 0 485619 18 16
 texture_synthes-14211 [000] d.h.  8336.352110: : 890 0 485620 1 16
 texture_synthes-14211 [000] d.h.  8336.353110: : 890 4 485621 1 16
 texture_synthes-14211 [000] d.h.  8336.354110: : 892 0 485637 16 16
 texture_synthes-14211 [000] d.h.  8336.355110: : 904 0 485648 11 16
 texture_synthes-14211 [000] d.h.  8336.356110: : 895 0 485650 2 16
 texture_synthes-14211 [000] d.h.  8336.357110: : 897 0 485654 4 16
 texture_synthes-14211 [000] d.h.  8336.358110: : 897 0 485671 17 16
 texture_synthes-14211 [000] d.h.  8336.359110: : 897 0 485676 5 16
 texture_synthes-14211 [000] d.h.  8336.360109: : 897 0 485679 3 16
 texture_synthes-14211 [000] d.h.  8336.361110: : 891 6 485685 6 16
 texture_synthes-14211 [000] d.h.  8336.362109: : 901 0 485703 18 16
 texture_synthes-14211 [000] d.h.  8336.363110: : 890 0 485722 19 16
 texture_synthes-14211 [000] d.h.  8336.364109: : 900 0 485725 3 16
 texture_synthes-14211 [000] d.h.  8336.365110: : 893 0 485729 4 16
