# tracer: nop
#
# entries-in-buffer/entries-written: 27599/42653   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14006 [000] d.h.  7987.653697: : 1407 0 471706 1 10
 texture_synthes-14006 [000] d.h.  7987.654698: : 1408 5 471707 1 10
 texture_synthes-14006 [000] d.h.  7987.655698: : 1404 0 471711 4 10
 texture_synthes-14006 [000] d.h.  7987.656697: : 1416 0 471713 2 10
 texture_synthes-14006 [000] d.h.  7987.657698: : 1402 0 471716 3 10
 texture_synthes-14006 [000] d.h.  7987.658697: : 1407 0 471720 4 10
 texture_synthes-14006 [000] d.h.  7987.659698: : 1407 4 471737 17 10
 texture_synthes-14006 [000] d.h.  7987.660697: : 1407 0 471740 3 10
 texture_synthes-14006 [000] d.h.  7987.661697: : 1414 0 471742 2 10
 texture_synthes-14006 [000] d.h.  7987.662697: : 1405 0 471743 1 10
 texture_synthes-14006 [000] d.h.  7987.663698: : 1413 8 471752 9 10
 texture_synthes-14006 [000] d.h.  7987.664697: : 1413 0 471755 3 10
 texture_synthes-14006 [000] d.h.  7987.665697: : 1402 0 471760 5 10
 texture_synthes-14006 [000] d.h.  7987.666697: : 1410 0 471769 9 10
 texture_synthes-14006 [000] d.h.  7987.667697: : 1402 0 471770 1 10
 texture_synthes-14006 [000] d.h.  7987.668697: : 1402 6 471772 2 10
 texture_synthes-14006 [000] d.h.  7987.669697: : 1411 0 471775 3 10
 texture_synthes-14006 [000] d.h.  7987.670697: : 1410 0 471783 8 10
 texture_synthes-14006 [000] d.h.  7987.671697: : 1407 0 471790 7 10
 texture_synthes-14006 [000] d.h.  7987.672697: : 1407 0 471798 8 10
 texture_synthes-14006 [000] d.h.  7987.673697: : 1410 4 471801 3 10
 texture_synthes-14006 [000] d.h.  7987.674697: : 1409 0 471803 2 10
 texture_synthes-14006 [000] d.h.  7987.675697: : 1411 0 471807 4 10
 texture_synthes-14006 [000] d.h.  7987.676697: : 1410 0 471810 3 10
 texture_synthes-14006 [000] d.h.  7987.677697: : 1411 4 471828 18 10
 texture_synthes-14006 [000] d.h.  7987.678697: : 1411 0 471829 1 10
 texture_synthes-14006 [000] d.h.  7987.679697: : 1411 0 471832 3 10
 texture_synthes-14006 [000] d.h.  7987.680697: : 1411 0 471833 1 10
 texture_synthes-14006 [000] d.h.  7987.681697: : 1404 2 471834 1 10
 texture_synthes-14006 [000] d.h.  7987.682697: : 1405 0 471835 1 10
 texture_synthes-14006 [000] d.h.  7987.683698: : 1407 0 471839 4 10
 texture_synthes-14006 [000] d.h.  7987.684697: : 1411 0 471844 5 10
 texture_synthes-14006 [000] d.h.  7987.685697: : 1413 0 471847 3 10
 texture_synthes-14006 [000] d.h.  7987.686697: : 1411 0 471863 16 10
 texture_synthes-14006 [000] d.h.  7987.687697: : 1411 5 471866 3 10
 texture_synthes-14006 [000] d.h.  7987.688697: : 1413 0 471877 11 10
 texture_synthes-14006 [000] d.h.  7987.689697: : 1461 43 471888 11 10
 texture_synthes-14006 [000] d.h.  7987.690697: : 1421 7 471891 3 10
 texture_synthes-14006 [000] d.h.  7987.691697: : 1408 0 471897 6 10
 texture_synthes-14006 [000] d.h.  7987.692697: : 1407 0 471902 5 10
 texture_synthes-14006 [000] d.h.  7987.693697: : 1406 0 471909 7 10
 texture_synthes-14006 [000] d.h.  7987.694697: : 1406 0 471913 4 10
 texture_synthes-14006 [000] d.h.  7987.695697: : 1413 0 471934 21 10
 texture_synthes-14006 [000] d.h.  7987.696697: : 1405 7 471941 7 10
 texture_synthes-14006 [000] d.H.  7987.697697: : 1410 5 471943 2 10
 texture_synthes-14006 [000] d.h.  7987.698697: : 1409 0 471945 2 10
 texture_synthes-14006 [000] d.h.  7987.699696: : 1409 0 471951 6 10
 texture_synthes-14006 [000] d.h.  7987.700697: : 1408 0 471960 9 10
 texture_synthes-14006 [000] d.h.  7987.701697: : 1415 0 471975 15 10
 texture_synthes-14006 [000] d.h.  7987.702696: : 1405 0 471983 8 10
 texture_synthes-14006 [000] d.h.  7987.703696: : 1407 5 471988 5 10
 texture_synthes-14006 [000] d.h.  7987.704697: : 1406 0 471990 2 10
 texture_synthes-14006 [000] d.h.  7987.705696: : 1415 0 472015 25 10
 texture_synthes-14006 [000] d.h.  7987.706696: : 1406 0 472021 6 10
 texture_synthes-14006 [000] d.h.  7987.707696: : 1415 0 472026 5 10
 texture_synthes-14006 [000] d.h.  7987.708696: : 1414 4 472050 24 10
 texture_synthes-14006 [000] d.h.  7987.709696: : 1414 0 472054 4 10
 texture_synthes-14006 [000] d.h.  7987.710696: : 1414 0 472057 3 10
 texture_synthes-14006 [000] d.h.  7987.711696: : 1413 0 472075 18 10
 texture_synthes-14006 [000] d.h.  7987.712696: : 1407 0 472079 4 10
 texture_synthes-14006 [000] d.h.  7987.713696: : 1406 4 472081 2 10
 texture_synthes-14006 [000] d.h.  7987.714696: : 1414 0 472087 6 10
 texture_synthes-14006 [000] d.h.  7987.715696: : 1414 0 472098 11 10
 texture_synthes-14006 [000] d.h.  7987.716696: : 1414 0 472107 9 10
 texture_synthes-14006 [000] d.h.  7987.717696: : 1413 0 472128 21 10
 texture_synthes-14006 [000] d.h.  7987.718696: : 1412 1 472132 4 10
 texture_synthes-14006 [000] d.h.  7987.719696: : 1412 0 472133 1 10
 texture_synthes-14006 [000] d.h.  7987.720696: : 1413 0 472134 1 10
 texture_synthes-14006 [000] d.h.  7987.721696: : 1411 0 472142 8 10
 texture_synthes-14006 [000] d.h.  7987.722696: : 1405 0 472150 8 10
 texture_synthes-14006 [000] d.h.  7987.723696: : 1408 0 472166 16 10
 texture_synthes-14006 [000] d.h.  7987.724696: : 1410 1 472167 1 10
 texture_synthes-14006 [000] d.h.  7987.725696: : 1410 6 472172 5 10
 texture_synthes-14006 [000] d.h.  7987.726696: : 1408 0 472174 2 10
 texture_synthes-14006 [000] d.h.  7987.727696: : 1409 0 472178 4 10
 texture_synthes-14006 [000] d.h.  7987.728696: : 1408 0 472200 22 10
 texture_synthes-14006 [000] d.h.  7987.729696: : 1408 0 472203 3 10
 texture_synthes-14006 [000] d.h.  7987.730696: : 1408 4 472207 4 10
 texture_synthes-14006 [000] d.h.  7987.731696: : 1408 0 472210 3 10
 texture_synthes-14006 [000] d.h.  7987.732696: : 1409 0 472213 3 10
 texture_synthes-14006 [000] d.h.  7987.733696: : 1407 0 472216 3 10
 texture_synthes-14006 [000] d.h.  7987.734696: : 1416 0 472220 4 10
 texture_synthes-14006 [000] d.h.  7987.735696: : 1408 2 472223 3 10
 texture_synthes-14006 [000] d.h.  7987.736695: : 1408 8 472224 1 10
 texture_synthes-14006 [000] d.h.  7987.737696: : 1407 0 472242 18 10
 texture_synthes-14006 [000] d.h.  7987.738695: : 1408 0 472245 3 10
 texture_synthes-14006 [000] d.h.  7987.739695: : 1409 0 472254 9 10
 texture_synthes-14006 [000] d.h.  7987.740695: : 1408 1 472259 5 10
 texture_synthes-14006 [000] d.h.  7987.741695: : 1408 0 472263 4 10
 texture_synthes-14006 [000] d.h.  7987.742696: : 1408 0 472269 6 10
 texture_synthes-14006 [000] d.h.  7987.743696: : 1410 0 472272 3 10
 texture_synthes-14006 [000] d.h.  7987.744696: : 1407 0 472274 2 10
 texture_synthes-14006 [000] d.h.  7987.745695: : 1408 2 472294 20 10
 texture_synthes-14006 [000] d.h.  7987.746695: : 1415 0 472295 1 10
 texture_synthes-14006 [000] d.h.  7987.747695: : 1416 0 472296 1 10
 texture_synthes-14006 [000] d.h.  7987.748695: : 1409 0 472298 2 10
 texture_synthes-14006 [000] d.h.  7987.749695: : 1409 0 472304 6 10
 texture_synthes-14006 [000] d.h.  7987.750695: : 1404 5 472311 7 10
 texture_synthes-14006 [000] d.h.  7987.751695: : 1407 0 472319 8 10
 texture_synthes-14006 [000] d.h.  7987.752695: : 1410 0 472321 2 10
 texture_synthes-14006 [000] d.h.  7987.753695: : 1409 0 472329 8 10
 texture_synthes-14006 [000] d.h.  7987.754695: : 1406 0 472343 14 10
 texture_synthes-14006 [000] d.h.  7987.755695: : 1409 7 472347 4 10
 texture_synthes-14006 [000] d.h.  7987.756695: : 1409 0 472356 9 10
 texture_synthes-14006 [000] d.h.  7987.757695: : 1409 0 472360 4 10
 texture_synthes-14006 [000] d.h.  7987.758695: : 1408 0 472364 4 10
 texture_synthes-14006 [000] d.h.  7987.759695: : 1406 0 472383 19 10
 texture_synthes-14006 [000] d.h.  7987.760695: : 1408 6 472386 3 10
 texture_synthes-14006 [000] d.h.  7987.761696: : 1409 0 472388 2 10
 texture_synthes-14006 [000] d.h.  7987.762695: : 1410 0 472389 1 10
 texture_synthes-14006 [000] d.h.  7987.763695: : 1410 0 472402 13 10
 texture_synthes-14006 [000] d.h.  7987.764695: : 1406 2 472404 2 10
 texture_synthes-14006 [000] d.h.  7987.765695: : 1408 5 472411 7 10
 texture_synthes-14006 [000] d.h.  7987.766695: : 1402 1 472413 2 10
 texture_synthes-14006 [000] d.h.  7987.767695: : 1401 0 472416 3 10
 texture_synthes-14006 [000] d.h.  7987.768695: : 1401 0 472421 5 10
 texture_synthes-14006 [000] d.h.  7987.769695: : 1402 0 472426 5 10
 texture_synthes-14006 [000] d.h.  7987.770695: : 1423 5 472440 14 10
 texture_synthes-14006 [000] d.h.  7987.771695: : 1406 0 472443 3 10
 texture_synthes-14006 [000] d.h.  7987.772695: : 1405 0 472446 3 10
 texture_synthes-14006 [000] d.h.  7987.773695: : 1406 7 472451 5 10
 texture_synthes-14006 [000] d.h.  7987.774695: : 1414 0 472455 4 10
 texture_synthes-14006 [000] d.h.  7987.775695: : 1413 0 472460 5 10
 texture_synthes-14006 [000] d.h.  7987.776695: : 1413 0 472483 23 10
 texture_synthes-14006 [000] d.h.  7987.777695: : 1404 0 472488 5 10
 texture_synthes-14006 [000] d.h.  7987.778695: : 1404 6 472494 6 10
 texture_synthes-14006 [000] d.h.  7987.779695: : 1413 0 472497 3 10
 texture_synthes-14006 [000] d.h.  7987.780695: : 1404 0 472500 3 10
 texture_synthes-14006 [000] d.h.  7987.781695: : 1403 0 472506 6 10
 texture_synthes-14006 [000] d.h.  7987.782694: : 1412 0 472509 3 10
 texture_synthes-14006 [000] d.h.  7987.783694: : 1411 3 472511 2 10
 texture_synthes-14006 [000] d.h.  7987.784694: : 1413 0 472516 5 10
 texture_synthes-14006 [000] d.h.  7987.785694: : 1411 0 472531 15 10
 texture_synthes-14006 [000] d.h.  7987.786694: : 1404 0 472552 21 10
 texture_synthes-14006 [000] d.h.  7987.787694: : 1410 0 472555 3 10
 texture_synthes-14006 [000] d.h.  7987.788694: : 1404 0 472557 2 10
 texture_synthes-14006 [000] d.h.  7987.789695: : 1410 1 472563 6 10
 texture_synthes-14006 [000] d.h.  7987.790694: : 1410 8 472566 3 10
 texture_synthes-14006 [000] d.h.  7987.791694: : 1407 0 472581 15 10
 texture_synthes-14006 [000] d.h.  7987.792694: : 1410 0 472584 3 10
 texture_synthes-14006 [000] d.h.  7987.793695: : 1414 0 472587 3 10
 texture_synthes-14006 [000] d.h.  7987.794694: : 1413 0 472591 4 10
 texture_synthes-14006 [000] d.h.  7987.795694: : 1413 1 472606 15 10
 texture_synthes-14006 [000] d.h.  7987.796694: : 1405 7 472623 17 10
 texture_synthes-14006 [000] d.h.  7987.797694: : 1405 0 472628 5 10
 texture_synthes-14006 [000] d.h.  7987.798694: : 1405 0 472630 2 10
 texture_synthes-14006 [000] d.h.  7987.799694: : 1413 0 472648 18 10
 texture_synthes-14006 [000] d.h.  7987.800694: : 1413 0 472666 18 10
 texture_synthes-14006 [000] d.h.  7987.801694: : 1412 4 472678 12 10
 texture_synthes-14006 [000] d.h.  7987.802694: : 1413 0 472683 5 10
 texture_synthes-14006 [000] d.h.  7987.803694: : 1412 0 472688 5 10
 texture_synthes-14006 [000] d.h.  7987.804694: : 1411 0 472692 4 10
 texture_synthes-14006 [000] d.h.  7987.805694: : 1412 0 472695 3 10
 texture_synthes-14006 [000] d.h.  7987.806694: : 1413 4 472702 7 10
 texture_synthes-14006 [000] d.h.  7987.807694: : 1412 0 472706 4 10
 texture_synthes-14006 [000] d.h.  7987.808694: : 1412 0 472710 4 10
 texture_synthes-14006 [000] d.h.  7987.809694: : 1411 0 472714 4 10
 texture_synthes-14006 [000] d.h.  7987.810694: : 1402 0 472718 4 10
 texture_synthes-14006 [000] d.h.  7987.811694: : 1409 3 472720 2 10
 texture_synthes-14006 [000] d.h.  7987.812694: : 1412 0 472726 6 10
 texture_synthes-14006 [000] d.h.  7987.813694: : 1404 0 472744 18 10
 texture_synthes-14006 [000] d.h.  7987.814694: : 1402 0 472746 2 10
 texture_synthes-14006 [000] d.h.  7987.815694: : 1412 0 472751 5 10
 texture_synthes-14006 [000] d.h.  7987.816694: : 1412 3 472756 5 10
 texture_synthes-14006 [000] d.h.  7987.817694: : 1403 0 472761 5 10
 texture_synthes-14006 [000] d.h.  7987.818694: : 1412 0 472764 3 10
 texture_synthes-14006 [000] d.h.  7987.819694: : 1412 0 472766 2 10
 texture_synthes-14006 [000] d.h.  7987.820694: : 1409 0 472770 4 10
 texture_synthes-14006 [000] d.h.  7987.821694: : 1411 3 472772 2 10
 texture_synthes-14006 [000] d.h.  7987.822694: : 1412 0 472776 4 10
 texture_synthes-14006 [000] d.h.  7987.823694: : 1412 0 472797 21 10
 texture_synthes-14006 [000] d.h.  7987.824693: : 1411 0 472803 6 10
 texture_synthes-14006 [000] d.h.  7987.825694: : 1411 0 472806 3 10
 texture_synthes-14006 [000] d.h.  7987.826694: : 1410 2 472809 3 10
 texture_synthes-14006 [000] d.h.  7987.827693: : 1411 0 472812 3 10
 texture_synthes-14006 [000] d.h.  7987.828693: : 1410 0 472816 4 10
 texture_synthes-14006 [000] d.h.  7987.829693: : 1412 0 472820 4 10
 texture_synthes-14006 [000] d.h.  7987.830693: : 1412 0 472821 1 10
 texture_synthes-14006 [000] d.h.  7987.831693: : 1404 3 472822 1 10
 texture_synthes-14006 [000] d.h.  7987.832693: : 1412 0 472825 3 10
 texture_synthes-14006 [000] d.h.  7987.833694: : 1402 0 472833 8 10
 texture_synthes-14006 [000] d.h.  7987.834693: : 1403 0 472846 13 10
 texture_synthes-14006 [000] d.h.  7987.835693: : 1411 0 472850 4 10
 texture_synthes-14006 [000] d.h.  7987.836693: : 1410 3 472855 5 10
 texture_synthes-14006 [000] d.h.  7987.837693: : 1412 0 472860 5 10
 texture_synthes-14006 [000] d.h.  7987.838693: : 1410 0 472878 18 10
 texture_synthes-14006 [000] d.h.  7987.839694: : 1402 0 472882 4 10
 texture_synthes-14006 [000] d.h.  7987.840693: : 1412 0 472885 3 10
 texture_synthes-14006 [000] d.h.  7987.841693: : 1411 9 472903 18 10
 texture_synthes-14006 [000] d.h.  7987.842693: : 1409 7 472912 9 10
 texture_synthes-14006 [000] d.h.  7987.843693: : 1409 0 472913 1 10
 texture_synthes-14006 [000] d.h.  7987.844693: : 1409 0 472926 13 10
 texture_synthes-14006 [000] d.h.  7987.845693: : 1408 0 472945 19 10
 texture_synthes-14006 [000] d.h.  7987.846694: : 1410 0 472957 12 10
 texture_synthes-14006 [000] d.h.  7987.847693: : 1410 0 472968 11 10
 texture_synthes-14006 [000] d.h.  7987.848693: : 1408 0 472974 6 10
 texture_synthes-14006 [000] d.h.  7987.849693: : 1409 1 472977 3 10
 texture_synthes-14006 [000] d.h.  7987.850693: : 1410 0 472981 4 10
 texture_synthes-14006 [000] d.h.  7987.851693: : 1411 0 472985 4 10
 texture_synthes-14006 [000] d.h.  7987.852693: : 1404 0 472989 4 10
 texture_synthes-14006 [000] d.h.  7987.853693: : 1405 6 472993 4 10
 texture_synthes-14006 [000] d.h.  7987.854693: : 1409 5 473000 7 10
 texture_synthes-14006 [000] d.h.  7987.855693: : 1410 0 473002 2 10
 texture_synthes-14006 [000] d.h.  7987.856693: : 1409 0 473006 4 10
 texture_synthes-14006 [000] d.h.  7987.857693: : 1409 0 473027 21 10
 texture_synthes-14006 [000] d.h.  7987.858693: : 1410 0 473030 3 10
 texture_synthes-14006 [000] d.h.  7987.859693: : 1409 3 473038 8 10
 texture_synthes-14006 [000] d.h.  7987.860693: : 1410 0 473049 11 10
 texture_synthes-14006 [000] d.h.  7987.861693: : 1411 0 473055 6 10
 texture_synthes-14006 [000] d.h.  7987.862693: : 1402 0 473059 4 10
 texture_synthes-14006 [000] d.h.  7987.863693: : 1411 2 473062 3 10
 texture_synthes-14006 [000] d.h.  7987.864693: : 1410 0 473067 5 10
 texture_synthes-14006 [000] d.h.  7987.865693: : 1411 0 473089 22 10
 texture_synthes-14006 [000] d.h.  7987.866693: : 1411 0 473093 4 10
 texture_synthes-14006 [000] d.h.  7987.867693: : 1412 0 473097 4 10
 texture_synthes-14006 [000] d.h.  7987.868693: : 1412 7 473100 3 10
 texture_synthes-14006 [000] d.h.  7987.869693: : 1413 0 473103 3 10
 texture_synthes-14006 [000] d.h.  7987.870692: : 1412 0 473108 5 10
 texture_synthes-14006 [000] d.h.  7987.871692: : 1411 0 473112 4 10
 texture_synthes-14006 [000] d.h.  7987.872692: : 1413 1 473114 2 10
 texture_synthes-14006 [000] d.h.  7987.873692: : 1412 0 473126 12 10
 texture_synthes-14006 [000] d.h.  7987.874693: : 1404 0 473131 5 10
 texture_synthes-14006 [000] d.h.  7987.875692: : 1411 0 473133 2 10
 texture_synthes-14006 [000] d.h.  7987.876692: : 1410 0 473155 22 10
 texture_synthes-14006 [000] d.h.  7987.877692: : 1410 0 473157 2 10
 texture_synthes-14006 [000] d.h.  7987.878692: : 1410 7 473161 4 10
 texture_synthes-14006 [000] d.h.  7987.879692: : 1410 0 473168 7 10
 texture_synthes-14006 [000] d.h.  7987.880692: : 1411 0 473173 5 10
 texture_synthes-14006 [000] d.h.  7987.881692: : 1410 0 473190 17 10
 texture_synthes-14006 [000] d.h.  7987.882692: : 1409 0 473194 4 10
 texture_synthes-14006 [000] d.h.  7987.883692: : 1410 3 473201 7 10
 texture_synthes-14006 [000] d.h.  7987.884692: : 1407 8 473211 10 10
 texture_synthes-14006 [000] d.h.  7987.885692: : 1406 0 473219 8 10
 texture_synthes-14006 [000] d.h.  7987.886692: : 1407 0 473224 5 10
 texture_synthes-14006 [000] d.h.  7987.887692: : 1409 0 473229 5 10
 texture_synthes-14006 [000] d.h.  7987.888692: : 1407 0 473246 17 10
 texture_synthes-14006 [000] d.h.  7987.889692: : 1408 0 473248 2 10
 texture_synthes-14006 [000] d.h.  7987.890692: : 1409 0 473250 2 10
 texture_synthes-14006 [000] d.h.  7987.891692: : 1409 0 473259 9 10
 texture_synthes-14006 [000] d.h.  7987.892692: : 1407 0 473276 17 10
 texture_synthes-14006 [000] d.h.  7987.893693: : 1414 9 473286 10 10
 texture_synthes-14006 [000] d.h.  7987.894692: : 1413 1 473287 1 10
 texture_synthes-14006 [000] d.h.  7987.895692: : 1405 0 473289 2 10
 texture_synthes-14006 [000] d.h.  7987.896692: : 1413 0 473292 3 10
 texture_synthes-14006 [000] d.h.  7987.897692: : 1414 0 473302 10 10
 texture_synthes-14006 [000] d.h.  7987.898692: : 1414 0 473312 10 10
 texture_synthes-14006 [000] d.h.  7987.899692: : 1405 3 473314 2 10
 texture_synthes-14006 [000] d.h.  7987.900692: : 1413 0 473317 3 10
 texture_synthes-14006 [000] d.h.  7987.901692: : 1413 0 473336 19 10
 texture_synthes-14006 [000] d.h.  7987.902692: : 1413 0 473340 4 10
 texture_synthes-14006 [000] d.h.  7987.903692: : 1413 0 473346 6 10
 texture_synthes-14006 [000] d.h.  7987.904692: : 1413 2 473361 15 10
 texture_synthes-14006 [000] d.h.  7987.905692: : 1404 0 473363 2 10
 texture_synthes-14006 [000] d.h.  7987.906692: : 1413 0 473367 4 10
 texture_synthes-14006 [000] d.h.  7987.907692: : 1414 0 473373 6 10
 texture_synthes-14006 [000] d.h.  7987.908692: : 1408 0 473404 31 10
 texture_synthes-14006 [000] d.h.  7987.909692: : 1413 2 473411 7 10
 texture_synthes-14006 [000] d.h.  7987.910692: : 1405 0 473411 0 10
 texture_synthes-14006 [000] d.h.  7987.911692: : 1412 0 473412 1 10
 texture_synthes-14006 [000] d.h.  7987.912692: : 1405 0 473414 2 10
 texture_synthes-14006 [000] d.h.  7987.913692: : 1405 0 473415 1 10
 texture_synthes-14006 [000] d.h.  7987.914691: : 1405 6 473417 2 10
 texture_synthes-14006 [000] d.h.  7987.915691: : 1413 0 473421 4 10
 texture_synthes-14006 [000] d.h.  7987.916691: : 1405 0 473426 5 10
 texture_synthes-14006 [000] d.h.  7987.917692: : 1404 0 473429 3 10
 texture_synthes-14006 [000] d.h.  7987.918692: : 1401 0 473453 24 10
 texture_synthes-14006 [000] d.h.  7987.919691: : 1414 7 473457 4 10
 texture_synthes-14006 [000] d.h.  7987.920691: : 1405 0 473459 2 10
 texture_synthes-14006 [000] d.h.  7987.921692: : 1405 0 473463 4 10
 texture_synthes-14006 [000] d.h.  7987.922691: : 1403 0 473482 19 10
 texture_synthes-14006 [000] d.h.  7987.923691: : 1402 0 473486 4 10
 texture_synthes-14006 [000] d.h.  7987.924691: : 1410 2 473494 8 10
 texture_synthes-14006 [000] d.h.  7987.925691: : 1403 0 473497 3 10
 texture_synthes-14006 [000] d.h.  7987.926691: : 1413 0 473502 5 10
 texture_synthes-14006 [000] d.h.  7987.927691: : 1405 0 473503 1 10
 texture_synthes-14006 [000] d.h.  7987.928691: : 1399 0 473505 2 10
 texture_synthes-14006 [000] d.h.  7987.929691: : 1404 2 473508 3 10
 texture_synthes-14006 [000] d.h.  7987.930691: : 1402 0 473513 5 10
 texture_synthes-14006 [000] d.h.  7987.931691: : 1407 0 473534 21 10
 texture_synthes-14006 [000] d.h.  7987.932691: : 1411 0 473535 1 10
 texture_synthes-14006 [000] d.h.  7987.933691: : 1410 0 473537 2 10
 texture_synthes-14006 [000] d.h.  7987.934691: : 1412 6 473542 5 10
 texture_synthes-14006 [000] d.h.  7987.935691: : 1403 0 473544 2 10
 texture_synthes-14006 [000] d.h.  7987.936691: : 1411 0 473557 13 10
 texture_synthes-14006 [000] d.h.  7987.937691: : 1403 0 473561 4 10
 texture_synthes-14006 [000] d.h.  7987.938691: : 1410 0 473564 3 10
 texture_synthes-14006 [000] d.h.  7987.939691: : 1410 4 473567 3 10
 texture_synthes-14006 [000] d.h.  7987.940691: : 1403 0 473581 14 10
 texture_synthes-14006 [000] d.h.  7987.941691: : 1403 0 473585 4 10
 texture_synthes-14006 [000] d.h.  7987.942691: : 1407 0 473593 8 10
 texture_synthes-14006 [000] d.h.  7987.943691: : 1404 0 473594 1 10
 texture_synthes-14006 [000] d.h.  7987.944691: : 1410 0 473599 5 10
 texture_synthes-14006 [000] d.h.  7987.945691: : 1410 8 473603 4 10
 texture_synthes-14006 [000] d.h.  7987.946691: : 1411 0 473605 2 10
 texture_synthes-14006 [000] d.h.  7987.947691: : 1402 0 473611 6 10
 texture_synthes-14006 [000] d.h.  7987.948691: : 1410 0 473623 12 10
 texture_synthes-14006 [000] d.h.  7987.949691: : 1417 0 473634 11 10
