# tracer: nop
#
# entries-in-buffer/entries-written: 27564/42306   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14145 [000] d.h.  8218.985598: : 1022 7 477080 2 14
 texture_synthes-14145 [000] d.h.  8218.986597: : 1027 0 477092 12 14
 texture_synthes-14145 [000] d.h.  8218.987598: : 1024 0 477095 3 14
 texture_synthes-14145 [000] d.h.  8218.988598: : 1024 0 477095 0 14
 texture_synthes-14145 [000] d.h.  8218.989597: : 1024 0 477104 9 14
 texture_synthes-14145 [000] d.h.  8218.990598: : 1031 0 477105 1 14
 texture_synthes-14145 [000] d.h.  8218.991598: : 1029 0 477113 8 14
 texture_synthes-14145 [000] d.h.  8218.992598: : 1025 0 477149 36 14
 texture_synthes-14145 [000] d.h.  8218.993597: : 1024 2 477152 3 14
 texture_synthes-14145 [000] d.h.  8218.994597: : 1023 5 477156 4 14
 texture_synthes-14145 [000] d.h.  8218.995597: : 1016 0 477161 5 14
 texture_synthes-14145 [000] d.h.  8218.996598: : 1019 0 477173 12 14
 texture_synthes-14145 [000] d.h.  8218.997597: : 1025 0 477183 10 14
 texture_synthes-14145 [000] d.h.  8218.998597: : 1024 0 477186 3 14
 texture_synthes-14145 [000] d.h.  8218.999597: : 1022 0 477197 11 14
 texture_synthes-14145 [000] d.h.  8219.000597: : 1021 0 477217 20 14
 texture_synthes-14145 [000] d.h.  8219.001597: : 1022 0 477224 7 14
 texture_synthes-14145 [000] d.h.  8219.002597: : 1027 0 477228 4 14
 texture_synthes-14145 [000] d.h.  8219.003597: : 1024 2 477245 17 14
 texture_synthes-14145 [000] d.h.  8219.004597: : 1023 6 477272 27 14
 texture_synthes-14145 [000] d.h.  8219.005597: : 1018 0 477275 3 14
 texture_synthes-14145 [000] d.h.  8219.006597: : 1028 0 477281 6 14
 texture_synthes-14145 [000] d.h.  8219.007597: : 1026 0 477292 11 14
 texture_synthes-14145 [000] d.h.  8219.008597: : 1025 0 477293 1 14
 texture_synthes-14145 [000] d.h.  8219.009597: : 1032 0 477300 7 14
 texture_synthes-14145 [000] d.h.  8219.010597: : 1031 0 477306 6 14
 texture_synthes-14145 [000] d.h.  8219.011597: : 1022 0 477311 5 14
 texture_synthes-14145 [000] d.h.  8219.012597: : 1028 3 477316 5 14
 texture_synthes-14145 [000] d.h.  8219.013597: : 1025 7 477320 4 14
 texture_synthes-14145 [000] d.h.  8219.014597: : 1024 0 477322 2 14
 texture_synthes-14145 [000] d.h.  8219.015597: : 1032 0 477341 19 14
 texture_synthes-14145 [000] d.h.  8219.016597: : 1031 0 477345 4 14
 texture_synthes-14145 [000] d.h.  8219.017596: : 1026 0 477356 11 14
 texture_synthes-14145 [000] d.h.  8219.018597: : 1024 0 477378 22 14
 texture_synthes-14145 [000] d.h.  8219.019596: : 1032 0 477389 11 14
 texture_synthes-14145 [000] d.h.  8219.020597: : 1022 0 477389 0 14
 texture_synthes-14145 [000] d.h.  8219.021596: : 1023 0 477390 1 14
 texture_synthes-14145 [000] d.h.  8219.022596: : 1029 1 477393 3 14
 texture_synthes-14145 [000] d.h.  8219.023596: : 1024 5 477404 11 14
 texture_synthes-14145 [000] d.h.  8219.024597: : 1025 0 477415 11 14
 texture_synthes-14145 [000] d.h.  8219.025596: : 1031 0 477422 7 14
 texture_synthes-14145 [000] d.h.  8219.026596: : 1023 0 477431 9 14
 texture_synthes-14145 [000] d.h.  8219.027596: : 1029 0 477435 4 14
 texture_synthes-14145 [000] d.h.  8219.028597: : 1026 0 477438 3 14
 texture_synthes-14145 [000] d.h.  8219.029596: : 1026 0 477439 1 14
 texture_synthes-14145 [000] d.h.  8219.030596: : 1024 0 477442 3 14
 texture_synthes-14145 [000] d.h.  8219.031596: : 1023 3 477449 7 14
 texture_synthes-14145 [000] d.h.  8219.032596: : 1031 8 477453 4 14
 texture_synthes-14145 [000] d.h.  8219.033596: : 1030 0 477455 2 14
 texture_synthes-14145 [000] d.h.  8219.034596: : 1028 0 477468 13 14
 texture_synthes-14145 [000] d.h.  8219.035596: : 1027 0 477475 7 14
 texture_synthes-14145 [000] d.h.  8219.036596: : 1032 0 477478 3 14
 texture_synthes-14145 [000] d.h.  8219.037596: : 1023 0 477488 10 14
 texture_synthes-14145 [000] d.h.  8219.038596: : 1031 0 477491 3 14
 texture_synthes-14145 [000] d.h.  8219.039596: : 1030 2 477498 7 14
 texture_synthes-14145 [000] d.h.  8219.040596: : 1015 7 477500 2 14
 texture_synthes-14145 [000] d.h.  8219.041596: : 1025 0 477508 8 14
 texture_synthes-14145 [000] d.h.  8219.042596: : 1024 0 477522 14 14
 texture_synthes-14145 [000] d.h.  8219.043596: : 1023 0 477524 2 14
 texture_synthes-14145 [000] d.h.  8219.044596: : 1023 0 477535 11 14
 texture_synthes-14145 [000] d.h.  8219.045596: : 1029 0 477535 0 14
 texture_synthes-14145 [000] d.h.  8219.046596: : 1025 0 477549 14 14
 texture_synthes-14145 [000] d.h.  8219.047596: : 1024 0 477552 3 14
 texture_synthes-14145 [000] d.h.  8219.048596: : 1028 0 477553 1 14
 texture_synthes-14145 [000] d.h.  8219.049596: : 1032 0 477558 5 14
 texture_synthes-14145 [000] d.h.  8219.050596: : 1028 1 477579 21 14
 texture_synthes-14145 [000] d.h.  8219.051595: : 1024 4 477586 7 14
 texture_synthes-14145 [000] d.h.  8219.052596: : 1024 0 477588 2 14
 texture_synthes-14145 [000] d.h.  8219.053595: : 1032 0 477594 6 14
 texture_synthes-14145 [000] d.h.  8219.054595: : 1032 3 477600 6 14
 texture_synthes-14145 [000] d.h.  8219.055595: : 1032 7 477604 4 14
 texture_synthes-14145 [000] d.h.  8219.056595: : 1028 0 477610 6 14
 texture_synthes-14145 [000] d.h.  8219.057595: : 1026 0 477615 5 14
 texture_synthes-14145 [000] d.h.  8219.058595: : 1025 0 477618 3 14
 texture_synthes-14145 [000] d.h.  8219.059595: : 1016 0 477641 23 14
 texture_synthes-14145 [000] d.h.  8219.060595: : 1029 0 477643 2 14
 texture_synthes-14145 [000] d.h.  8219.061595: : 1028 0 477655 12 14
 texture_synthes-14145 [000] d.h.  8219.062595: : 1021 0 477671 16 14
 texture_synthes-14145 [000] d.h.  8219.063595: : 1032 0 477674 3 14
 texture_synthes-14145 [000] d.h.  8219.064595: : 1024 0 477677 3 14
 texture_synthes-14145 [000] d.h.  8219.065596: : 1016 3 477682 5 14
 texture_synthes-14145 [000] d.h.  8219.066595: : 1030 6 477700 18 14
 texture_synthes-14145 [000] d.h.  8219.067595: : 1020 0 477708 8 14
 texture_synthes-14145 [000] d.h.  8219.068596: : 1032 0 477711 3 14
 texture_synthes-14145 [000] d.h.  8219.069595: : 1022 0 477717 6 14
 texture_synthes-14145 [000] d.h.  8219.070595: : 1032 0 477722 5 14
 texture_synthes-14145 [000] d.h.  8219.071595: : 1028 0 477729 7 14
 texture_synthes-14145 [000] d.h.  8219.072595: : 1026 0 477743 14 14
 texture_synthes-14145 [000] d.h.  8219.073595: : 1024 0 477748 5 14
 texture_synthes-14145 [000] d.h.  8219.074595: : 1024 1 477751 3 14
 texture_synthes-14145 [000] d.h.  8219.075595: : 1023 5 477753 2 14
 texture_synthes-14145 [000] d.h.  8219.076595: : 1031 0 477785 32 14
 texture_synthes-14145 [000] d.h.  8219.077595: : 1027 0 477786 1 14
 texture_synthes-14145 [000] d.h.  8219.078595: : 1026 0 477786 0 14
 texture_synthes-14145 [000] d.h.  8219.079595: : 1033 2 477791 5 14
 texture_synthes-14145 [000] d.h.  8219.080595: : 1024 3 477811 20 14
 texture_synthes-14145 [000] d.h.  8219.081594: : 1022 8 477813 2 14
 texture_synthes-14145 [000] d.h.  8219.082595: : 1020 0 477819 6 14
 texture_synthes-14145 [000] d.h.  8219.083594: : 1026 0 477824 5 14
 texture_synthes-14145 [000] d.h.  8219.084595: : 1024 0 477829 5 14
 texture_synthes-14145 [000] d.h.  8219.085594: : 1024 0 477835 6 14
 texture_synthes-14145 [000] d.h.  8219.086594: : 1023 0 477838 3 14
 texture_synthes-14145 [000] d.h.  8219.087594: : 1021 0 477842 4 14
 texture_synthes-14145 [000] d.h.  8219.088595: : 1020 0 477849 7 14
 texture_synthes-14145 [000] d.h.  8219.089594: : 1025 3 477856 7 14
 texture_synthes-14145 [000] d.h.  8219.090594: : 1024 6 477865 9 14
 texture_synthes-14145 [000] d.h.  8219.091594: : 1031 0 477868 3 14
 texture_synthes-14145 [000] d.h.  8219.092594: : 1022 0 477873 5 14
 texture_synthes-14145 [000] d.h.  8219.093594: : 1030 0 477875 2 14
 texture_synthes-14145 [000] d.h.  8219.094594: : 1028 0 477893 18 14
 texture_synthes-14145 [000] d.h.  8219.095594: : 1025 0 477912 19 14
 texture_synthes-14145 [000] d.h.  8219.096594: : 1024 0 477913 1 14
 texture_synthes-14145 [000] d.h.  8219.097594: : 1030 0 477917 4 14
 texture_synthes-14145 [000] d.h.  8219.098594: : 1030 1 477930 13 14
 texture_synthes-14145 [000] d.h.  8219.099594: : 1029 5 477936 6 14
 texture_synthes-14145 [000] d.h.  8219.100594: : 1026 0 477940 4 14
 texture_synthes-14145 [000] d.h.  8219.101594: : 1026 0 477941 1 14
 texture_synthes-14145 [000] d.h.  8219.102594: : 1023 0 477944 3 14
 texture_synthes-14145 [000] d.h.  8219.103594: : 1031 0 477946 2 14
 texture_synthes-14145 [000] d.h.  8219.104594: : 1026 0 477950 4 14
 texture_synthes-14145 [000] d.h.  8219.105594: : 1023 0 477958 8 14
 texture_synthes-14145 [000] d.h.  8219.106594: : 1022 0 477974 16 14
 texture_synthes-14145 [000] d.h.  8219.107594: : 1029 0 477981 7 14
 texture_synthes-14145 [000] d.h.  8219.108594: : 1027 0 477983 2 14
 texture_synthes-14145 [000] d.h.  8219.109594: : 1024 1 477991 8 14
 texture_synthes-14145 [000] d.h.  8219.110594: : 1030 1 478017 26 14
 texture_synthes-14145 [000] d.h.  8219.111594: : 1030 5 478023 6 14
 texture_synthes-14145 [000] d.h.  8219.112594: : 1027 0 478026 3 14
 texture_synthes-14145 [000] d.h.  8219.113593: : 1024 0 478028 2 14
 texture_synthes-14145 [000] d.h.  8219.114593: : 1024 0 478031 3 14
 texture_synthes-14145 [000] d.h.  8219.115593: : 1032 0 478034 3 14
 texture_synthes-14145 [000] d.h.  8219.116594: : 1029 0 478058 24 14
 texture_synthes-14145 [000] d.h.  8219.117593: : 1028 0 478059 1 14
 texture_synthes-14145 [000] d.h.  8219.118593: : 1027 0 478067 8 14
 texture_synthes-14145 [000] d.h.  8219.119593: : 1024 1 478075 8 14
 texture_synthes-14145 [000] d.h.  8219.120593: : 1016 6 478077 2 14
 texture_synthes-14145 [000] d.h.  8219.121593: : 1022 0 478082 5 14
 texture_synthes-14145 [000] d.h.  8219.122593: : 1021 0 478082 0 14
 texture_synthes-14145 [000] d.h.  8219.123593: : 1029 0 478082 0 14
 texture_synthes-14145 [000] d.h.  8219.124593: : 1025 0 478097 15 14
 texture_synthes-14145 [000] d.h.  8219.125593: : 1024 0 478101 4 14
 texture_synthes-14145 [000] d.h.  8219.126593: : 1030 0 478128 27 14
 texture_synthes-14145 [000] d.h.  8219.127593: : 1020 0 478133 5 14
 texture_synthes-14145 [000] d.h.  8219.128593: : 1027 0 478134 1 14
 texture_synthes-14145 [000] d.h.  8219.129593: : 1016 5 478134 0 14
 texture_synthes-14145 [000] d.h.  8219.130593: : 1025 0 478137 3 14
 texture_synthes-14145 [000] d.h.  8219.131593: : 1031 0 478150 13 14
 texture_synthes-14145 [000] d.h.  8219.132593: : 1022 0 478150 0 14
 texture_synthes-14145 [000] d.h.  8219.133593: : 1020 0 478151 1 14
 texture_synthes-14145 [000] d.h.  8219.134593: : 1028 0 478152 1 14
 texture_synthes-14145 [000] d.h.  8219.135593: : 1021 0 478152 0 14
 texture_synthes-14145 [000] d.h.  8219.136593: : 1024 0 478155 3 14
 texture_synthes-14145 [000] d.h.  8219.137592: : 1032 2 478157 2 14
 texture_synthes-14145 [000] d.h.  8219.138593: : 1024 4 478174 17 14
 texture_synthes-14145 [000] d.h.  8219.139593: : 1020 8 478182 8 14
 texture_synthes-14145 [000] d.h.  8219.140593: : 1021 0 478188 6 14
 texture_synthes-14145 [000] d.h.  8219.141592: : 1027 0 478197 9 14
 texture_synthes-14145 [000] d.h.  8219.142592: : 1023 0 478213 16 14
 texture_synthes-14145 [000] d.h.  8219.143592: : 1032 0 478227 14 14
 texture_synthes-14145 [000] d.h.  8219.144593: : 1029 0 478228 1 14
 texture_synthes-14145 [000] d.h.  8219.145592: : 1021 0 478233 5 14
 texture_synthes-14145 [000] d.h.  8219.146593: : 1024 0 478234 1 14
 texture_synthes-14145 [000] d.h.  8219.147592: : 1023 0 478238 4 14
 texture_synthes-14145 [000] d.h.  8219.148593: : 1021 3 478256 18 14
 texture_synthes-14145 [000] d.h.  8219.149592: : 1022 6 478264 8 14
 texture_synthes-14145 [000] d.h.  8219.150592: : 1028 0 478275 11 14
 texture_synthes-14145 [000] d.h.  8219.151592: : 1024 0 478281 6 14
 texture_synthes-14145 [000] d.h.  8219.152592: : 1023 0 478284 3 14
 texture_synthes-14145 [000] d.h.  8219.153592: : 1031 0 478292 8 14
 texture_synthes-14145 [000] d.h.  8219.154592: : 1030 0 478295 3 14
 texture_synthes-14145 [000] d.h.  8219.155592: : 1019 0 478297 2 14
 texture_synthes-14145 [000] d.h.  8219.156592: : 1028 0 478306 9 14
 texture_synthes-14145 [000] d.h.  8219.157592: : 1025 0 478312 6 14
 texture_synthes-14145 [000] d.h.  8219.158592: : 1023 4 478315 3 14
 texture_synthes-14145 [000] d.h.  8219.159592: : 1023 8 478320 5 14
 texture_synthes-14145 [000] d.h.  8219.160592: : 1022 0 478324 4 14
 texture_synthes-14145 [000] d.h.  8219.161592: : 1028 0 478344 20 14
 texture_synthes-14145 [000] d.h.  8219.162592: : 1026 0 478345 1 14
 texture_synthes-14145 [000] d.h.  8219.163592: : 1025 0 478360 15 14
 texture_synthes-14145 [000] d.h.  8219.164592: : 1023 0 478369 9 14
 texture_synthes-14145 [000] d.h.  8219.165592: : 1024 0 478370 1 14
 texture_synthes-14145 [000] d.h.  8219.166592: : 1029 2 478371 1 14
 texture_synthes-14145 [000] d.h.  8219.167592: : 1028 5 478371 0 14
 texture_synthes-14145 [000] d.h.  8219.168592: : 1024 8 478371 0 14
 texture_synthes-14145 [000] d.h.  8219.169591: : 1032 0 478371 0 14
 texture_synthes-14145 [000] d.h.  8219.170592: : 1031 0 478389 18 14
 texture_synthes-14145 [000] d.h.  8219.171591: : 1029 0 478410 21 14
 texture_synthes-14145 [000] d.h.  8219.172592: : 1018 0 478422 12 14
 texture_synthes-14145 [000] d.h.  8219.173591: : 1024 0 478425 3 14
 texture_synthes-14145 [000] d.h.  8219.174591: : 1023 0 478426 1 14
 texture_synthes-14145 [000] d.h.  8219.175591: : 1030 0 478429 3 14
 texture_synthes-14145 [000] d.h.  8219.176592: : 1031 0 478438 9 14
 texture_synthes-14145 [000] d.h.  8219.177591: : 1030 0 478450 12 14
 texture_synthes-14145 [000] d.h.  8219.178591: : 1020 0 478453 3 14
 texture_synthes-14145 [000] d.h.  8219.179591: : 1024 0 478457 4 14
 texture_synthes-14145 [000] d.h.  8219.180591: : 1023 0 478461 4 14
 texture_synthes-14145 [000] d.h.  8219.181591: : 1032 0 478472 11 14
 texture_synthes-14145 [000] d.h.  8219.182591: : 1028 1 478474 2 14
 texture_synthes-14145 [000] d.h.  8219.183591: : 1019 3 478491 17 14
 texture_synthes-14145 [000] d.h.  8219.184591: : 1024 7 478502 11 14
 texture_synthes-14145 [000] d.h.  8219.185591: : 1023 0 478508 6 14
 texture_synthes-14145 [000] d.h.  8219.186591: : 1029 0 478526 18 14
 texture_synthes-14145 [000] d.h.  8219.187591: : 1026 0 478533 7 14
 texture_synthes-14145 [000] d.h.  8219.188591: : 1026 0 478535 2 14
 texture_synthes-14145 [000] d.h.  8219.189591: : 1032 0 478538 3 14
 texture_synthes-14145 [000] d.h.  8219.190591: : 1024 0 478539 1 14
 texture_synthes-14145 [000] d.h.  8219.191591: : 1030 0 478562 23 14
 texture_synthes-14145 [000] d.h.  8219.192591: : 1029 3 478585 23 14
 texture_synthes-14145 [000] d.h.  8219.193591: : 1027 5 478598 13 14
 texture_synthes-14145 [000] d.h.  8219.194591: : 1032 0 478603 5 14
 texture_synthes-14145 [000] d.h.  8219.195591: : 1023 0 478609 6 14
 texture_synthes-14145 [000] d.h.  8219.196591: : 1031 0 478611 2 14
 texture_synthes-14145 [000] d.h.  8219.197591: : 1030 0 478614 3 14
 texture_synthes-14145 [000] d.h.  8219.198591: : 1028 0 478617 3 14
 texture_synthes-14145 [000] d.h.  8219.199591: : 1026 0 478633 16 14
 texture_synthes-14145 [000] d.h.  8219.200591: : 1024 0 478642 9 14
 texture_synthes-14145 [000] d.h.  8219.201590: : 1031 0 478649 7 14
 texture_synthes-14145 [000] d.h.  8219.202590: : 1029 2 478653 4 14
 texture_synthes-14145 [000] d.h.  8219.203590: : 1029 3 478664 11 14
 texture_synthes-14145 [000] d.h.  8219.204591: : 1033 8 478667 3 14
 texture_synthes-14145 [000] d.h.  8219.205590: : 1032 0 478677 10 14
 texture_synthes-14145 [000] d.h.  8219.206590: : 1023 0 478681 4 14
 texture_synthes-14145 [000] d.h.  8219.207590: : 1023 0 478681 0 14
 texture_synthes-14145 [000] d.h.  8219.208591: : 1029 0 478682 1 14
 texture_synthes-14145 [000] d.h.  8219.209590: : 1028 0 478687 5 14
 texture_synthes-14145 [000] d.h.  8219.210590: : 1024 0 478687 0 14
 texture_synthes-14145 [000] d.h.  8219.211590: : 1024 1 478687 0 14
 texture_synthes-14145 [000] d.h.  8219.212590: : 1030 4 478703 16 14
 texture_synthes-14145 [000] d.h.  8219.213590: : 1021 8 478705 2 14
 texture_synthes-14145 [000] d.h.  8219.214590: : 1027 0 478711 6 14
 texture_synthes-14145 [000] d.h.  8219.215590: : 1027 0 478711 0 14
 texture_synthes-14145 [000] d.h.  8219.216590: : 1024 0 478714 3 14
 texture_synthes-14145 [000] d.h.  8219.217590: : 1023 0 478734 20 14
 texture_synthes-14145 [000] d.h.  8219.218590: : 1030 0 478735 1 14
 texture_synthes-14145 [000] d.h.  8219.219590: : 1020 0 478743 8 14
 texture_synthes-14145 [000] d.h.  8219.220590: : 1025 0 478745 2 14
 texture_synthes-14145 [000] d.h.  8219.221590: : 1025 2 478747 2 14
 texture_synthes-14145 [000] d.h.  8219.222590: : 1023 6 478749 2 14
 texture_synthes-14145 [000] dnh.  8219.223590: : 1024 0 478752 3 14
 texture_synthes-14145 [000] d.h.  8219.224592: : 1016 0 478767 15 14
 texture_synthes-14145 [000] d.h.  8219.225590: : 1026 0 478778 11 14
 texture_synthes-14145 [000] d.h.  8219.226590: : 1024 0 478805 27 14
 texture_synthes-14145 [000] d.h.  8219.227590: : 1032 0 478815 10 14
 texture_synthes-14145 [000] d.h.  8219.228590: : 1031 2 478818 3 14
 texture_synthes-14145 [000] d.h.  8219.229590: : 1029 4 478837 19 14
 texture_synthes-14145 [000] d.h.  8219.230590: : 1026 7 478853 16 14
 texture_synthes-14145 [000] d.h.  8219.231590: : 1031 0 478864 11 14
 texture_synthes-14145 [000] d.h.  8219.232590: : 1018 0 478868 4 14
 texture_synthes-14145 [000] d.h.  8219.233589: : 1029 0 478882 14 14
 texture_synthes-14145 [000] d.h.  8219.234589: : 1017 0 478900 18 14
 texture_synthes-14145 [000] d.h.  8219.235589: : 1023 0 478915 15 14
 texture_synthes-14145 [000] d.h.  8219.236590: : 1031 0 478921 6 14
 texture_synthes-14145 [000] d.h.  8219.237589: : 1030 0 478925 4 14
 texture_synthes-14145 [000] d.h.  8219.238589: : 1021 0 478928 3 14
 texture_synthes-14145 [000] d.h.  8219.239589: : 1025 0 478935 7 14
 texture_synthes-14145 [000] d.h.  8219.240589: : 1024 4 478940 5 14
 texture_synthes-14145 [000] d.h.  8219.241589: : 1032 7 478942 2 14
 texture_synthes-14145 [000] d.h.  8219.242589: : 1023 0 478945 3 14
 texture_synthes-14145 [000] d.h.  8219.243589: : 1022 0 478950 5 14
 texture_synthes-14145 [000] d.h.  8219.244589: : 1027 0 478959 9 14
 texture_synthes-14145 [000] d.h.  8219.245589: : 1027 0 478962 3 14
 texture_synthes-14145 [000] d.h.  8219.246589: : 1024 0 478964 2 14
 texture_synthes-14145 [000] d.h.  8219.247589: : 1023 0 478965 1 14
 texture_synthes-14145 [000] d.h.  8219.248589: : 1023 0 478969 4 14
 texture_synthes-14145 [000] d.h.  8219.249589: : 1028 2 478975 6 14
 texture_synthes-14145 [000] d.h.  8219.250589: : 1024 5 478993 18 14
 texture_synthes-14145 [000] d.h.  8219.251589: : 1025 7 479001 8 14
 texture_synthes-14145 [000] d.h.  8219.252589: : 1023 0 479003 2 14
 texture_synthes-14145 [000] d.h.  8219.253589: : 1031 0 479006 3 14
 texture_synthes-14145 [000] d.h.  8219.254589: : 1030 0 479006 0 14
 texture_synthes-14145 [000] d.h.  8219.255589: : 1030 0 479007 1 14
 texture_synthes-14145 [000] d.h.  8219.256589: : 1024 0 479021 14 14
 texture_synthes-14145 [000] d.h.  8219.257589: : 1032 0 479027 6 14
 texture_synthes-14145 [000] d.h.  8219.258589: : 1020 0 479049 22 14
 texture_synthes-14145 [000] d.h.  8219.259589: : 1020 0 479050 1 14
 texture_synthes-14145 [000] d.h.  8219.260589: : 1025 0 479057 7 14
 texture_synthes-14145 [000] d.h.  8219.261588: : 1031 0 479058 1 14
 texture_synthes-14145 [000] d.h.  8219.262588: : 1030 4 479058 0 14
 texture_synthes-14145 [000] d.h.  8219.263589: : 1021 8 479065 7 14
 texture_synthes-14145 [000] d.h.  8219.264589: : 1029 0 479072 7 14
 texture_synthes-14145 [000] d.h.  8219.265588: : 1026 0 479075 3 14
 texture_synthes-14145 [000] d.h.  8219.266588: : 1024 0 479079 4 14
 texture_synthes-14145 [000] d.h.  8219.267588: : 1031 0 479088 9 14
 texture_synthes-14145 [000] d.h.  8219.268589: : 1022 0 479095 7 14
 texture_synthes-14145 [000] d.h.  8219.269589: : 1029 0 479112 17 14
 texture_synthes-14145 [000] d.h.  8219.270588: : 1018 0 479114 2 14
 texture_synthes-14145 [000] d.h.  8219.271588: : 1025 4 479115 1 14
 texture_synthes-14145 [000] d.h.  8219.272588: : 1032 7 479126 11 14
 texture_synthes-14145 [000] d.h.  8219.273588: : 1031 0 479141 15 14
 texture_synthes-14145 [000] d.h.  8219.274588: : 1021 0 479142 1 14
 texture_synthes-14145 [000] d.h.  8219.275588: : 1028 0 479151 9 14
 texture_synthes-14145 [000] d.h.  8219.276588: : 1025 0 479153 2 14
 texture_synthes-14145 [000] d.h.  8219.277588: : 1024 0 479169 16 14
 texture_synthes-14145 [000] d.h.  8219.278588: : 1032 0 479179 10 14
 texture_synthes-14145 [000] d.h.  8219.279588: : 1022 0 479183 4 14
 texture_synthes-14145 [000] d.h.  8219.280588: : 1029 0 479185 2 14
