# tracer: nop
#
# entries-in-buffer/entries-written: 27592/42568   #P:4
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 texture_synthes-14111 [000] d.h.  8157.959887: : 1150 8 460451 6 13
 texture_synthes-14111 [000] d.h.  8157.960887: : 1155 0 460458 7 13
 texture_synthes-14111 [000] d.h.  8157.961887: : 1151 0 460462 4 13
 texture_synthes-14111 [000] d.h.  8157.962887: : 1148 0 460464 2 13
 texture_synthes-14111 [000] d.h.  8157.963887: : 1141 6 460466 2 13
 texture_synthes-14111 [000] d.h.  8157.964886: : 1147 0 460476 10 13
 texture_synthes-14111 [000] d.h.  8157.965887: : 1149 0 460492 16 13
 texture_synthes-14111 [000] d.h.  8157.966886: : 1140 0 460493 1 13
 texture_synthes-14111 [000] d.h.  8157.967886: : 1128 6 460505 12 13
 texture_synthes-14111 [000] d.h.  8157.968886: : 1140 0 460511 6 13
 texture_synthes-14111 [000] d.h.  8157.969887: : 1141 0 460528 17 13
 texture_synthes-14111 [000] d.h.  8157.970886: : 1148 0 460529 1 13
 texture_synthes-14111 [000] d.h.  8157.971886: : 1143 2 460539 10 13
 texture_synthes-14111 [000] d.h.  8157.972886: : 1148 0 460542 3 13
 texture_synthes-14111 [000] d.h.  8157.973887: : 1151 0 460543 1 13
 texture_synthes-14111 [000] d.h.  8157.974886: : 1140 0 460564 21 13
 texture_synthes-14111 [000] d.h.  8157.975886: : 1150 0 460571 7 13
 texture_synthes-14111 [000] d.h.  8157.976886: : 1145 4 460587 16 13
 texture_synthes-14111 [000] d.h.  8157.977886: : 1149 0 460588 1 13
 texture_synthes-14111 [000] d.h.  8157.978886: : 1145 0 460602 14 13
 texture_synthes-14111 [000] d.h.  8157.979886: : 1142 0 460615 13 13
 texture_synthes-14111 [000] d.h.  8157.980886: : 1151 2 460624 9 13
 texture_synthes-14111 [000] d.h.  8157.981886: : 1148 0 460638 14 13
 texture_synthes-14111 [000] d.h.  8157.982886: : 1148 0 460648 10 13
 texture_synthes-14111 [000] d.h.  8157.983886: : 1144 0 460649 1 13
 texture_synthes-14111 [000] d.h.  8157.984886: : 1144 2 460649 0 13
 texture_synthes-14111 [000] d.h.  8157.985886: : 1149 0 460649 0 13
 texture_synthes-14111 [000] d.h.  8157.986886: : 1146 0 460660 11 13
 texture_synthes-14111 [000] d.h.  8157.987886: : 1150 0 460662 2 13
 texture_synthes-14111 [000] d.h.  8157.988886: : 1144 3 460665 3 13
 texture_synthes-14111 [000] d.h.  8157.989886: : 1150 0 460668 3 13
 texture_synthes-14111 [000] d.h.  8157.990886: : 1136 0 460668 0 13
 texture_synthes-14111 [000] d.h.  8157.991886: : 1148 0 460672 4 13
 texture_synthes-14111 [000] d.h.  8157.992886: : 1147 3 460675 3 13
 texture_synthes-14111 [000] d.h.  8157.993886: : 1141 0 460688 13 13
 texture_synthes-14111 [000] d.h.  8157.994886: : 1147 0 460704 16 13
 texture_synthes-14111 [000] d.h.  8157.995886: : 1143 0 460712 8 13
 texture_synthes-14111 [000] d.h.  8157.996886: : 1155 0 460719 7 13
 texture_synthes-14111 [000] d.h.  8157.997886: : 1146 8 460726 7 13
 texture_synthes-14111 [000] d.h.  8157.998886: : 1146 0 460727 1 13
 texture_synthes-14111 [000] d.h.  8157.999886: : 1150 0 460735 8 13
 texture_synthes-14111 [000] d.h.  8158.000886: : 1155 0 460743 8 13
 texture_synthes-14111 [000] d.h.  8158.001886: : 1150 6 460751 8 13
 texture_synthes-14111 [000] d.h.  8158.002886: : 1142 0 460764 13 13
 texture_synthes-14111 [000] d.h.  8158.003886: : 1140 0 460772 8 13
 texture_synthes-14111 [000] d.h.  8158.004886: : 1172 40 460783 11 13
 texture_synthes-14111 [000] d.h.  8158.005886: : 1149 0 460800 17 13
 texture_synthes-14111 [000] d.h.  8158.006885: : 1144 0 460801 1 13
 texture_synthes-14111 [000] d.h.  8158.007886: : 1147 1 460815 14 13
 texture_synthes-14111 [000] d.h.  8158.008885: : 1152 5 460857 42 13
 texture_synthes-14111 [000] d.h.  8158.009886: : 1155 0 460868 11 13
 texture_synthes-14111 [000] d.h.  8158.010885: : 1150 0 460870 2 13
 texture_synthes-14111 [000] d.h.  8158.011885: : 1147 0 460871 1 13
 texture_synthes-14111 [000] d.h.  8158.012886: : 1136 0 460876 5 13
 texture_synthes-14111 [000] d.h.  8158.013887: : 1146 4 460909 33 13
 texture_synthes-14111 [000] d.h.  8158.014886: : 1147 0 460947 38 13
 texture_synthes-14111 [000] d.h.  8158.015885: : 1151 0 460964 17 13
 texture_synthes-14111 [000] d.h.  8158.016885: : 1150 0 460974 10 13
 texture_synthes-14111 [000] d.h.  8158.017886: : 1152 0 460979 5 13
 texture_synthes-14111 [000] d.h.  8158.018885: : 1147 0 460979 0 13
 texture_synthes-14111 [000] d.h.  8158.019885: : 1151 0 460988 9 13
 texture_synthes-14111 [000] d.h.  8158.020885: : 1156 0 460989 1 13
 texture_synthes-14111 [000] d.h.  8158.021885: : 1151 2 460998 9 13
 texture_synthes-14111 [000] d.h.  8158.022885: : 1147 0 461017 19 13
 texture_synthes-14111 [000] d.h.  8158.023885: : 1151 0 461028 11 13
 texture_synthes-14111 [000] d.h.  8158.024885: : 1148 0 461031 3 13
 texture_synthes-14111 [000] d.h.  8158.025885: : 1152 0 461033 2 13
 texture_synthes-14111 [000] d.h.  8158.026885: : 1154 0 461034 1 13
 texture_synthes-14111 [000] d.h.  8158.027885: : 1149 0 461037 3 13
 texture_synthes-14111 [000] d.h.  8158.028885: : 1143 4 461056 19 13
 texture_synthes-14111 [000] d.h.  8158.029885: : 1148 0 461086 30 13
 texture_synthes-14111 [000] d.h.  8158.030885: : 1151 0 461091 5 13
 texture_synthes-14111 [000] d.h.  8158.031885: : 1138 0 461098 7 13
 texture_synthes-14111 [000] d.h.  8158.032885: : 1151 0 461101 3 13
 texture_synthes-14111 [000] d.h.  8158.033885: : 1155 2 461129 28 13
 texture_synthes-14111 [000] d.h.  8158.034885: : 1149 0 461137 8 13
 texture_synthes-14111 [000] d.h.  8158.035885: : 1147 0 461145 8 13
 texture_synthes-14111 [000] d.h.  8158.036885: : 1149 0 461164 19 13
 texture_synthes-14111 [000] d.h.  8158.037885: : 1134 0 461184 20 13
 texture_synthes-14111 [000] d.h.  8158.038885: : 1148 5 461190 6 13
 texture_synthes-14111 [000] d.h.  8158.039885: : 1152 0 461192 2 13
 texture_synthes-14111 [000] d.h.  8158.040885: : 1157 0 461198 6 13
 texture_synthes-14111 [000] d.h.  8158.041885: : 1144 0 461204 6 13
 texture_synthes-14111 [000] d.h.  8158.042885: : 1150 4 461207 3 13
 texture_synthes-14111 [000] d.h.  8158.043885: : 1144 0 461208 1 13
 texture_synthes-14111 [000] d.h.  8158.044885: : 1150 0 461212 4 13
 texture_synthes-14111 [000] d.h.  8158.045885: : 1140 0 461225 13 13
 texture_synthes-14111 [000] d.h.  8158.046885: : 1147 5 461227 2 13
 texture_synthes-14111 [000] d.h.  8158.047885: : 1146 0 461231 4 13
 texture_synthes-14111 [000] d.h.  8158.048885: : 1143 0 461239 8 13
 texture_synthes-14111 [000] d.h.  8158.049885: : 1143 0 461261 22 13
 texture_synthes-14111 [000] d.h.  8158.050885: : 1149 4 461261 0 13
 texture_synthes-14111 [000] d.h.  8158.051886: : 1149 0 461269 8 13
 texture_synthes-14111 [000] d.h.  8158.052885: : 1146 0 461272 3 13
 texture_synthes-14111 [000] d.h.  8158.053885: : 1155 0 461296 24 13
 texture_synthes-14111 [000] d.h.  8158.054885: : 1141 0 461319 23 13
 texture_synthes-14111 [000] d.h.  8158.055884: : 1145 8 461323 4 13
 texture_synthes-14111 [000] d.h.  8158.056884: : 1147 0 461339 16 13
 texture_synthes-14111 [000] d.h.  8158.057885: : 1153 0 461345 6 13
 texture_synthes-14111 [000] d.h.  8158.058884: : 1149 0 461345 0 13
 texture_synthes-14111 [000] d.h.  8158.059884: : 1145 8 461348 3 13
 texture_synthes-14111 [000] d.h.  8158.060884: : 1150 0 461352 4 13
 texture_synthes-14111 [000] d.h.  8158.061884: : 1145 0 461366 14 13
 texture_synthes-14111 [000] d.h.  8158.062884: : 1139 0 461366 0 13
 texture_synthes-14111 [000] d.h.  8158.063884: : 1136 5 461368 2 13
 texture_synthes-14111 [000] d.h.  8158.064884: : 1149 0 461375 7 13
 texture_synthes-14111 [000] d.h.  8158.065884: : 1145 0 461380 5 13
 texture_synthes-14111 [000] d.h.  8158.066884: : 1148 0 461395 15 13
 texture_synthes-14111 [000] d.h.  8158.067884: : 1153 0 461417 22 13
 texture_synthes-14111 [000] d.h.  8158.068884: : 1144 7 461426 9 13
 texture_synthes-14111 [000] d.h.  8158.069884: : 1143 0 461429 3 13
 texture_synthes-14111 [000] d.h.  8158.070884: : 1149 0 461436 7 13
 texture_synthes-14111 [000] d.h.  8158.071884: : 1153 0 461438 2 13
 texture_synthes-14111 [000] d.h.  8158.072884: : 1149 6 461439 1 13
 texture_synthes-14111 [000] d.h.  8158.073884: : 1145 0 461460 21 13
 texture_synthes-14111 [000] d.h.  8158.074884: : 1150 0 461479 19 13
 texture_synthes-14111 [000] d.h.  8158.075884: : 1143 0 461481 2 13
 texture_synthes-14111 [000] d.h.  8158.076884: : 1141 5 461488 7 13
 texture_synthes-14111 [000] d.h.  8158.077884: : 1151 0 461509 21 13
 texture_synthes-14111 [000] d.h.  8158.078884: : 1144 0 461511 2 13
 texture_synthes-14111 [000] d.h.  8158.079884: : 1152 0 461521 10 13
 texture_synthes-14111 [000] d.h.  8158.080884: : 1148 3 461522 1 13
 texture_synthes-14111 [000] d.h.  8158.081884: : 1146 0 461530 8 13
 texture_synthes-14111 [000] d.h.  8158.082884: : 1148 0 461545 15 13
 texture_synthes-14111 [000] d.h.  8158.083884: : 1152 0 461552 7 13
 texture_synthes-14111 [000] d.h.  8158.084884: : 1149 2 461552 0 13
 texture_synthes-14111 [000] d.h.  8158.085884: : 1145 0 461563 11 13
 texture_synthes-14111 [000] d.h.  8158.086884: : 1142 0 461564 1 13
 texture_synthes-14111 [000] d.h.  8158.087884: : 1146 0 461567 3 13
 texture_synthes-14111 [000] d.h.  8158.088884: : 1141 5 461568 1 13
 texture_synthes-14111 [000] d.h.  8158.089884: : 1147 0 461570 2 13
 texture_synthes-14111 [000] d.h.  8158.090884: : 1149 0 461571 1 13
 texture_synthes-14111 [000] d.h.  8158.091884: : 1147 0 461592 21 13
 texture_synthes-14111 [000] d.h.  8158.092884: : 1142 4 461606 14 13
 texture_synthes-14111 [000] d.h.  8158.093885: : 1149 0 461616 10 13
 texture_synthes-14111 [000] d.h.  8158.094884: : 1143 7 461621 5 13
 texture_synthes-14111 [000] d.h.  8158.095884: : 1148 0 461625 4 13
 texture_synthes-14111 [000] d.h.  8158.096884: : 1154 0 461626 1 13
 texture_synthes-14111 [000] d.h.  8158.097883: : 1149 0 461630 4 13
 texture_synthes-14111 [000] d.h.  8158.098884: : 1143 8 461634 4 13
 texture_synthes-14111 [000] d.h.  8158.099883: : 1149 0 461648 14 13
 texture_synthes-14111 [000] d.h.  8158.100883: : 1144 0 461653 5 13
 texture_synthes-14111 [000] d.h.  8158.101883: : 1146 0 461656 3 13
 texture_synthes-14111 [000] d.h.  8158.102884: : 1150 0 461657 1 13
 texture_synthes-14111 [000] d.h.  8158.103883: : 1146 0 461659 2 13
 texture_synthes-14111 [000] d.h.  8158.104883: : 1151 0 461660 1 13
 texture_synthes-14111 [000] d.h.  8158.105884: : 1148 0 461677 17 13
 texture_synthes-14111 [000] d.h.  8158.106883: : 1151 1 461687 10 13
 texture_synthes-14111 [000] d.h.  8158.107883: : 1142 0 461699 12 13
 texture_synthes-14111 [000] d.h.  8158.108883: : 1150 0 461699 0 13
 texture_synthes-14111 [000] d.h.  8158.109883: : 1143 0 461704 5 13
 texture_synthes-14111 [000] d.h.  8158.110883: : 1150 0 461705 1 13
 texture_synthes-14111 [000] d.h.  8158.111883: : 1152 4 461707 2 13
 texture_synthes-14111 [000] d.h.  8158.112883: : 1149 0 461709 2 13
 texture_synthes-14111 [000] d.h.  8158.113883: : 1153 0 461712 3 13
 texture_synthes-14111 [000] d.h.  8158.114883: : 1150 0 461717 5 13
 texture_synthes-14111 [000] d.h.  8158.115883: : 1142 5 461731 14 13
 texture_synthes-14111 [000] d.h.  8158.116883: : 1148 0 461733 2 13
 texture_synthes-14111 [000] d.h.  8158.117883: : 1153 0 461733 0 13
 texture_synthes-14111 [000] d.h.  8158.118883: : 1149 0 461743 10 13
 texture_synthes-14111 [000] d.h.  8158.119883: : 1142 7 461747 4 13
 texture_synthes-14111 [000] d.h.  8158.120883: : 1143 0 461767 20 13
 texture_synthes-14111 [000] d.h.  8158.121883: : 1129 0 461771 4 13
 texture_synthes-14111 [000] d.h.  8158.122883: : 1148 0 461775 4 13
 texture_synthes-14111 [000] d.h.  8158.123883: : 1154 6 461782 7 13
 texture_synthes-14111 [000] d.h.  8158.124883: : 1150 0 461789 7 13
 texture_synthes-14111 [000] d.h.  8158.125883: : 1145 0 461794 5 13
 texture_synthes-14111 [000] d.h.  8158.126883: : 1149 0 461796 2 13
 texture_synthes-14111 [000] d.h.  8158.127883: : 1145 4 461812 16 13
 texture_synthes-14111 [000] d.h.  8158.128883: : 1150 0 461817 5 13
 texture_synthes-14111 [000] d.h.  8158.129883: : 1147 0 461819 2 13
 texture_synthes-14111 [000] d.h.  8158.130883: : 1149 0 461824 5 13
 texture_synthes-14111 [000] d.h.  8158.131883: : 1154 0 461825 1 13
 texture_synthes-14111 [000] d.h.  8158.132883: : 1150 0 461829 4 13
 texture_synthes-14111 [000] d.h.  8158.133883: : 1155 0 461833 4 13
 texture_synthes-14111 [000] d.h.  8158.134883: : 1143 0 461836 3 13
 texture_synthes-14111 [000] d.h.  8158.135883: : 1147 2 461838 2 13
 texture_synthes-14111 [000] d.h.  8158.136883: : 1143 0 461840 2 13
 texture_synthes-14111 [000] d.h.  8158.137883: : 1148 0 461842 2 13
 texture_synthes-14111 [000] d.h.  8158.138882: : 1144 0 461855 13 13
 texture_synthes-14111 [000] d.h.  8158.139883: : 1146 2 461869 14 13
 texture_synthes-14111 [000] d.h.  8158.140883: : 1143 0 461879 10 13
 texture_synthes-14111 [000] d.h.  8158.141883: : 1156 0 461879 0 13
 texture_synthes-14111 [000] d.h.  8158.142882: : 1134 0 461883 4 13
 texture_synthes-14111 [000] d.h.  8158.143883: : 1146 4 461884 1 13
 texture_synthes-14111 [000] d.h.  8158.144882: : 1152 0 461886 2 13
 texture_synthes-14111 [000] d.h.  8158.145883: : 1146 0 461888 2 13
 texture_synthes-14111 [000] d.h.  8158.146882: : 1153 0 461890 2 13
 texture_synthes-14111 [000] d.h.  8158.147882: : 1149 1 461891 1 13
 texture_synthes-14111 [000] d.h.  8158.148882: : 1154 0 461897 6 13
 texture_synthes-14111 [000] d.h.  8158.149883: : 1150 0 461900 3 13
 texture_synthes-14111 [000] d.h.  8158.150882: : 1154 0 461904 4 13
 texture_synthes-14111 [000] d.h.  8158.151882: : 1150 0 461908 4 13
 texture_synthes-14111 [000] d.h.  8158.152882: : 1154 7 461911 3 13
 texture_synthes-14111 [000] d.h.  8158.153882: : 1156 6 461915 4 13
 texture_synthes-14111 [000] d.h.  8158.154882: : 1143 0 461918 3 13
 texture_synthes-14111 [000] d.h.  8158.155882: : 1154 0 461941 23 13
 texture_synthes-14111 [000] d.h.  8158.156882: : 1150 0 461942 1 13
 texture_synthes-14111 [000] d.h.  8158.157883: : 1153 5 461945 3 13
 texture_synthes-14111 [000] d.h.  8158.158882: : 1142 0 461946 1 13
 texture_synthes-14111 [000] d.h.  8158.159882: : 1154 0 461947 1 13
 texture_synthes-14111 [000] d.h.  8158.160882: : 1135 0 461947 0 13
 texture_synthes-14111 [000] d.h.  8158.161882: : 1143 6 461949 2 13
 texture_synthes-14111 [000] d.h.  8158.162882: : 1131 0 461950 1 13
 texture_synthes-14111 [000] d.h.  8158.163882: : 1151 0 461952 2 13
 texture_synthes-14111 [000] d.h.  8158.164882: : 1145 0 461955 3 13
 texture_synthes-14111 [000] d.h.  8158.165882: : 1154 5 461960 5 13
 texture_synthes-14111 [000] d.h.  8158.166882: : 1150 0 461964 4 13
 texture_synthes-14111 [000] d.h.  8158.167882: : 1146 0 461985 21 13
 texture_synthes-14111 [000] d.h.  8158.168882: : 1150 0 461987 2 13
 texture_synthes-14111 [000] d.h.  8158.169883: : 1147 4 461988 1 13
 texture_synthes-14111 [000] d.h.  8158.170882: : 1137 0 461989 1 13
 texture_synthes-14111 [000] d.h.  8158.171882: : 1146 0 461997 8 13
 texture_synthes-14111 [000] d.h.  8158.172882: : 1148 0 462006 9 13
 texture_synthes-14111 [000] d.h.  8158.173882: : 1143 0 462008 2 13
 texture_synthes-14111 [000] d.h.  8158.174882: : 1148 8 462009 1 13
 texture_synthes-14111 [000] d.h.  8158.175882: : 1146 0 462009 0 13
 texture_synthes-14111 [000] d.h.  8158.176882: : 1150 0 462011 2 13
 texture_synthes-14111 [000] d.h.  8158.177882: : 1139 0 462012 1 13
 texture_synthes-14111 [000] d.h.  8158.178882: : 1151 5 462013 1 13
 texture_synthes-14111 [000] d.h.  8158.179882: : 1155 0 462014 1 13
 texture_synthes-14111 [000] d.h.  8158.180882: : 1151 0 462015 1 13
 texture_synthes-14111 [000] d.h.  8158.181882: : 1155 0 462017 2 13
 texture_synthes-14111 [000] d.h.  8158.182882: : 1142 6 462029 12 13
 texture_synthes-14111 [000] d.h.  8158.183882: : 1148 0 462032 3 13
 texture_synthes-14111 [000] d.h.  8158.184881: : 1151 0 462033 1 13
 texture_synthes-14111 [000] d.h.  8158.185882: : 1140 0 462035 2 13
 texture_synthes-14111 [000] d.h.  8158.186881: : 1141 4 462035 0 13
 texture_synthes-14111 [000] d.h.  8158.187882: : 1148 0 462037 2 13
 texture_synthes-14111 [000] d.h.  8158.188881: : 1152 0 462040 3 13
 texture_synthes-14111 [000] d.h.  8158.189881: : 1149 0 462042 2 13
 texture_synthes-14111 [000] d.h.  8158.190881: : 1145 5 462047 5 13
 texture_synthes-14111 [000] d.h.  8158.191881: : 1150 0 462049 2 13
 texture_synthes-14111 [000] d.h.  8158.192881: : 1146 0 462053 4 13
 texture_synthes-14111 [000] d.h.  8158.193882: : 1149 0 462071 18 13
 texture_synthes-14111 [000] d.h.  8158.194881: : 1142 6 462086 15 13
 texture_synthes-14111 [000] d.h.  8158.195882: : 1138 0 462088 2 13
 texture_synthes-14111 [000] d.h.  8158.196881: : 1155 0 462101 13 13
 texture_synthes-14111 [000] d.h.  8158.197881: : 1141 0 462104 3 13
 texture_synthes-14111 [000] d.h.  8158.198881: : 1143 0 462105 1 13
 texture_synthes-14111 [000] d.h.  8158.199881: : 1151 0 462107 2 13
 texture_synthes-14111 [000] d.h.  8158.200881: : 1148 0 462109 2 13
 texture_synthes-14111 [000] d.h.  8158.201881: : 1152 2 462113 4 13
 texture_synthes-14111 [000] d.h.  8158.202881: : 1149 0 462115 2 13
 texture_synthes-14111 [000] d.h.  8158.203881: : 1151 0 462118 3 13
 texture_synthes-14111 [000] d.h.  8158.204881: : 1149 0 462120 2 13
 texture_synthes-14111 [000] d.h.  8158.205882: : 1145 4 462123 3 13
 texture_synthes-14111 [000] d.h.  8158.206881: : 1145 0 462136 13 13
 texture_synthes-14111 [000] d.h.  8158.207881: : 1151 0 462138 2 13
 texture_synthes-14111 [000] d.h.  8158.208881: : 1149 0 462152 14 13
 texture_synthes-14111 [000] d.h.  8158.209881: : 1135 6 462153 1 13
 texture_synthes-14111 [000] d.h.  8158.210881: : 1147 0 462153 0 13
 texture_synthes-14111 [000] d.h.  8158.211881: : 1147 0 462153 0 13
 texture_synthes-14111 [000] d.h.  8158.212881: : 1150 0 462164 11 13
 texture_synthes-14111 [000] d.h.  8158.213881: : 1145 5 462165 1 13
 texture_synthes-14111 [000] d.h.  8158.214881: : 1150 0 462166 1 13
 texture_synthes-14111 [000] d.h.  8158.215881: : 1155 0 462169 3 13
 texture_synthes-14111 [000] d.h.  8158.216881: : 1143 0 462171 2 13
 texture_synthes-14111 [000] d.h.  8158.217881: : 1146 6 462173 2 13
 texture_synthes-14111 [000] d.h.  8158.218881: : 1153 0 462175 2 13
 texture_synthes-14111 [000] d.h.  8158.219881: : 1146 0 462179 4 13
 texture_synthes-14111 [000] d.h.  8158.220881: : 1153 0 462186 7 13
 texture_synthes-14111 [000] d.h.  8158.221881: : 1149 7 462194 8 13
 texture_synthes-14111 [000] d.h.  8158.222881: : 1152 0 462196 2 13
 texture_synthes-14111 [000] d.h.  8158.223881: : 1157 0 462198 2 13
 texture_synthes-14111 [000] d.h.  8158.224881: : 1143 0 462212 14 13
 texture_synthes-14111 [000] d.h.  8158.225881: : 1148 5 462219 7 13
 texture_synthes-14111 [000] d.h.  8158.226881: : 1152 0 462222 3 13
 texture_synthes-14111 [000] d.h.  8158.227881: : 1148 0 462225 3 13
 texture_synthes-14111 [000] d.h.  8158.228880: : 1140 0 462236 11 13
 texture_synthes-14111 [000] d.h.  8158.229881: : 1149 4 462238 2 13
 texture_synthes-14111 [000] d.h.  8158.230880: : 1135 0 462239 1 13
 texture_synthes-14111 [000] d.h.  8158.231880: : 1147 0 462242 3 13
 texture_synthes-14111 [000] d.h.  8158.232880: : 1153 0 462242 0 13
 texture_synthes-14111 [000] d.h.  8158.233881: : 1150 7 462243 1 13
 texture_synthes-14111 [000] d.h.  8158.234880: : 1147 0 462243 0 13
 texture_synthes-14111 [000] d.h.  8158.235880: : 1150 0 462248 5 13
 texture_synthes-14111 [000] d.h.  8158.236880: : 1155 0 462250 2 13
 texture_synthes-14111 [000] d.h.  8158.237881: : 1151 0 462251 1 13
 texture_synthes-14111 [000] d.h.  8158.238880: : 1148 0 462252 1 13
 texture_synthes-14111 [000] d.h.  8158.239880: : 1152 0 462254 2 13
 texture_synthes-14111 [000] d.h.  8158.240880: : 1143 2 462257 3 13
 texture_synthes-14111 [000] d.h.  8158.241880: : 1146 0 462260 3 13
 texture_synthes-14111 [000] d.h.  8158.242880: : 1148 0 462262 2 13
 texture_synthes-14111 [000] d.h.  8158.243880: : 1146 0 462264 2 13
 texture_synthes-14111 [000] d.h.  8158.244880: : 1143 3 462268 4 13
 texture_synthes-14111 [000] d.h.  8158.245880: : 1145 0 462272 4 13
 texture_synthes-14111 [000] d.h.  8158.246880: : 1142 0 462275 3 13
 texture_synthes-14111 [000] d.h.  8158.247881: : 1143 0 462277 2 13
 texture_synthes-14111 [000] d.h.  8158.248880: : 1149 3 462287 10 13
 texture_synthes-14111 [000] d.h.  8158.249880: : 1143 0 462309 22 13
 texture_synthes-14111 [000] d.h.  8158.250880: : 1147 0 462313 4 13
 texture_synthes-14111 [000] d.h.  8158.251880: : 1155 0 462316 3 13
 texture_synthes-14111 [000] d.h.  8158.252880: : 1141 6 462318 2 13
 texture_synthes-14111 [000] d.h.  8158.253880: : 1147 0 462322 4 13
 texture_synthes-14111 [000] d.h.  8158.254880: : 1151 0 462324 2 13
